City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 06:00:00,22.675,86.0,30.2025,10.099725,21.6744725,24.3724625,,0.2391256,,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 07:00:00,22.475,87.0,30.185,10.813775,22.8344825,25.2623125,,0.2385961,,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 08:00:00,22.55,86.75,30.18,9.710125,20.836385,23.649175,,0.236488375,,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 09:00:00,22.375,85.25,30.18,8.190425,18.1785375,22.9471625,,0.229953175,,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 10:00:00,22.1,85.0,30.1775,8.516775,18.763445,23.97985,,0.232356925,,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 11:00:00,22.05,86.25,30.175,8.140875,17.901935,22.008825,,0.2415763,,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 12:00:00,22.1,87.0,30.19,8.522975,18.524645,24.21475,,0.240714,,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 13:00:00,22.3,87.0,30.2025,8.92705,19.30946,24.92135,,0.240248825,,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 14:00:00,22.7,86.25,30.2175,9.3612,20.280565,23.99715,,0.2490938,,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 15:00:00,23.4333333333333,84.0,30.2333333333333,9.34913333333333,20.67457,18.4254833333333,,0.252424366666667,2.45666,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 16:00:00,24.6,79.5,30.24,10.01975,22.69362,20.1495,,0.24115335,2.91097666666666,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 17:00:00,25.825,74.0,30.235,9.4578,22.5667025,18.2543875,,0.232801625,4.98102,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 18:00:00,27.025,68.25,30.2075,8.891025,22.4575425,16.7345875,,0.230540875,4.913415,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 19:00:00,27.625,64.5,30.18,8.9766,23.1955125,16.6576375,,0.216578175,8.41944999999999,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 20:00:00,27.925,63.5,30.1625,11.9955,28.9646225,18.3395875,,0.215129525,9.10363,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 21:00:00,28.075,62.75,30.1575,12.760825,30.5028775,18.8122625,,0.21578055,7.355745,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 22:00:00,27.725,64.25,30.1625,10.478725,26.0260325,21.2028875,,0.217879625,3.69616833333333,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-08 23:00:00,27.1,66.3333333333333,30.17,9.3928,23.6401033333333,19.23945,,0.234597666666667,,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 00:00:00,25.55,73.75,30.1875,16.102625,34.848885,28.284325,,0.27233825,,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 01:00:00,24.275,80.0,30.2025,11.45535,25.2290175,27.8415625,,0.25939915,,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 02:00:00,24.05,81.5,30.215,12.91025,27.693385,25.158375,,0.256518275,,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 03:00:00,23.825,83.25,30.225,15.48095,32.1921275,25.6782375,,0.269082925,,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 04:00:00,24.05,81.75,30.2225,18.857825,40.73696,23.554675,,0.258189725,,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 05:00:00,23.425,83.25,30.2225,13.1861,27.8701975,25.2510375,,0.2509073,,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 06:00:00,21.35,90.0,30.1825,11.75585,23.996345,8.791225,,0.2599292,21.59956,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 07:00:00,21.475,90.25,30.1675,9.9185,20.5865825,8.5227125,,0.2596675,22.398235,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 08:00:00,21.825,88.0,30.16,9.224875,19.6483775,6.2596875,,0.255346975,24.08272,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 09:00:00,21.4,87.0,30.16,8.0379,17.49798,7.44465,,0.24948305,25.97304,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 10:00:00,21.275,87.0,30.155,8.389325,18.1255925,7.5884625,,0.250591025,28.14684,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 11:00:00,21.425,88.0,30.16,8.04505,17.3906725,7.1882375,,0.252341875,29.20328,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 12:00:00,21.725,87.0,30.1725,8.462225,18.3432575,7.2679375,,0.251908825,27.59296,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 13:00:00,22.0,86.75,30.185,9.24935,19.882275,6.73115,,0.254033075,26.439225,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 14:00:00,22.6,84.75,30.205,9.712025,21.09937,5.90455,,0.255198175,27.631085,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 15:00:00,23.525,81.25,30.225,9.851025,21.9646925,4.9099375,,0.252378425,28.493015,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 16:00:00,25.175,74.0,30.23,8.980825,22.2522975,3.5713125,,0.2451518,29.80468,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 17:00:00,26.05,69.0,30.225,8.7354,22.58446,,,0.233800225,34.91658,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 18:00:00,27.8,61.5,30.1975,8.99565,23.63836,,,0.2287637,34.09363,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 19:00:00,29.125,56.0,30.1725,8.4499,24.9359625,,,0.215640925,33.2362,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 20:00:00,29.225,55.25,30.1575,8.83545,25.0738825,3.67117083333333,,0.219946975,35.393635,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 21:00:00,28.475,57.75,30.145,9.093375,25.1006825,5.5877125,,0.227440575,33.330185,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 22:00:00,27.5,61.0,30.15,8.9455,24.241025,7.70125,,0.237385375,32.6951,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-08 23:00:00,24.85,70.75,30.155,10.776475,25.235445,11.654875,,0.2453081,30.667085,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 00:00:00,23.1,80.75,30.1675,15.35575,32.139945,13.98,,0.275056975,25.738285,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 01:00:00,22.675,85.0,30.1825,11.21165,23.8580975,11.3137625,,0.266145025,23.86308,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 02:00:00,22.35,86.75,30.1925,11.907775,24.868095,9.261825,,0.263422625,25.929985,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 03:00:00,22.275,88.0,30.2,11.15615,24.6825675,8.5274125,,0.264154825,24.58784,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 04:00:00,22.2,87.75,30.2,9.656525,20.54769,7.5552,,0.260698025,26.237845,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-09 05:00:00,22.025,87.5,30.2,9.6274,20.4928925,7.5854375,,0.258203775,25.99099,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 06:00:00,21.85,89.75,30.205,9.606025,20.139595,22.021425,3.15803,0.252619825,3.224885,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 07:00:00,21.9666666666667,90.3333333333333,30.1933333333333,9.13116666666667,19.2089433333333,17.31535,2.69247333333333,0.261913666666667,2.40141333333333,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 08:00:00,22.225,88.5,30.1825,8.91955,19.0940825,20.9809875,3.05168,0.252046775,3.90361,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 09:00:00,21.825,87.75,30.18,8.109075,17.6140025,20.3116375,2.79876,0.244281225,5.931245,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 10:00:00,21.775,87.75,30.18,8.100975,17.5898175,21.0593625,2.88887,0.2462859,6.483065,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 11:00:00,21.875,88.75,30.1825,8.120275,17.5187875,21.4068625,2.99845,0.249279725,5.620325,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 12:00:00,22.1,88.0,30.195,8.1544,17.71717,21.49745,2.91988,0.249431,4.54496,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 13:00:00,22.275,87.75,30.2075,8.181975,17.8316675,21.1003625,3.02097,0.2504866,3.435865,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 14:00:00,22.875,86.25,30.2225,9.017875,19.6771375,20.2708625,3.01785,0.251884325,6.689675,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 15:00:00,24.0,82.5,30.24,10.303525,22.733275,18.5053,3.1047,0.2531485,8.54935,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 16:00:00,25.5,76.0,30.25,9.039675,21.482625,12.13375,2.81655,0.24755595,13.0209,2025-02-08 10:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 17:00:00,26.675,71.25,30.24,8.843625,21.9300475,14.8027625,3.39064,0.23225875,12.852355,2025-02-08 11:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 18:00:00,27.675,66.25,30.215,8.990125,23.0107475,14.5440125,3.79254,0.22932045,12.966455,2025-02-08 12:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 19:00:00,28.75,61.25,30.19,7.662075,21.375425,13.163675,4.1423,0.220233125,14.635575,2025-02-08 13:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 20:00:00,28.625,61.5,30.1725,8.757625,23.3493375,15.2780375,4.726,0.22377425,14.83985,2025-02-08 14:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 21:00:00,27.925,63.5,30.1625,9.0221,24.1480975,18.4628375,4.98044,0.23715535,12.63363,2025-02-08 15:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 22:00:00,26.825,67.0,30.1675,8.85475,22.5100525,19.1164875,4.74841,0.2277268,14.67382,2025-02-08 16:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-08 23:00:00,25.275,73.0,30.175,9.737275,23.1081425,21.9249125,4.63122,0.237947775,12.39864,2025-02-08 17:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 00:00:00,23.775,81.0,30.19,13.979175,29.6842925,24.5902625,4.52382,0.266264025,7.05294,2025-02-08 18:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 01:00:00,23.3,84.75,30.205,9.825425,21.43796,22.7979,3.81904,0.26134575,6.668105,2025-02-08 19:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 02:00:00,23.0,86.0,30.2175,10.895725,23.207825,21.6075,3.5227,0.259007,5.7794,2025-02-08 20:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 03:00:00,22.975,87.25,30.2275,12.010575,25.1107075,21.4811125,3.38573,0.26173345,5.826935,2025-02-08 21:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 04:00:00,22.775,87.5,30.2275,10.120575,21.5437425,20.8963125,3.09907,0.258411225,7.30019,2025-02-08 22:00:00,2025-02-08
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-09 05:00:00,22.65,87.25,30.225,8.984525,19.448905,20.671825,3.02127,0.255245275,6.854515,2025-02-08 23:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 06:00:00,22.225,87.0,30.165,8.9149,19.2731825,,,0.245572675,21.36876,2025-02-08 00:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 07:00:00,22.275,88.0,30.1525,8.554425,18.4898925,,,0.24149425,21.58734,2025-02-08 01:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 08:00:00,22.325,86.75,30.15,8.186975,17.9752525,,,0.239384075,22.940645,2025-02-08 02:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 09:00:00,21.875,86.0,30.145,6.996725,15.7829125,,,0.234448375,25.1671,2025-02-08 03:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 10:00:00,21.65,86.0,30.14,8.81865,19.114455,,,0.238804,22.97304,2025-02-08 04:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 11:00:00,21.8,86.75,30.145,8.4736,18.409385,3.06655,,0.240216375,22.998505,2025-02-08 05:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 12:00:00,21.975,86.5,30.16,9.6162,20.5881075,4.0252125,3.51303,0.38834355,21.35991,2025-02-08 06:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 13:00:00,22.4,86.25,30.17,8.197575,18.07123,3.3405,,0.246713025,20.139215,2025-02-08 07:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 14:00:00,23.375,83.75,30.19,8.347775,18.8413375,3.15352916666667,,0.248130075,18.219225,2025-02-08 08:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 15:00:00,24.475,80.0,30.2075,8.886025,21.1973075,,,0.24833365,21.32556,2025-02-08 09:00:00,2025-02-08
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-08 16:00:00,25.975,75.25,30.21,8.742625,21.1138575,,,0.227464375,20.835435,2025-02-08 10:00:00,2025-02-08
