City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 06:00:00,23.025,83.75,30.21,21.2997,43.4427425,24.4511875,,0.24984865,,2025-02-09 00:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 07:00:00,22.85,84.75,30.2125,13.469275,28.78912,24.967175,,0.245111325,,2025-02-09 01:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 08:00:00,22.8,85.0,30.21,12.7186,26.67086,24.23445,,0.24878745,,2025-02-09 02:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 09:00:00,22.725,84.75,30.2175,9.732275,21.1598325,23.5087375,,0.239427475,,2025-02-09 03:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 10:00:00,22.65,84.0,30.225,8.97445,19.836955,17.732675,,0.2442437,,2025-02-09 04:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 11:00:00,22.55,84.75,30.2325,9.33225,20.38711,22.181775,,0.238731625,,2025-02-09 05:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 12:00:00,22.275,85.0,30.25,10.031825,21.6003925,25.3068125,,0.2345127,,2025-02-09 06:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 13:00:00,22.35,85.0,30.2675,10.787325,23.01282,25.417725,,0.2412491,,2025-02-09 07:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 14:00:00,23.35,83.0,30.29,10.943125,23.73532,24.648575,,0.23945265,,2025-02-09 08:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 15:00:00,25.025,76.0,30.3075,9.706075,22.6290175,19.1138875,,0.3118263,1.93694,2025-02-09 09:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 16:00:00,26.775,67.5,30.3175,10.3349,25.1784675,14.9313125,,0.217967325,8.28609,2025-02-09 10:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 17:00:00,26.325,65.75,30.305,9.513225,23.7936025,18.3432375,,0.2109795,8.683145,2025-02-09 11:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 18:00:00,26.625,62.25,30.2825,8.807625,22.9804625,18.1909375,,0.2102085,11.942075,2025-02-09 12:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 19:00:00,27.2,58.75,30.255,8.889925,23.67649,17.7469,,0.20878995,11.901245,2025-02-09 13:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 20:00:00,28.675,53.0,30.235,9.11105,25.0764975,15.3191125,,0.20080365,13.65238,2025-02-09 14:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 21:00:00,30.075,50.0,30.2275,9.32855,26.1118775,14.2434625,,0.20967185,12.9518866666667,2025-02-09 15:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 22:00:00,29.8,51.75,30.2325,12.262825,31.27451,20.19455,,0.205198675,10.466305,2025-02-09 16:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-09 23:00:00,27.8,57.75,30.2475,28.311125,59.86601,24.67925,,0.24533155,6.627005,2025-02-09 17:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 00:00:00,27.45,61.25,30.27,43.875625,88.86604,25.456025,,0.2788926,,2025-02-09 18:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 01:00:00,26.3,66.0,30.2925,44.4474,88.43071,27.4664,,0.2729072,,2025-02-09 19:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 02:00:00,23.8,74.25,30.305,22.8825,47.70421,29.43205,,0.24764895,,2025-02-09 20:00:00,2025-02-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 03:00:00,24.4,72.25,30.325,12.194925,27.59098,25.64745,,0.243799525,,2025-02-09 21:00:00,2025-02-09
