City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 06:00:00,12.65,77.0,30.14,9.191125,19.27613,25.211025,,0.2342855,,2025-02-13 00:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 07:00:00,11.625,77.25,30.1675,9.397525,19.4385625,26.4874375,,0.233413725,,2025-02-13 01:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 08:00:00,11.45,77.25,30.19,6.0241,13.16124,26.146475,,0.2303693,,2025-02-13 02:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 09:00:00,10.975,77.5,30.2125,5.57625,12.2135575,25.7301625,,0.227821575,,2025-02-13 03:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 10:00:00,10.225,77.25,30.2475,7.684025,16.0090825,26.3479875,,0.22524445,,2025-02-13 04:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 11:00:00,9.775,76.5,30.2925,7.6088,15.8809675,26.6728625,,0.22589455,,2025-02-13 05:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 12:00:00,9.125,75.5,30.335,6.75705,14.3098125,26.9088375,,0.226861775,,2025-02-13 06:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 13:00:00,8.425,74.75,30.3825,5.5263,11.9965475,26.2888375,,0.218683175,,2025-02-13 07:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 14:00:00,8.05,74.0,30.4225,5.463225,11.90471,26.971125,,0.21851615,,2025-02-13 08:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 15:00:00,8.25,72.0,30.4475,6.232775,13.6164,25.347575,,0.2150258,,2025-02-13 09:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 16:00:00,9.475,68.5,30.465,6.0487,13.9387575,24.6733625,,0.21376165,,2025-02-13 10:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 17:00:00,10.575,63.25,30.475,6.210625,15.0976775,24.0298625,,0.206539,,2025-02-13 11:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 18:00:00,11.475,59.5,30.465,6.3448,15.9807575,23.1640625,,0.199654225,9.12931,2025-02-13 12:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 19:00:00,12.075,55.5,30.4575,5.314575,14.6843525,23.3350625,,0.196461175,10.89837,2025-02-13 13:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 20:00:00,12.825,53.25,30.455,5.057425,14.6277025,23.8409875,,0.193812775,11.698295,2025-02-13 14:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 21:00:00,13.4,50.5,30.4725,5.14205,15.23418,22.52985,,0.1909976,14.39739,2025-02-13 15:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 22:00:00,13.4,50.25,30.4875,5.141275,15.26403,23.88705,,0.192246,13.366415,2025-02-13 16:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-13 23:00:00,12.7333333333333,51.6666666666667,30.5033333333333,5.03766666666667,14.7724133333333,25.6318333333333,,0.191758,12.0343733333333,2025-02-13 17:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 00:00:00,12.475,55.5,30.5275,5.75105,15.5659075,23.2692625,,0.207210225,12.66131,2025-02-13 18:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 01:00:00,11.675,58.0,30.5425,5.257525,14.1923725,25.4816125,,0.20033195,11.5615133333333,2025-02-13 19:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 02:00:00,11.075,59.25,30.565,6.279225,15.8171275,25.6963125,,0.2032929,10.747895,2025-02-13 20:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 03:00:00,10.55,62.75,30.5625,7.32005,17.20951,26.748375,,0.206642225,,2025-02-13 21:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 04:00:00,10.25,64.25,30.5575,6.53275,15.50915,26.665775,,0.207625275,,2025-02-13 22:00:00,2025-02-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 05:00:00,9.8,67.25,30.5475,7.2125,16.309435,27.2154,,0.213162075,,2025-02-13 23:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 06:00:00,11.525,80.75,30.12,6.79045,14.1557675,8.8588375,,0.252571625,25.433865,2025-02-13 00:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 07:00:00,10.65,81.0,30.1475,8.50785,17.143055,10.480325,,0.25247765,23.14894,2025-02-13 01:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 08:00:00,10.05,81.5,30.1675,5.4388,11.288535,10.206375,,0.250741625,23.71373,2025-02-13 02:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 09:00:00,9.825,81.25,30.1925,5.0299,10.5214775,9.5053375,,0.2483478,24.901195,2025-02-13 03:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 10:00:00,9.075,81.0,30.2275,6.02265,12.2527775,9.6301625,,0.24710365,26.32302,2025-02-13 04:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 11:00:00,8.725,80.25,30.2725,6.3353,12.8611075,9.9385875,,0.2452678,25.857335,2025-02-13 05:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 12:00:00,8.075,79.25,30.315,5.855225,11.9780275,10.5443125,,0.2435056,26.083095,2025-02-13 06:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 13:00:00,7.7,77.5,30.3625,4.674025,9.941365,11.10915,,0.239445675,26.44667,2025-02-13 07:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 14:00:00,8.225,74.25,30.4025,4.377325,9.8952825,9.3161375,,0.235927025,29.753635,2025-02-13 08:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 15:00:00,9.425,69.25,30.43,5.67125,13.1369475,7.5454875,,0.23252355,31.366955,2025-02-13 09:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 16:00:00,12.2,60.25,30.45,5.34955,14.177665,5.29245,,0.227174225,29.019095,2025-02-13 10:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 17:00:00,14.2,52.25,30.46,5.277075,15.41219,,,0.2131512,34.847595,2025-02-13 11:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 18:00:00,18.0,42.0,30.4575,5.8609,18.4741,,,0.196211625,40.8308,2025-02-13 12:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 19:00:00,20.925,35.25,30.4525,6.313825,20.6948725,3.5091875,,0.18789455,42.752755,2025-02-13 13:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 20:00:00,22.4,32.25,30.4575,6.543475,21.76653,5.3792,,0.182488925,42.254115,2025-02-13 14:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 21:00:00,21.65,32.25,30.4675,5.30695,19.33953,7.597825,,0.18437615,44.353915,2025-02-13 15:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 22:00:00,17.675,39.0,30.4775,5.427275,17.9870225,12.2798125,,0.193088325,43.78318,2025-02-13 16:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-13 23:00:00,12.625,51.5,30.49,5.0196,14.7399125,13.7775375,,0.21850465,39.16475,2025-02-13 17:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 00:00:00,11.575,58.5,30.515,5.986225,15.4604525,12.3074125,,0.229710025,38.67227,2025-02-13 18:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 01:00:00,10.65,61.25,30.5325,17.366825,36.015005,10.841375,,0.246557925,36.835415,2025-02-13 19:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 02:00:00,9.45,64.5,30.5475,8.2623,18.532715,11.882675,,0.25374915,34.71227,2025-02-13 20:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 03:00:00,8.975,67.75,30.55,16.0006,32.3644825,11.3257125,,0.261928,33.500985,2025-02-13 21:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 04:00:00,9.15,68.25,30.5425,7.85365,17.25178,11.294025,,0.247559,30.366315,2025-02-13 22:00:00,2025-02-13
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 05:00:00,8.375,71.5,30.5325,5.8798,13.0484875,11.4026625,,0.24148725,31.23045,2025-02-13 23:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 06:00:00,11.425,81.5,30.1325,6.033225,12.6416975,21.6889375,1.85234,0.250550675,7.86209666666666,2025-02-13 00:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 07:00:00,10.675,81.25,30.1625,9.256025,18.5014475,22.4300125,1.72934,0.2521629,7.754255,2025-02-13 01:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 08:00:00,9.875,82.0,30.185,5.783675,11.8322625,22.9270125,1.5988,0.249453225,7.55663333333333,2025-02-13 02:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 09:00:00,9.55,82.0,30.205,4.616,9.610835,22.610725,1.62179,0.247471775,,2025-02-13 03:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 10:00:00,8.675,82.75,30.2425,5.963275,11.8503475,22.8735625,1.45114,0.2469122,8.478905,2025-02-13 04:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 11:00:00,8.425,81.0,30.285,6.289025,12.6264475,23.1713375,1.37609,0.24390245,,2025-02-13 05:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 12:00:00,8.025,80.25,30.3275,6.2219,12.5225175,22.6252375,1.27077,0.24286525,9.049315,2025-02-13 06:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 13:00:00,7.33333333333333,78.0,30.38,4.74006666666667,9.93366666666667,22.7520666666667,1.22256666666667,0.244011666666667,,2025-02-13 07:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 14:00:00,7.3,76.75,30.41,4.6069,9.837435,26.58555,1.22174,0.2378372,,2025-02-13 08:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 15:00:00,7.7,75.0,30.4375,5.7813,12.30409,25.0509,,0.2333315,9.78292,2025-02-13 09:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 16:00:00,8.125,73.0,30.455,5.84395,12.7484625,25.6088375,,0.2318965,,2025-02-13 10:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 17:00:00,9.15,67.25,30.465,5.6205,13.24273,24.117825,,0.224687075,11.769415,2025-02-13 11:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 18:00:00,10.275,62.0,30.4575,4.67145,12.3495175,22.9772125,,0.2178268,13.79724,2025-02-13 12:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 19:00:00,11.15,58.0,30.4525,4.8008,13.250355,23.595975,,0.2129706,15.44354,2025-02-13 13:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 20:00:00,12.4333333333333,53.0,30.4533333333333,4.9932,14.4681033333333,18.77145,,0.213504466666667,17.4314933333333,2025-02-13 14:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 21:00:00,12.725,51.25,30.465,5.035025,14.8181325,22.5132875,,0.205143375,18.674135,2025-02-13 15:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 22:00:00,12.775,51.0,30.4775,4.670675,14.1840925,23.4925125,,0.2076878,18.67984,2025-02-13 16:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-13 23:00:00,12.275,52.0,30.5,4.96445,14.5109175,24.8014625,,0.208966875,16.49644,2025-02-13 17:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 00:00:00,11.9,56.0,30.5266666666667,4.42053333333333,12.9344966666667,24.4291166666667,,0.222953666666667,14.62694,2025-02-13 18:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 01:00:00,11.475,58.25,30.54,4.854225,13.3777075,25.1433125,1.53723,0.217067825,14.034935,2025-02-13 19:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 02:00:00,10.6,59.25,30.5575,4.715575,12.83507,24.6652,,0.2158946,14.136935,2025-02-13 20:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 03:00:00,10.05,62.75,30.56,4.637325,12.151135,24.488875,1.41504,0.2207858,12.931105,2025-02-13 21:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 04:00:00,9.825,64.75,30.555,5.350425,13.1796525,24.3910375,1.43151,0.222517325,12.983845,2025-02-13 22:00:00,2025-02-13
Beaumont,8145002444026,H25,-94.183696,30.062625,2025-02-14 05:00:00,9.3,67.5,30.5475,5.645575,13.285435,25.20095,1.37574,0.223073925,11.0860966666667,2025-02-13 23:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 06:00:00,11.725,80.0,30.115,7.93555,16.4062825,,,0.2450609,35.66566,2025-02-13 00:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 07:00:00,10.725,81.0,30.1425,7.0333,14.4270325,,,0.24398005,36.70596,2025-02-13 01:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 08:00:00,10.325,81.0,30.1625,4.73845,10.1051025,,,0.24072105,37.76702,2025-02-13 02:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 09:00:00,10.075,81.5,30.1875,4.6995,9.9244775,,,0.2406941,37.46957,2025-02-13 03:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 10:00:00,9.6,81.0,30.22,5.736025,11.818645,,,0.23890825,35.09016,2025-02-13 04:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 11:00:00,9.275,80.25,30.2675,6.052725,12.4390675,,,0.238196475,35.848815,2025-02-13 05:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 12:00:00,8.475,78.0,30.3125,4.801125,10.2565325,,,0.2380265,39.63516,2025-02-13 06:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 13:00:00,7.95,77.25,30.36,4.342075,9.404065,,,0.23079765,41.012595,2025-02-13 07:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 14:00:00,7.725,74.75,30.4025,4.66955,10.2818075,,,0.2313242,42.805285,2025-02-13 08:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 15:00:00,7.975,72.75,30.4275,5.818875,12.7057575,,,0.224305775,43.447385,2025-02-13 09:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 16:00:00,8.65,70.5,30.445,5.92125,13.300905,,,0.22412485,44.28079,2025-02-13 10:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 17:00:00,9.575,67.25,30.4525,5.317675,12.7602275,,,0.219739325,45.467695,2025-02-13 11:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 18:00:00,10.525,64.0,30.4375,5.4615,13.6077925,,,0.217747375,46.81994,2025-02-13 12:00:00,2025-02-13
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-02-13 19:00:00,11.3,60.25,30.435,4.832075,13.05426,,,0.212478375,47.953355,2025-02-13 13:00:00,2025-02-13
