City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 05:00:00,23.7,85.0,29.98,7.41316666666667,17.9318566666667,24.6204833333333,,0.2477415,,2025-05-07 00:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 06:00:00,23.5,85.0,29.9725,8.743575,19.440625,22.3938,,0.2458581,,2025-05-07 01:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 07:00:00,23.05,85.5,29.96,9.0439,19.851335,25.915925,,0.23734635,,2025-05-07 02:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 08:00:00,22.8,86.0,29.97,7.889925,17.606485,26.44715,,0.241318325,,2025-05-07 03:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 09:00:00,22.7,86.75,29.9825,10.84945,22.973165,26.336,,0.2506594,,2025-05-07 04:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 10:00:00,22.725,87.0,29.97,14.9427,30.5242325,26.0839375,,0.2733226,,2025-05-07 05:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 11:00:00,22.925,86.25,29.995,13.1144,27.2701475,26.4251375,,0.25292645,,2025-05-07 06:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 12:00:00,22.925,88.0,30.06,12.0048,24.9969725,28.7567375,,0.33914625,,2025-05-07 07:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 13:00:00,22.825,87.0,30.115,11.24215,23.6918525,27.1767375,,0.27413735,3.80392,2025-05-07 08:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 14:00:00,21.825,84.0,30.115,11.8142,26.3186525,25.8796375,,0.23272965,2.46862,2025-05-07 09:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 15:00:00,22.275,84.5,30.09,11.88865,25.1004675,29.3769625,,0.2443726,3.27069,2025-05-07 10:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 16:00:00,23.6,80.25,30.085,11.346775,24.87267,22.52815,,0.229070225,7.92113499999999,2025-05-07 11:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 17:00:00,25.65,71.75,30.1075,11.652525,26.879155,19.158975,,0.21649145,19.431365,2025-05-07 12:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 18:00:00,27.1,65.75,30.1,11.868825,28.29692,17.47625,,,23.516185,2025-05-07 13:00:00,2025-05-07
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-07 19:00:00,28.45,59.25,30.105,12.067375,29.726015,15.319875,,,29.290195,2025-05-07 14:00:00,2025-05-07
