City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 05:00:00,29.075,74.0,29.9875,12.9577,29.6433275,22.2800125,,0.228876475,,2025-05-19 00:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 06:00:00,29.125,73.0,29.9875,11.476,27.0346125,21.6613375,,0.2242484,,2025-05-19 01:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 07:00:00,29.075,72.5,29.985,10.723,25.6939775,21.6724625,,,,2025-05-19 02:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 08:00:00,28.95,72.75,29.9775,10.703525,25.603665,22.554325,,0.222198475,,2025-05-19 03:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 09:00:00,28.725,73.5,29.97,10.6694,25.4052825,24.3124875,,0.2253479,,2025-05-19 04:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 10:00:00,27.45,78.0,29.965,10.4768,26.31549,26.714625,,0.23270005,,2025-05-19 05:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 11:00:00,26.65,80.75,29.9525,11.099075,25.60018,28.432525,,0.243742825,,2025-05-19 06:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 12:00:00,26.85,80.25,29.96,11.5016,25.75662,25.321275,,0.246917,,2025-05-19 07:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 13:00:00,27.65,76.75,29.9675,11.62035,26.56148,21.635725,,0.241650625,,2025-05-19 08:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 14:00:00,28.275,73.0,29.9775,12.08165,27.9996175,20.6919125,,0.23198575,,2025-05-19 09:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 15:00:00,29.725,68.5,29.9875,12.674275,29.9263575,18.7539875,,0.226535475,,2025-05-19 10:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 16:00:00,30.35,66.5,30.0,13.88435,32.531695,18.416275,,0.2259048,,2025-05-19 11:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 17:00:00,31.175,64.25,30.005,14.011025,33.1993975,18.6633625,,0.22402615,1.214755,2025-05-19 12:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 18:00:00,32.5,61.25,29.99,12.729675,31.4462,16.7373,,0.219746975,3.31290833333333,2025-05-19 13:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 19:00:00,32.75,61.75,29.9775,12.771725,31.507425,18.665275,,0.220873925,0.321258333333331,2025-05-19 14:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 20:00:00,33.025,61.25,29.96,13.92975,33.7643675,18.6229375,,0.226785575,1.19588166666666,2025-05-19 15:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 21:00:00,32.95,62.0,29.935,14.2916,34.326615,20.109925,,0.22804685,0.321619999999996,2025-05-19 16:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 22:00:00,32.35,64.0,29.9125,14.2006,33.797595,21.059775,,0.238624625,,2025-05-19 17:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-19 23:00:00,31.975,65.0,29.9075,14.14295,33.4968075,21.6086625,2.78408,0.32023415,,2025-05-19 18:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 00:00:00,31.45,66.75,29.8975,16.66505,37.85044,22.301125,,0.22904845,,2025-05-19 19:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 01:00:00,30.425,69.75,29.8925,15.76495,35.6202975,23.4383375,,0.227012325,,2025-05-19 20:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 02:00:00,30.125,70.5,29.89,14.231975,34.0094875,22.6205875,,0.224631375,,2025-05-19 21:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 03:00:00,29.825,71.0,29.915,13.81325,33.8046775,22.2972875,,0.22216585,,2025-05-19 22:00:00,2025-05-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-20 04:00:00,29.6,72.0,29.935,14.151575,32.200295,22.45175,,0.22336865,,2025-05-19 23:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 05:00:00,27.025,82.75,29.9975,13.0244,28.2950675,12.4599875,,0.24046075,9.641965,2025-05-19 00:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 06:00:00,26.875,83.0,29.99,11.88585,26.1284375,12.9762125,,0.23691115,6.6804,2025-05-19 01:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 07:00:00,26.625,83.0,29.99,10.35865,25.3194375,12.4010875,,0.23265265,6.792,2025-05-19 02:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 08:00:00,26.375,84.0,29.985,10.32125,23.7029625,12.3131625,,0.2344452,9.08599999999999,2025-05-19 03:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 09:00:00,26.1,85.5,29.98,10.28135,24.07892,13.70545,,0.237314025,6.39311,2025-05-19 04:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 10:00:00,25.975,86.25,29.98,10.6351,24.6169825,13.4751625,,0.249403,4.776335,2025-05-19 05:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 11:00:00,25.8,86.25,29.97,11.3501,24.532335,14.3667,,0.24794545,4.501455,2025-05-19 06:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 12:00:00,26.575,83.75,29.9725,11.096225,24.5176275,10.5562125,,0.248558175,8.318745,2025-05-19 07:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 13:00:00,27.425,79.5,29.9825,11.9641,26.8123725,7.7295375,,0.236971,12.47523,2025-05-19 08:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 14:00:00,28.025,76.0,29.995,12.05045,27.5204925,6.7883875,,0.23229675,15.95324,2025-05-19 09:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 15:00:00,29.925,69.0,30.005,12.33655,29.2753225,5.5304375,,0.2306827,19.59628,2025-05-19 10:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 16:00:00,30.575,66.75,30.0175,13.921575,32.6106775,4.8203125,,0.2245536,22.205845,2025-05-19 11:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 17:00:00,32.575,61.25,30.025,13.1135,32.1705525,2.4279625,,0.2195646,26.165595,2025-05-19 12:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 18:00:00,33.375,59.25,30.015,12.865225,32.1082375,7.7309625,,,31.504175,2025-05-19 13:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 19:00:00,32.35,63.25,29.9975,13.454925,32.510995,10.464625,,0.220280525,25.335835,2025-05-19 14:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 20:00:00,31.875,65.75,29.98,14.872425,34.7350375,10.6515125,,0.22744395,24.738125,2025-05-19 15:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 21:00:00,31.125,69.5,29.95,15.5059,35.3006625,12.1088875,,0.24621465,19.53405,2025-05-19 16:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 22:00:00,30.3,72.0,29.925,16.12335,35.97926,12.4766,,0.2534463,18.03358,2025-05-19 17:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-19 23:00:00,29.6,74.0,29.92,15.2728,34.02572,12.7034,,0.24791185,15.29786,2025-05-19 18:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 00:00:00,28.6,77.75,29.91,15.122425,33.782345,14.4484,,0.244587575,13.205885,2025-05-19 19:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 01:00:00,27.925,80.0,29.9075,15.02005,32.4991225,13.3138875,,0.242927725,12.72548,2025-05-19 20:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 02:00:00,27.625,80.75,29.9025,14.973775,32.9525375,12.8658875,,0.24264145,11.186825,2025-05-19 21:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 03:00:00,27.375,82.0,29.915,14.93715,32.6823625,12.0370125,,0.235632075,12.5703,2025-05-19 22:00:00,2025-05-19
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-20 04:00:00,27.15,82.75,29.945,14.903025,33.172055,11.083675,,0.236559875,12.763165,2025-05-19 23:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 05:00:00,26.75,84.0,30.02,11.12535,25.948575,16.318725,,0.2587329,4.27076666666666,2025-05-19 00:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 06:00:00,26.45,84.0,30.015,10.3334,25.803465,17.477325,,0.255590425,1.34535333333333,2025-05-19 01:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 07:00:00,26.275,84.25,30.01,10.305825,25.6889675,17.6279125,,0.252884475,0.454114999999996,2025-05-19 02:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 08:00:00,26.0,85.75,30.0025,10.265925,25.37685,18.40395,,0.256070675,,2025-05-19 03:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 09:00:00,25.55,88.0,29.9975,10.2,24.890535,19.697425,,0.260909425,,2025-05-19 04:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 10:00:00,25.475,88.25,29.995,10.188625,24.8244075,19.3385625,,0.2631441,,2025-05-19 05:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 11:00:00,25.4,88.25,29.9875,10.176475,24.78813,19.22765,,0.265611575,,2025-05-19 06:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 12:00:00,26.925,83.25,29.9975,10.408025,26.1227725,14.4455375,,0.26215835,1.511555,2025-05-19 07:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 13:00:00,28.2,77.25,30.005,10.595975,26.767815,11.68235,,0.248903375,4.96849499999999,2025-05-19 08:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 14:00:00,29.675,70.5,30.02,10.814,26.9110725,9.9998625,,0.24216565,9.47923,2025-05-19 09:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 15:00:00,32.05,62.5,30.0325,11.17395,28.326985,7.76574166666667,,0.2304045,15.49333,2025-05-19 10:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 16:00:00,32.65,60.5,30.0475,11.26495,28.856005,9.568475,,0.23169655,14.74369,2025-05-19 11:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 17:00:00,34.6,56.75,30.045,10.825875,30.24697,9.35161666666667,,0.23615955,16.058585,2025-05-19 12:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 18:00:00,33.975,58.5,30.0325,10.73005,29.7357075,12.8131125,2.70183,0.23162765,12.61141,2025-05-19 13:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 19:00:00,32.675,62.75,30.015,11.275975,29.9755975,16.0835625,,0.251545225,10.773805,2025-05-19 14:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 20:00:00,32.825,63.75,29.9975,12.4184,31.3049025,14.5740875,,0.255581175,10.947745,2025-05-19 15:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 21:00:00,31.725,67.5,29.97,12.6235,31.7012325,16.3355375,,0.256329725,9.07690999999999,2025-05-19 16:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 22:00:00,30.85,70.5,29.9475,12.49105,32.295945,16.955075,,0.271130575,7.71920999999999,2025-05-19 17:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-19 23:00:00,29.75,73.75,29.9375,12.322925,31.375825,18.226425,,0.273106425,6.257425,2025-05-19 18:00:00,2025-05-19
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-20 00:00:00,28.175,79.25,29.9275,13.571525,32.7095975,20.3023625,,0.2766388,2.990455,2025-05-19 19:00:00,2025-05-19
