City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 05:00:00,25.175,85.75,30.17,18.6808,38.0512225,21.8674125,,0.25312575,,2025-05-31 00:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 06:00:00,25.2,85.5,30.17,20.170775,40.845465,21.002,,0.260449275,,2025-05-31 01:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 07:00:00,24.775,86.25,30.16,19.3609,39.1741925,21.5605625,,0.25701815,,2025-05-31 02:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 08:00:00,24.45,86.75,30.15,18.938125,38.269215,18.653125,,0.26510795,,2025-05-31 03:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 09:00:00,24.45,86.0,30.16,19.67915,39.734915,17.424975,,0.264346425,,2025-05-31 04:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 10:00:00,23.925,87.25,30.16,18.854625,37.9555725,20.2155875,,0.262364375,,2025-05-31 05:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 11:00:00,23.6,87.5,30.1725,18.80275,37.76852,19.0351,,0.268021025,,2025-05-31 06:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 12:00:00,24.675,82.5,30.1825,18.21805,37.5093475,15.3130125,,0.268137575,1.71753,2025-05-31 07:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 13:00:00,25.825,79.75,30.1975,18.7675,39.0820275,14.7700375,,0.2666113,4.512945,2025-05-31 08:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 14:00:00,27.225,74.25,30.1925,17.118875,36.9755325,11.3671375,,0.248926375,14.918035,2025-05-31 09:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 15:00:00,29.15,64.5,30.185,14.4271,33.566205,5.930525,,0.221862175,27.68319,2025-05-31 10:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 16:00:00,32.525,53.75,30.185,12.3388,31.6657175,5.4376875,,0.21008205,30.029165,2025-05-31 11:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 17:00:00,33.45,48.0,30.175,11.3558,30.735465,2.68954166666667,,,39.79182,2025-05-31 12:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 18:00:00,34.8,43.0,30.16,11.187325,31.297385,6.6048,,,49.45718,2025-05-31 13:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 19:00:00,34.525,42.0,30.145,10.396325,29.9076175,8.6278375,,,48.80954,2025-05-31 14:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 20:00:00,32.3,46.75,30.12,10.0506,28.264235,15.1288,,,42.739805,2025-05-31 15:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 21:00:00,31.175,49.0,30.0975,10.99035,29.5156475,14.8078125,,,40.51878,2025-05-31 16:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 22:00:00,30.3,52.5,30.0825,10.85945,28.67451,15.17795,2.74299,0.297565975,37.16353,2025-05-31 17:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-31 23:00:00,29.65,59.75,30.0825,10.776625,27.494455,18.324075,,0.21531555,42.112465,2025-05-31 18:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 00:00:00,27.75,66.75,30.08,11.233875,27.115775,18.965775,,0.22746645,41.469925,2025-05-31 19:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 01:00:00,26.525,71.5,30.0875,10.3068,24.5799425,20.3722375,,0.246291725,32.48279,2025-05-31 20:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 02:00:00,25.7,75.75,30.095,10.558,24.361515,19.7438,,0.248720025,24.608645,2025-05-31 21:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 03:00:00,25.1,79.0,30.11,10.0992,22.99517,19.7004,,0.252611475,14.45166,2025-05-31 22:00:00,2025-05-31
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 04:00:00,24.6,80.75,30.11,10.766975,23.92052,19.89575,,0.276106625,8.83068499999999,2025-05-31 23:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 05:00:00,24.45,88.5,30.19,13.7401,28.427215,19.752225,,0.286265875,,2025-05-31 00:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 06:00:00,24.7,87.5,30.1875,14.52085,30.04369,17.37515,,0.28872615,,2025-05-31 01:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 07:00:00,24.25,88.25,30.1775,14.450275,29.736475,17.691325,,0.28645605,0.909674999999997,2025-05-31 02:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 08:00:00,24.1,88.25,30.1725,14.425975,29.66392,17.9625,,0.28821725,,2025-05-31 03:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 09:00:00,24.025,87.5,30.175,14.783175,30.4052675,16.7466875,,0.285353,,2025-05-31 04:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 10:00:00,23.4,89.0,30.18,14.3149,29.23578,17.3338,,0.288417,,2025-05-31 05:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 11:00:00,23.5,87.5,30.1925,13.954775,28.775175,17.9423,,0.2897399,0.622549999999997,2025-05-31 06:00:00,2025-05-31
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-31 12:00:00,25.15,81.75,30.205,14.20425,30.25983,15.115975,,0.284036325,1.236565,2025-05-31 07:00:00,2025-05-31
