City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 05:00:00,18.9,69.5,30.305,6.8353,17.00208,30.01915,,0.2126572,5.39979,2025-04-10 00:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 06:00:00,18.0,72.5,30.3,7.44215,17.5847,31.01255,,0.220875125,,2025-04-10 01:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 07:00:00,17.45,75.25,30.2875,7.361575,16.990315,31.826575,,0.22335445,,2025-04-10 02:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 08:00:00,17.2,77.0,30.275,7.3265,16.66044,30.2553,,0.225019875,,2025-04-10 03:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 09:00:00,16.8,77.5,30.2725,7.26325,16.40726,31.0577,,0.246812225,,2025-04-10 04:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 10:00:00,16.45,78.75,30.2825,7.210425,16.088715,32.463775,,0.242733125,,2025-04-10 05:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 11:00:00,16.25,79.25,30.295,7.55125,16.62035,35.328525,,0.303859125,,2025-04-10 06:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 12:00:00,16.3,79.0,30.3175,8.6736,18.73861,36.6775,,0.366006575,,2025-04-10 07:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 13:00:00,18.8,77.5,30.335,7.958925,18.062735,34.30295,,0.332294975,7.72462999999999,2025-04-10 08:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 14:00:00,22.25,67.5,30.3575,6.62845,17.485125,23.070675,,0.222009525,21.95505,2025-04-10 09:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 15:00:00,24.475,58.0,30.375,6.95945,19.6956575,18.3227625,,,27.85126,2025-04-10 10:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 16:00:00,26.4,51.5,30.3725,7.25115,21.40288,17.92055,,,32.83909,2025-04-10 11:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 17:00:00,27.7,47.25,30.3625,7.448575,22.53914,17.23835,,,36.441695,2025-04-10 12:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 18:00:00,28.925,44.5,30.345,7.6385,23.4600225,18.1620375,,,36.37963,2025-04-10 13:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 19:00:00,29.925,41.75,30.33,7.791975,24.2720725,16.6577375,,,36.065005,2025-04-10 14:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 20:00:00,30.3,40.75,30.3125,7.849625,24.57286,18.6971,,,34.068205,2025-04-10 15:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 21:00:00,30.675,41.5,30.3,7.9127,24.6646975,19.1240625,,,28.87473,2025-04-10 16:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 22:00:00,32.55,38.5,30.3,9.322175,27.99406,16.121525,,,29.96253,2025-04-10 17:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-10 23:00:00,31.3,39.6666666666667,30.3,8.9994,27.0207766666667,17.0598833333333,,0.2388914,23.4474133333333,2025-04-10 18:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 00:00:00,28.525,46.25,30.3,7.579125,23.0575925,26.5986875,,0.223894025,19.947515,2025-04-10 19:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 01:00:00,26.975,52.75,30.3125,7.348175,21.5317575,28.2949625,,0.19721475,8.967785,2025-04-10 20:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 02:00:00,25.425,58.5,30.325,7.1149,20.0954725,28.6398375,,0.20608165,4.89679666666666,2025-04-10 21:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 03:00:00,23.2,66.0,30.3375,9.00775,22.25219,29.70185,,0.238573025,,2025-04-10 22:00:00,2025-04-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-11 04:00:00,21.925,71.0,30.33,12.53345,27.9192225,29.7593375,,0.263994275,,2025-04-10 23:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 05:00:00,15.775,82.0,30.32,7.11115,15.3741675,20.6007125,,0.238999525,19.69004,2025-04-10 00:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 06:00:00,15.275,84.0,30.3125,7.03635,14.8935175,19.8086125,,0.229254875,14.57054,2025-04-10 01:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 07:00:00,14.7,86.5,30.2975,6.95095,14.31689,18.77945,,0.239475525,11.36997,2025-04-10 02:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 08:00:00,14.7,88.0,30.2825,6.9556,14.13779,18.03125,,0.247219125,12.08432,2025-04-10 03:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 09:00:00,14.35,88.5,30.28,7.6438,15.284945,18.702175,,0.25672385,6.00701,2025-04-10 04:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 10:00:00,14.075,90.25,30.2925,7.604675,14.9429775,20.3395125,,0.26424745,7.58092833333333,2025-04-10 05:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 11:00:00,13.875,90.0,30.3075,8.31485,16.2522375,23.9481125,,0.460448425,,2025-04-10 06:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 12:00:00,14.45,90.0,30.3275,8.408,16.530365,28.044025,,0.4006109,,2025-04-10 07:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 13:00:00,19.875,75.25,30.3525,6.6394,16.0990625,16.8841625,,0.28738595,21.263975,2025-04-10 08:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 14:00:00,22.55,68.5,30.37,6.68015,17.510835,11.306775,,0.2229513,37.77053,2025-04-10 09:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 15:00:00,24.725,58.75,30.3875,7.002275,19.7270325,6.3220375,,0.1993839,49.718085,2025-04-10 10:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 16:00:00,28.575,46.75,30.39,7.588775,23.0220775,2.1840625,,,54.992645,2025-04-10 11:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 17:00:00,31.7,40.0,30.385,8.0741,25.33959,,,,60.88482,2025-04-10 12:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 18:00:00,32.675,37.5,30.3725,8.2243,26.1096975,3.7817625,,,65.67183,2025-04-10 13:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 19:00:00,33.35,35.5,30.355,8.32745,26.674995,6.024075,,,61.71171,2025-04-10 14:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 20:00:00,29.8,42.0,30.3275,7.7725,24.18176,15.8141,,,54.09578,2025-04-10 15:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 21:00:00,27.525,48.25,30.3125,7.423325,22.3350925,16.6450875,,,52.116215,2025-04-10 16:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 22:00:00,26.55,50.0,30.31,7.2708,21.654535,15.316325,,,49.88428,2025-04-10 17:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-10 23:00:00,25.075,52.75,30.31,7.040375,20.6127275,14.5570125,,0.1972224,53.058445,2025-04-10 18:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 00:00:00,22.925,61.5,30.31,6.7192,18.5280225,20.1596875,,0.215735875,42.62383,2025-04-10 19:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 01:00:00,20.825,72.75,30.31,6.413875,16.1690025,23.0281375,,0.230361,31.886645,2025-04-10 20:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 02:00:00,19.475,80.25,30.325,6.961775,15.9966575,23.0834625,,0.2470987,20.529035,2025-04-10 21:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 03:00:00,18.525,84.5,30.335,6.449375,14.3416175,20.9965875,,0.2553956,12.18119,2025-04-10 22:00:00,2025-04-10
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-11 04:00:00,18.025,87.5,30.3325,7.4927,15.8057925,19.9521875,,0.26350835,9.24409,2025-04-10 23:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 05:00:00,14.25,85.75,30.33,5.389025,11.436475,21.569325,,0.258025575,11.654925,2025-04-10 00:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 06:00:00,13.675,88.5,30.325,5.676075,11.5180725,21.0317125,,0.261285075,9.66183,2025-04-10 01:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 07:00:00,13.2,89.75,30.3075,6.34635,12.515215,21.47235,,0.26466145,7.439245,2025-04-10 02:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 08:00:00,13.05,91.25,30.2975,5.58335,10.88741,22.967325,,0.26477195,6.279055,2025-04-10 03:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 09:00:00,13.0,93.0,30.295,6.6957,12.7185,21.4864,,0.2697807,6.2817,2025-04-10 04:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 10:00:00,12.775,93.25,30.305,6.660025,12.5798175,21.8917125,,0.2935173,4.765615,2025-04-10 05:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 11:00:00,12.7,93.5,30.3225,7.020325,13.201765,24.49085,,0.3327579,,2025-04-10 06:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 12:00:00,13.875,93.0,30.345,7.5808,14.5178875,27.7514625,,0.36415615,5.0086,2025-04-10 07:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 13:00:00,21.1,76.0,30.375,6.4685,15.91397,18.52705,,0.301270175,20.45656,2025-04-10 08:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 14:00:00,30.6,46.75,30.4075,7.916825,24.00157,,,0.2069149,47.558185,2025-04-10 09:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 15:00:00,34.15,37.25,30.425,8.462475,26.853005,2.308075,,0.21821585,56.392915,2025-04-10 10:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 16:00:00,35.85,34.25,30.42,8.728575,28.033495,5.496825,,0.219943575,51.910835,2025-04-10 11:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 17:00:00,36.675,32.75,30.41,7.370875,28.6116475,5.9860625,,,49.239705,2025-04-10 12:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 18:00:00,35.875,33.0,30.3925,7.613725,28.1948375,8.8277125,,,43.5678,2025-04-10 13:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 19:00:00,33.425,35.25,30.37,6.852125,26.0530475,15.2569375,,,40.702755,2025-04-10 14:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 20:00:00,30.9,40.0,30.3475,7.20115,24.95263,17.37025,,0.193365025,41.29744,2025-04-10 15:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 21:00:00,28.925,45.75,30.3375,7.642375,23.3107725,17.5385375,,0.209972575,44.888005,2025-04-10 16:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 22:00:00,26.775,49.5,30.33,7.3057,21.8230675,18.8564625,,0.21841585,43.83889,2025-04-10 17:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-10 23:00:00,24.575,54.75,30.33,6.965575,20.1320775,20.7901625,,0.234004925,42.290945,2025-04-10 18:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-11 00:00:00,21.975,65.5,30.33,6.5777,17.5909075,24.4832625,,0.24641835,34.30401,2025-04-10 19:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-11 01:00:00,19.775,76.75,30.33,6.256175,15.1835175,26.2589125,,0.262386875,23.964465,2025-04-10 20:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-11 02:00:00,18.425,83.5,30.345,6.0584,13.7245725,24.4698375,,0.272079025,14.80893,2025-04-10 21:00:00,2025-04-10
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-04-11 03:00:00,17.35,87.75,30.3575,7.01245,14.76137,24.498775,,0.285990625,9.693885,2025-04-10 22:00:00,2025-04-10
