City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 05:00:00,14.4,51.5,30.4,6.79385,18.35078,30.24755,,0.23515635,,2025-03-17 00:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 06:00:00,13.6,53.5,30.41,6.67045,19.10117,31.2303,,0.248040075,,2025-03-17 01:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 07:00:00,12.75,58.5,30.42,6.54825,16.716875,31.834125,,0.250359725,,2025-03-17 02:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 08:00:00,12.1,61.25,30.4225,7.5665,18.138345,32.6646,,0.264909725,,2025-03-17 03:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 09:00:00,11.525,63.75,30.42,7.4811,17.5617175,33.7306875,,0.26986195,,2025-03-17 04:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 10:00:00,10.95,66.0,30.4275,9.624975,21.831465,33.442475,,0.2645736,,2025-03-17 05:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 11:00:00,10.5,68.0,30.44,14.018375,29.6319,35.9699,,0.3987533,,2025-03-17 06:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 12:00:00,10.425,71.5,30.455,21.450575,45.0034475,35.0991875,,0.348831925,,2025-03-17 07:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 13:00:00,12.5,70.5,30.475,12.120075,26.17235,31.80565,,0.3162383,,2025-03-17 08:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 14:00:00,17.375,53.75,30.495,13.972925,32.5945625,33.9356125,,0.244446275,,2025-03-17 09:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 15:00:00,21.525,36.75,30.5075,9.0174,25.6225175,20.5335375,,0.1752636,13.3119316666667,2025-03-17 10:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 16:00:00,23.7,30.3333333333333,30.5066666666667,7.2437,23.5416233333333,15.07755,,0.170089066666667,21.2969866666667,2025-03-17 11:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 17:00:00,25.275,29.75,30.4975,7.001475,23.4556675,19.5875125,,,28.719465,2025-03-17 12:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 18:00:00,26.125,30.0,30.48,7.13995,23.8369625,21.0484875,,,32.3715,2025-03-17 13:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 19:00:00,26.825,31.0,30.4525,6.884775,23.3680775,20.6810375,,,31.77042,2025-03-17 14:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 20:00:00,26.475,30.75,30.415,7.198975,23.9167075,21.6028125,,,32.307685,2025-03-17 15:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 21:00:00,26.75,35.25,30.4025,5.770775,20.760125,23.010475,,,30.797975,2025-03-17 16:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 22:00:00,26.85,36.25,30.3925,6.533425,22.065245,21.755725,,,29.758735,2025-03-17 17:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-17 23:00:00,24.825,42.25,30.3875,5.480625,18.9932025,26.2445375,,,24.871595,2025-03-17 18:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 00:00:00,23.0,48.75,30.38,5.948475,18.7105,28.72555,,0.189785625,12.955625,2025-03-17 19:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 01:00:00,21.2,56.0,30.3725,6.4227,18.35034,29.2261,,0.200233375,9.06342,2025-03-17 20:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 02:00:00,20.225,61.75,30.375,6.282575,17.1921825,30.0926375,,0.207977125,6.206585,2025-03-17 21:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 03:00:00,19.4,66.5,30.37,6.16365,16.22598,30.6938,,0.20962245,,2025-03-17 22:00:00,2025-03-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-18 04:00:00,18.8,70.5,30.355,6.07885,15.45816,30.2763,,0.210339975,,2025-03-17 23:00:00,2025-03-17
