City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 05:00:00,29.725,73.25,30.0675,13.804025,33.4876575,22.9169375,,0.228840625,,2025-05-17 00:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 06:00:00,29.525,74.0,30.0575,13.77395,33.3013675,22.6989875,,0.227528325,,2025-05-17 01:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 07:00:00,29.475,74.0,30.0575,13.76585,31.2129575,21.4747125,,0.228961725,,2025-05-17 02:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 08:00:00,29.3,74.0,30.05,13.7375,31.12831,22.243,,0.2269329,,2025-05-17 03:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 09:00:00,28.975,74.5,30.045,15.91645,35.0398575,22.7865625,,0.231658525,,2025-05-17 04:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 10:00:00,28.775,75.0,30.05,15.14225,33.5072675,23.4328125,,0.2362283,,2025-05-17 05:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 11:00:00,27.85,76.75,30.06,16.11285,34.91512,25.423575,2.21198,0.287331775,,2025-05-17 06:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 12:00:00,27.35,80.25,30.0725,14.927675,32.191145,27.087775,,0.293455525,,2025-05-17 07:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 13:00:00,28.35,76.75,30.1,13.9638,31.02852,22.999575,,0.24208545,,2025-05-17 08:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 14:00:00,29.6,71.75,30.1125,12.6641,29.477845,18.7557,,0.23020285,,2025-05-17 09:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 15:00:00,31.875,63.5,30.1175,11.520375,28.8110125,13.9923125,,0.2190023,1.69235,2025-05-17 10:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 16:00:00,34.3,56.25,30.1225,10.775725,29.473485,11.2937,,,2.128555,2025-05-17 11:00:00,2025-05-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-17 17:00:00,35.25,52.5,30.1175,10.17465,28.316525,12.514925,,,5.12535,2025-05-17 12:00:00,2025-05-17
