City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 06:00:00,23.6,81.5,30.04,8.37725,19.21882,24.4929,,0.2520902,,2024-11-28 00:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 07:00:00,23.15,83.75,30.0425,8.683,21.484805,26.525875,,0.250898825,,2024-11-28 01:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 08:00:00,23.775,81.75,30.0525,8.77805,20.6497675,23.9696625,,0.2503951,,2024-11-28 02:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 09:00:00,23.975,77.0,30.0625,15.485875,33.0109325,19.7738125,,0.23702445,,2024-11-28 03:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 10:00:00,21.5,68.25,30.0775,16.916175,36.2989,17.39695,,,,2024-11-28 04:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 11:00:00,19.65,62.25,30.1,12.50945,28.55163,20.077825,,,,2024-11-28 05:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 12:00:00,18.425,60.75,30.135,12.678025,28.8262725,22.6297875,,0.198432175,,2024-11-28 06:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 13:00:00,17.65,63.0,30.1775,14.04615,30.935055,24.592975,,0.211572425,,2024-11-28 07:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 14:00:00,17.45,62.5,30.2025,14.75555,32.274165,23.889275,,0.220183675,,2024-11-28 08:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 15:00:00,17.8,61.25,30.2275,14.808375,32.59271,22.7297,,0.221596825,,2024-11-28 09:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 16:00:00,17.95,59.75,30.2475,13.341325,30.092065,22.590475,,0.222628875,,2024-11-28 10:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 17:00:00,17.8666666666667,60.6666666666667,30.2366666666667,13.8262333333333,30.85974,20.4625333333333,,0.227062966666667,,2024-11-28 11:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 18:00:00,17.825,60.5,30.215,14.438425,32.0062775,22.8531875,,0.216564,,2024-11-28 12:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 19:00:00,17.6,60.75,30.2075,20.721225,44.94102,23.505,,0.222083275,,2024-11-28 13:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 20:00:00,17.35,62.0,30.2,11.7644,26.780895,23.292375,,0.2168512,,2024-11-28 14:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 21:00:00,17.25,61.0,30.21,11.00175,25.475775,23.068125,,0.218935375,,2024-11-28 15:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 22:00:00,16.825,62.0,30.23,14.65275,32.0315525,23.9949875,,0.218508675,,2024-11-28 16:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-28 23:00:00,16.375,63.75,30.24,17.558675,37.1095375,25.1681125,,0.2482509,,2024-11-28 17:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 00:00:00,15.55,65.0,30.265,12.22545,26.928185,25.296575,,0.247188775,,2024-11-28 18:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 01:00:00,14.875,64.25,30.285,8.7687,20.4985625,25.6584625,,0.22109175,,2024-11-28 19:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 02:00:00,14.2,65.75,30.3125,8.664,19.992965,24.5283,,0.223431,,2024-11-28 20:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 03:00:00,13.925,66.75,30.335,8.994225,20.4286225,24.1979875,,0.225368975,,2024-11-28 21:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 04:00:00,13.825,67.5,30.35,8.237,18.9145525,24.5798375,,0.2213803,,2024-11-28 22:00:00,2024-11-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-11-29 05:00:00,13.275,69.0,30.355,7.4092,17.0932675,22.1966125,,0.22191335,,2024-11-28 23:00:00,2024-11-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-28 06:00:00,22.15,90.75,30.02,8.171025,18.789155,12.969025,,0.25267295,11.803865,2024-11-28 00:00:00,2024-11-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-28 07:00:00,21.925,91.25,30.0225,8.136125,17.2444725,12.5101375,,0.2554839,6.906255,2024-11-28 01:00:00,2024-11-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-28 08:00:00,21.85,90.5,30.0325,7.3783,17.297745,11.910575,,0.256110775,4.02331,2024-11-28 02:00:00,2024-11-28
