City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 06:00:00,11.5,86.5,30.295,12.751025,24.466325,28.7961,,0.240063025,,2024-12-08 00:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 07:00:00,11.775,86.0,30.3,14.6524,28.0994175,28.1375125,,0.239246325,,2024-12-08 01:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 08:00:00,11.775,86.25,30.29,14.653175,28.7576425,27.3965625,,0.23590325,,2024-12-08 02:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 09:00:00,11.375,87.0,30.2725,12.732325,25.0342375,27.5812625,,0.23727775,,2024-12-08 03:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 10:00:00,11.3,88.0,30.265,13.466625,26.25471,28.5738,,0.239829625,,2024-12-08 04:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 11:00:00,11.6,88.25,30.245,14.25935,27.74612,27.2905,,0.243056675,,2024-12-08 05:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 12:00:00,12.3,87.75,30.2475,15.8579,30.208635,28.41075,,0.265348175,,2024-12-08 06:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 13:00:00,12.65,88.0,30.2775,15.5437,31.036155,27.488975,,0.2514635,,2024-12-08 07:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 14:00:00,13.075,88.0,30.26,14.8692,28.4894275,27.6655625,,0.261178475,,2024-12-08 08:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 15:00:00,13.6333333333333,88.3333333333333,30.2766666666667,13.2262,25.5086766666667,24.2851166666667,,0.267987833333333,,2024-12-08 09:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 16:00:00,14.0,89.0,30.2825,16.50885,32.257825,25.65885,,0.263308725,,2024-12-08 10:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 17:00:00,14.975,89.75,30.2425,21.5009,43.6490825,26.8498625,,0.3134315,,2024-12-08 11:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 18:00:00,16.0,89.25,30.1925,26.86885,54.5257,28.7794,,0.285972325,,2024-12-08 12:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 19:00:00,16.65,88.25,30.1625,27.342725,54.959505,28.555025,,0.288581325,,2024-12-08 13:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 20:00:00,17.125,89.0,30.1525,26.306975,52.3474125,31.0607875,,0.3918848,,2024-12-08 14:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 21:00:00,17.65,89.0,30.1275,28.2504,54.66558,30.974425,2.13362,0.4674764,,2024-12-08 15:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 22:00:00,18.2,90.75,30.1,19.7964,38.208865,31.8598,2.18461,0.440367725,,2024-12-08 16:00:00,2024-12-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-08 23:00:00,18.625,91.5,30.1,13.5491,26.6276125,30.5530375,,0.2609905,,2024-12-08 17:00:00,2024-12-08
