City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 06:00:00,18.0,86.0,30.005,15.66085,31.11045,25.1415,,0.240041425,,2024-12-27 00:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 07:00:00,17.025,86.25,30.01,13.6453,27.8566925,26.4096875,,0.23799015,,2024-12-27 01:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 08:00:00,16.2,86.25,30.0275,12.7683,25.393415,23.71065,,0.253199075,,2024-12-27 02:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 09:00:00,15.625,86.75,30.03,10.818325,22.3032875,26.3905875,,0.25074635,,2024-12-27 03:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 10:00:00,15.0,87.0,30.04,10.346175,21.971125,26.49195,,0.252752725,,2024-12-27 04:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 11:00:00,14.55,86.25,30.03,9.5276,19.09071,24.721575,,0.36251635,,2024-12-27 05:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 12:00:00,13.925,86.25,30.06,9.798025,19.4764725,24.4546375,,0.297979825,,2024-12-27 06:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 13:00:00,13.625,86.5,30.0775,9.7502,19.3015125,26.7210375,1.8457,0.505531975,,2024-12-27 07:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 14:00:00,14.75,89.25,30.105,12.171025,23.645775,29.354775,,0.374491575,,2024-12-27 08:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 15:00:00,16.8,85.0,30.11,9.888225,20.328285,26.20745,,0.2426846,,2024-12-27 09:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 16:00:00,18.85,80.25,30.1025,11.6923,24.63932,28.362775,,0.281075375,,2024-12-27 10:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 17:00:00,21.675,74.25,30.0825,14.3614,30.8506225,26.0841125,,0.26058135,5.040555,2024-12-27 11:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 18:00:00,23.375,74.0,30.0625,19.4678,40.6477375,21.8619125,,0.2215998,8.8987,2024-12-27 12:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 19:00:00,24.125,73.75,30.04,21.4469,44.4807375,21.7399875,,0.215629075,12.298425,2024-12-27 13:00:00,2024-12-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-27 20:00:00,24.95,71.0,30.03,23.4304,48.648515,19.648225,,,14.88592,2024-12-27 14:00:00,2024-12-27
