City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 06:00:00,5.95,56.75,30.615,6.55625,15.70089,29.142125,,0.1811619,,2025-01-24 00:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 07:00:00,5.875,53.75,30.6175,6.163125,15.3347375,29.2951125,,0.1635085,,2025-01-24 01:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 08:00:00,5.675,51.75,30.62,7.23955,17.5410225,29.7093625,,0.1579017,,2025-01-24 02:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 09:00:00,4.725,57.5,30.62,7.47515,17.0830325,28.9695375,,0.184542525,,2025-01-24 03:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 10:00:00,3.85,59.0,30.6175,6.5947,15.104545,27.132775,,0.196296925,,2025-01-24 04:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 11:00:00,2.85,61.75,30.6225,6.441225,14.292495,28.637075,1.83183,0.45059675,,2025-01-24 05:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 12:00:00,2.2,63.5,30.6325,7.82805,16.52144,27.8711,,0.2407417,,2025-01-24 06:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 13:00:00,1.875,66.75,30.65,10.015525,20.1046375,32.7124625,,0.319584325,,2025-01-24 07:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 14:00:00,4.125,58.5,30.6675,8.1244,18.0495625,21.7906875,,0.213887975,,2025-01-24 08:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 15:00:00,6.95,49.75,30.68,5.9532,15.64424,26.676475,,0.162503425,,2025-01-24 09:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 16:00:00,9.55,43.25,30.68,4.495875,14.237585,24.437725,,,13.222255,2025-01-24 10:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 17:00:00,11.35,36.0,30.665,3.2783,13.221595,23.197675,,,15.17296,2025-01-24 11:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 18:00:00,12.45,31.25,30.6275,3.441775,14.320815,23.167525,,,18.744395,2025-01-24 12:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 19:00:00,13.325,29.5,30.59,3.5781,14.9530025,24.1429875,,,18.90297,2025-01-24 13:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 20:00:00,14.15,26.75,30.565,3.703225,15.680405,22.667475,,0.148513075,20.254965,2025-01-24 14:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 21:00:00,14.85,26.25,30.5425,4.18675,16.76677,23.910975,,,19.998535,2025-01-24 15:00:00,2025-01-24
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 22:00:00,15.15,27.25,30.545,3.866775,16.104405,27.799825,,,15.340015,2025-01-24 16:00:00,2025-01-24
