City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 06:00:00,13.525,80.5,30.1075,5.626975,12.4007175,9.3940375,,0.27665295,18.56809,2024-11-20 00:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 07:00:00,12.975,82.0,30.12,5.17085,11.2675075,8.6130625,,0.264173625,14.76246,2024-11-20 01:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 08:00:00,13.475,78.5,30.135,5.241,11.9272575,7.1953625,,0.25201975,22.34461,2024-11-20 02:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 09:00:00,13.825,76.25,30.16,4.91905,11.6771275,7.1508375,,0.244462,23.323095,2024-11-20 03:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 10:00:00,13.675,77.25,30.195,5.269525,12.1732475,8.6487125,,0.2483388,23.101455,2024-11-20 04:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 11:00:00,13.55,78.5,30.2325,5.25315,11.963535,9.155025,,0.25494765,25.48813,2024-11-20 05:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 12:00:00,13.5,77.0,30.265,5.2404,12.11845,7.93945,,0.24889135,27.0906,2024-11-20 06:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 13:00:00,13.65,74.75,30.305,4.514375,11.083505,7.434825,,0.243829975,24.628365,2024-11-20 07:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 14:00:00,16.775,58.75,30.34,4.227675,13.1293175,,,0.22760215,30.498465,2024-11-20 08:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 15:00:00,18.175,48.0,30.37,4.42115,15.0900475,3.8876125,,0.19443055,41.84508,2024-11-20 09:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 16:00:00,17.925,41.75,30.38,,,4.7044875,,0.1839318,48.481805,2024-11-20 10:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 17:00:00,19.275,36.25,30.3825,,,4.7608125,,0.190785175,49.025215,2024-11-20 11:00:00,2024-11-20
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-20 18:00:00,26.9,23.5,30.3875,,,,,0.197721325,57.81719,2024-11-20 12:00:00,2024-11-20
