City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 06:00:00,21.3,85.0,30.365,8.0155,21.128785,25.2207,,0.228377925,,2024-12-15 00:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 07:00:00,21.15,85.5,30.3575,7.99275,20.308455,25.488975,,0.2259285,,2024-12-15 01:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 08:00:00,20.925,86.0,30.345,7.95785,20.1399225,25.8928375,,0.223851875,,2024-12-15 02:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 09:00:00,20.5,85.5,30.35,7.1441,17.24175,24.97965,,,,2024-12-15 03:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 10:00:00,19.8,86.0,30.3466666666667,6.2889,15.0085933333333,21.6409,,0.234373766666667,,2024-12-15 04:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 11:00:00,19.625,87.5,30.3475,6.2652,16.5797125,26.8374875,,0.233317875,,2024-12-15 05:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 12:00:00,19.6,88.5,30.35,7.379275,16.44822,26.3428,,0.2487817,,2024-12-15 06:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 13:00:00,19.675,89.0,30.365,7.392975,16.4247975,26.5740625,,0.241024525,,2024-12-15 07:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 14:00:00,20.775,88.25,30.38,7.940525,17.0464175,28.1229625,,0.260016,,2024-12-15 08:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 15:00:00,22.95,82.5,30.3925,7.5317,18.785015,22.498775,,0.268206325,6.72357,2024-12-15 09:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 16:00:00,24.9,73.25,30.3975,7.075575,20.144605,12.4949,,0.237166925,11.126015,2024-12-15 10:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 17:00:00,26.1,66.25,30.38,7.991625,23.62507,15.5426,,,16.846535,2024-12-15 11:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 18:00:00,26.625,65.0,30.355,7.701125,23.3401875,17.9284875,,,15.5168,2024-12-15 12:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 19:00:00,27.025,63.5,30.3275,9.247975,25.7769925,17.2551375,,,15.50639,2024-12-15 13:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 20:00:00,26.65,62.75,30.32,9.92825,26.37323,18.676925,,0.21397725,13.992865,2024-12-15 14:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 21:00:00,26.175,66.0,30.315,8.74635,24.3792725,21.3244625,,0.211936625,13.48758,2024-12-15 15:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 22:00:00,25.175,68.25,30.3125,8.591325,22.9388475,21.9689125,,0.216547075,11.034255,2024-12-15 16:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-15 23:00:00,24.075,71.0,30.32,8.42165,23.4545775,25.9546625,,0.237650175,4.68652,2024-12-15 17:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 00:00:00,23.1,75.0,30.335,42.098525,82.367895,29.78935,,0.30535705,,2024-12-15 18:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 01:00:00,22.175,78.75,30.3375,17.801425,37.4359225,30.9057625,,0.279443725,,2024-12-15 19:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 02:00:00,21.5,81.25,30.3325,12.1247,28.554025,32.7278,,0.2754564,,2024-12-15 20:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 03:00:00,20.975,82.0,30.33,16.1304,36.4674325,32.8098125,,0.271718325,,2024-12-15 21:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 04:00:00,20.475,83.25,30.33,12.336525,27.1313575,31.5290625,,0.283999675,,2024-12-15 22:00:00,2024-12-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 05:00:00,20.5,85.0,30.315,11.230975,24.870275,29.17305,,0.261468325,,2024-12-15 23:00:00,2024-12-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-15 06:00:00,20.6,89.5,30.35,7.91605,22.31712,8.54775,,0.239684925,27.10891,2024-12-15 00:00:00,2024-12-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-15 07:00:00,20.675,89.5,30.34,7.9282,22.3533975,10.7539125,,0.241470275,22.66293,2024-12-15 01:00:00,2024-12-15
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-15 08:00:00,20.6,89.0,30.3275,7.9145,22.37682,9.04365,,0.237675,29.28296,2024-12-15 02:00:00,2024-12-15
