City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 05:00:00,16.475,67.5,30.2525,7.92295,18.8202075,31.7854125,,0.224373,,2025-03-22 00:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 06:00:00,15.7333333333333,70.3333333333333,30.25,10.0416333333333,22.2516133333333,34.7257333333333,,0.240288433333333,,2025-03-22 01:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 07:00:00,15.175,72.25,30.24,8.8421,19.6884725,32.4647125,,0.255758275,,2025-03-22 02:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 08:00:00,14.6,74.0,30.22,9.12605,19.88947,31.07015,,0.2652174,,2025-03-22 03:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 09:00:00,14.475,76.75,30.21,10.22935,21.5648825,30.7050125,,0.2596387,,2025-03-22 04:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 10:00:00,14.325,77.75,30.215,9.4648,19.9967775,29.8611375,,0.27354455,,2025-03-22 05:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 11:00:00,14.1,78.0,30.2325,7.942425,17.105795,30.51295,,0.247199375,,2025-03-22 06:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 12:00:00,13.75,78.75,30.245,6.40135,14.09465,31.798675,,0.28706625,,2025-03-22 07:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 13:00:00,14.95,81.25,30.26,8.0902,17.12889,33.928525,,0.2839784,,2025-03-22 08:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 14:00:00,19.075,76.25,30.275,8.74295,19.7211525,33.5254625,,0.2607673,3.858995,2025-03-22 09:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 15:00:00,22.675,64.5,30.2975,6.688,18.0488975,21.4159125,,0.20823945,11.33513,2025-03-22 10:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 16:00:00,24.675,55.0,30.295,6.98255,20.1505975,18.0607625,,,18.21428,2025-03-22 11:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 17:00:00,26.325,48.75,30.27,6.8588,21.0068775,14.8675875,,0.19646885,21.884845,2025-03-22 12:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 18:00:00,27.475,46.0,30.2375,7.40825,22.5795575,18.1453625,,,22.73876,2025-03-22 13:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 19:00:00,28.05,43.25,30.21,7.492875,23.87411,16.957475,,,22.790355,2025-03-22 14:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 20:00:00,27.825,43.25,30.185,7.456425,25.1414275,18.4734875,,,22.537795,2025-03-22 15:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 21:00:00,27.225,45.75,30.18,7.366975,23.1765575,21.2691875,,,20.230885,2025-03-22 16:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 22:00:00,26.225,50.75,30.18,6.477125,21.4077825,23.4999375,,,16.763285,2025-03-22 17:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-22 23:00:00,24.575,57.0,30.18,6.97255,19.8634275,26.3233625,,,14.32822,2025-03-22 18:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 00:00:00,23.1,64.0,30.18,6.25973333333333,18.31417,24.18365,,0.226269766666667,10.84846,2025-03-22 19:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 01:00:00,22.075,68.5,30.18,9.204925,23.4737525,28.1469125,,0.2160027,5.68307,2025-03-22 20:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 02:00:00,21.125,72.75,30.1775,8.692525,20.4425625,29.6342875,,0.22011025,3.80689166666666,2025-03-22 21:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 03:00:00,21.175,73.75,30.165,7.217025,17.5950475,28.0180125,,0.2199038,6.20230499999999,2025-03-22 22:00:00,2025-03-22
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-23 04:00:00,21.025,75.75,30.1525,6.82725,16.5956175,27.6613375,,0.217454025,8.516065,2025-03-22 23:00:00,2025-03-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-22 05:00:00,12.925,83.5,30.265,6.6541,13.8165225,19.7050875,,0.243644325,8.38029666666667,2025-03-22 00:00:00,2025-03-22
