City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 05:00:00,26.575,72.5,30.2275,21.096575,44.4389025,28.9857125,,0.269571025,,2025-04-26 00:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 06:00:00,26.0,74.25,30.2125,20.2655,42.575675,27.9609,,0.261066725,,2025-04-26 01:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 07:00:00,25.75,74.5,30.185,16.509025,35.54415,24.549575,,0.28571045,,2025-04-26 02:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 08:00:00,25.1,74.75,30.1775,17.14785,36.576045,26.2573,,0.251110225,,2025-04-26 03:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 09:00:00,24.775,74.0,30.18,17.092875,36.5083925,25.5756125,,0.2611892,,2025-04-26 04:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 10:00:00,23.875,76.0,30.1925,17.696625,37.2104125,26.5748125,,0.269957475,,2025-04-26 05:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 11:00:00,23.475,76.25,30.21,18.747625,39.0513075,25.7764125,,0.267735175,,2025-04-26 06:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 12:00:00,23.4,79.5,30.23,18.373875,37.938905,27.37215,,0.260892225,,2025-04-26 07:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 13:00:00,24.4,81.0,30.24,17.4255,36.17928,26.21295,,0.255074875,,2025-04-26 08:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 14:00:00,26.525,76.5,30.2525,14.410725,31.5517675,24.0407375,,0.2437304,,2025-04-26 09:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 15:00:00,28.4,67.75,30.265,12.4573,29.375005,19.9623,,0.221802075,5.944165,2025-04-26 10:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 16:00:00,30.275,58.0,30.2775,10.500775,27.3176425,14.6571625,,0.211405275,11.49514,2025-04-26 11:00:00,2025-04-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-26 17:00:00,31.125,54.75,30.265,15.0885,37.0618125,18.4801875,2.36025,0.280325325,19.069525,2025-04-26 12:00:00,2025-04-26
