City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 06:00:00,12.175,83.0,30.3125,10.99115,21.7703475,26.2403625,,0.22009935,,2025-01-28 00:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 07:00:00,12.05,84.25,30.305,12.461475,24.312935,25.760675,,0.22607345,,2025-01-28 01:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 08:00:00,12.075,84.25,30.3,12.465525,24.3250275,25.2635625,,0.227832275,,2025-01-28 02:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 09:00:00,11.825,85.5,30.295,13.9156,26.8071525,26.4066875,,0.2276782,,2025-01-28 03:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 10:00:00,11.675,85.5,30.2825,13.519625,26.7345975,25.5686125,,0.22677345,,2025-01-28 04:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 11:00:00,11.625,85.5,30.295,23.175075,47.3526625,25.9465875,,0.231317125,,2025-01-28 05:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 12:00:00,11.7,85.0,30.3075,14.63715,28.870615,26.92315,,0.246390025,,2025-01-28 06:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 13:00:00,11.825,85.5,30.33,15.4023,30.2475275,26.7764375,,0.233264,,2025-01-28 07:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 14:00:00,11.925,86.0,30.3425,16.535075,32.9884975,26.1408375,,0.23031245,,2025-01-28 08:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 15:00:00,12.5,85.0,30.355,15.138425,29.94565,25.06605,,0.232215175,,2025-01-28 09:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 16:00:00,13.275,82.25,30.355,15.25545,30.6488675,26.3102625,,0.2422011,,2025-01-28 10:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 17:00:00,14.45,78.5,30.335,17.29255,34.417265,26.138725,,0.243682225,,2025-01-28 11:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 18:00:00,15.85,74.75,30.305,18.62275,37.60642,29.627675,,0.2368088,,2025-01-28 12:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 19:00:00,17.1,71.75,30.2775,21.417675,44.073845,31.65795,,0.247946,,2025-01-28 13:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 20:00:00,17.7,70.25,30.2525,20.3952,41.790865,33.04695,,0.241980625,,2025-01-28 14:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 21:00:00,17.85,70.75,30.245,19.306025,39.739495,32.772875,,0.235945325,,2025-01-28 15:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 22:00:00,17.875,71.0,30.245,17.452475,36.2813625,32.2743125,,0.2403912,,2025-01-28 16:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-28 23:00:00,17.475,72.75,30.2525,14.791375,31.7504825,32.3299625,,0.24934015,,2025-01-28 17:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 00:00:00,16.725,74.5,30.26,13.1886,27.7383825,31.7036875,,0.251882875,,2025-01-28 18:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 01:00:00,16.525,74.75,30.26,15.7587,32.4283175,32.9676375,,0.2331997,,2025-01-28 19:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 02:00:00,15.8,76.25,30.2775,18.6193,38.779285,32.70845,,0.229037975,,2025-01-28 20:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 03:00:00,15.075,78.75,30.275,21.111325,42.9466275,36.3874625,,0.272884275,,2025-01-28 21:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 04:00:00,14.8,80.75,30.27,15.126175,31.56561,29.0261,,0.23326705,,2025-01-28 22:00:00,2025-01-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 05:00:00,14.975,82.0,30.26,15.90175,31.5010075,28.4970625,,0.22911735,,2025-01-28 23:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 06:00:00,10.025,91.25,30.2925,9.181725,16.9930425,10.5236875,,0.2508213,15.924915,2025-01-28 00:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 07:00:00,10.525,90.5,30.29,10.375425,19.3886675,8.3505375,,0.2552126,13.31479,2025-01-28 01:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 08:00:00,10.8,89.0,30.2825,9.671975,18.324635,8.0675,,0.25164555,13.36018,2025-01-28 02:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 09:00:00,10.85,89.25,30.2775,11.539225,21.759345,8.674075,,0.250296725,15.427835,2025-01-28 03:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 10:00:00,10.7,89.5,30.2625,11.5157,21.65694,8.82055,,0.24846095,18.64377,2025-01-28 04:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 11:00:00,10.7,89.0,30.275,12.2575,23.09279,9.56295,,0.250323,16.40532,2025-01-28 05:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 12:00:00,10.8,89.0,30.2875,11.53035,21.76501,9.793,,0.252978525,14.41918,2025-01-28 06:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 13:00:00,11.05,89.0,30.3125,12.3142,23.262085,9.628625,,0.259902975,14.66058,2025-01-28 07:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 14:00:00,11.55,87.75,30.325,14.2497,27.09356,9.307125,,0.2578411,14.754005,2025-01-28 08:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 15:00:00,12.9,84.5,30.34,12.59995,24.69423,8.3644,,0.25606135,12.92719,2025-01-28 09:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 16:00:00,13.825,81.0,30.3425,16.4557,32.4403025,10.3277875,,0.2636515,11.49462,2025-01-28 10:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 17:00:00,16.075,74.25,30.3225,19.772675,39.8391775,13.0780625,,0.272019375,10.893895,2025-01-28 11:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 18:00:00,18.425,66.75,30.295,19.386775,40.4952225,14.4604875,,0.272569575,13.156605,2025-01-28 12:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 19:00:00,19.425,62.75,30.265,18.42135,39.3922975,13.7029375,,0.255624225,22.160105,2025-01-28 13:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 20:00:00,19.45,63.5,30.2375,15.454325,33.81024,14.926975,,0.243291425,25.59487,2025-01-28 14:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 21:00:00,18.6,66.75,30.23,19.04345,39.891795,19.3617,,0.26076085,23.844985,2025-01-28 15:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 22:00:00,18.05,69.75,30.23,17.105275,35.827185,17.339525,,0.25519995,22.165705,2025-01-28 16:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-28 23:00:00,16.35,75.0,30.2375,16.1028,33.001895,19.683975,,0.257724525,17.21756,2025-01-28 17:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 00:00:00,14.775,80.0,30.24,17.34985,35.7715175,25.2138125,,0.27886075,,2025-01-28 18:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 01:00:00,14.05,83.0,30.24,25.046875,48.13606,24.576175,,0.2885997,,2025-01-28 19:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 02:00:00,13.425,85.0,30.2575,20.491725,40.0261225,21.2163875,,0.304845225,7.28294666666666,2025-01-28 20:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 03:00:00,13.3,85.0,30.255,20.0998,38.58951,18.1557,,0.286149,11.81008,2025-01-28 21:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 04:00:00,13.525,85.0,30.2525,19.021225,38.0102675,15.9001875,,0.269098375,11.70964,2025-01-28 22:00:00,2025-01-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 05:00:00,13.775,85.0,30.2425,17.20335,34.0027425,14.2568125,,0.263200875,12.83354,2025-01-28 23:00:00,2025-01-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-28 06:00:00,11.1,87.75,30.2825,7.858325,15.17862,,,0.238813775,29.604385,2025-01-28 00:00:00,2025-01-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-28 07:00:00,11.275,87.75,30.28,9.0017,17.3274925,,,0.2418582,25.643265,2025-01-28 01:00:00,2025-01-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-28 08:00:00,11.425,87.0,30.275,9.39535,18.1776725,,,0.2405415,26.18988,2025-01-28 02:00:00,2025-01-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-28 09:00:00,11.2,88.0,30.27,10.10535,19.32559,,,0.2412365,32.53222,2025-01-28 03:00:00,2025-01-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2025-01-28 10:00:00,11.1,88.0,30.2575,10.08915,19.27722,,,0.240993025,33.81236,2025-01-28 04:00:00,2025-01-28
