City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 05:00:00,24.125,86.0,30.1675,8.104575,18.2473875,19.6969375,,0.301465575,1.68836666666666,2025-05-28 00:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 06:00:00,23.725,87.25,30.1675,8.415325,18.5927325,19.7554875,,0.3106897,,2025-05-28 01:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 07:00:00,23.575,88.25,30.17,8.02245,17.7127025,20.6371125,,0.307901625,,2025-05-28 02:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 08:00:00,23.45,89.0,30.175,8.004525,17.56269,22.625325,,0.319419325,,2025-05-28 03:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 09:00:00,23.5,88.5,30.1825,8.754425,19.022725,25.085,,0.303217525,,2025-05-28 04:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 10:00:00,23.475,88.25,30.1775,8.7496,19.0404825,23.3650625,,0.325367675,,2025-05-28 05:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 11:00:00,23.75,88.0,30.1775,11.023425,23.3318,26.032775,,0.360245025,,2025-05-28 06:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 12:00:00,25.025,84.0,30.19,10.8459,23.7380425,24.8602375,,0.3396688,4.57014,2025-05-28 07:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 13:00:00,26.05,78.75,30.1975,11.36735,26.92491,18.066575,4.78094,0.942877175,13.526105,2025-05-28 08:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 14:00:00,26.3,77.0,30.215,8.8007,21.06211,16.67985,,,19.08218,2025-05-28 09:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 15:00:00,27.1,74.25,30.2225,9.29345,22.465495,17.5502,,0.248574425,18.680335,2025-05-28 10:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 16:00:00,26.225,78.5,30.24,9.53655,22.2228825,20.6274875,,,11.53451,2025-05-28 11:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 17:00:00,24.3,88.25,30.24,11.1133,23.567985,23.8456,,0.24084405,3.534855,2025-05-28 12:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 18:00:00,21.55,92.0,30.27,5.1043,11.468935,19.099725,,,19.16808,2025-05-28 13:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 19:00:00,22.3,91.75,30.245,5.5967,12.549635,20.9498,,0.242427025,8.977305,2025-05-28 14:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 20:00:00,23.075,91.25,30.1975,10.92415,22.6172525,25.5087125,,0.26834465,5.09856166666667,2025-05-28 15:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 21:00:00,23.175,90.0,30.165,7.963075,17.3102725,20.5695125,,0.245885525,10.19488,2025-05-28 16:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 22:00:00,23.55,87.75,30.14,7.2735,16.38416,18.795375,,0.245735875,10.279705,2025-05-28 17:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-28 23:00:00,23.625,87.5,30.135,6.16985,14.3860625,18.4147375,,0.229981025,14.15725,2025-05-28 18:00:00,2025-05-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-29 00:00:00,23.775,87.0,30.1625,9.90935,23.4632925,17.6534625,,0.23674675,7.43934,2025-05-28 19:00:00,2025-05-28
