City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 06:00:00,9.325,70.0,30.5375,7.51575,16.4394025,27.6473375,,0.21336435,,2025-02-14 00:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 07:00:00,8.825,71.0,30.5275,7.43785,16.0781525,26.2447875,,0.212358325,,2025-02-14 01:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 08:00:00,8.2,71.25,30.52,7.337375,15.74599,26.83915,,0.210238825,,2025-02-14 02:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 09:00:00,7.85,72.0,30.5125,7.283,15.487145,26.892375,,0.21062425,,2025-02-14 03:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 10:00:00,7.875,71.75,30.5075,8.029625,16.9052375,26.7664625,,0.212869775,,2025-02-14 04:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 11:00:00,8.0,71.25,30.535,8.791675,18.40155,26.0093,,0.212671725,,2025-02-14 05:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 12:00:00,8.0,71.25,30.52,8.791675,18.40155,26.62555,,0.223589425,,2025-02-14 06:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 13:00:00,8.025,70.25,30.52,8.792625,18.5330425,28.1062375,,0.21383835,,2025-02-14 07:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 14:00:00,8.5,69.25,30.52,9.9815,20.946425,27.0479,,0.2182905,,2025-02-14 08:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 15:00:00,9.4,67.25,30.515,9.749425,20.93248,26.0487,,0.21529845,,2025-02-14 09:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 16:00:00,9.8,67.0,30.52,9.0701,19.77966,25.98435,,0.213140975,,2025-02-14 10:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 17:00:00,11.025,65.25,30.4975,8.519775,19.2049925,25.4232375,,0.215198275,,2025-02-14 11:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 18:00:00,12.2,64.5,30.4575,9.45115,21.23904,25.7273,,0.21858295,,2025-02-14 12:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 19:00:00,12.825,64.75,30.415,10.6682,23.5757275,27.3485375,,0.21845955,,2025-02-14 13:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 20:00:00,13.175,66.0,30.365,11.10045,24.2838475,27.8999625,,0.224336525,,2025-02-14 14:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 21:00:00,14.025,66.5,30.335,11.611375,25.3233675,28.8664875,,0.232129275,,2025-02-14 15:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 22:00:00,14.2,68.0,30.3225,12.7594,27.29314,29.19875,,0.2406322,,2025-02-14 16:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-14 23:00:00,14.35,69.75,30.3125,12.789125,27.156745,30.026675,,0.24371585,,2025-02-14 17:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 00:00:00,14.175,70.5,30.3,12.7631,26.9825475,29.0651125,,0.241306,,2025-02-14 18:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 01:00:00,14.2,71.5,30.2825,13.141925,27.563315,29.3017,,0.252416575,,2025-02-14 19:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 02:00:00,14.375,74.5,30.265,16.896325,34.1705125,30.4880125,,0.26421985,,2025-02-14 20:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 03:00:00,15.225,78.75,30.2425,17.418875,34.7622825,31.6792875,,0.258047225,,2025-02-14 21:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 04:00:00,15.85,83.5,30.22,19.7649,39.31397,30.932675,,0.251067475,,2025-02-14 22:00:00,2025-02-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-15 05:00:00,16.425,88.25,30.2025,21.73115,41.7772475,31.4267875,,0.267610425,,2025-02-14 23:00:00,2025-02-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 06:00:00,7.825,73.75,30.5175,7.65605,15.9541775,11.2335875,,0.238719425,31.047245,2025-02-14 00:00:00,2025-02-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 07:00:00,7.525,74.5,30.51,6.49475,13.6552925,10.5390875,,0.23589415,30.03809,2025-02-14 01:00:00,2025-02-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 08:00:00,6.875,74.75,30.5075,5.646875,11.9348875,10.2748125,,0.2315715,32.947725,2025-02-14 02:00:00,2025-02-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 09:00:00,6.7,75.0,30.495,7.106,14.57269,9.6859,,0.228802075,32.99782,2025-02-14 03:00:00,2025-02-14
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-14 10:00:00,7.175,74.0,30.5,7.17985,14.9218475,9.9833125,,0.230715225,30.60338,2025-02-14 04:00:00,2025-02-14
