City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 06:00:00,22.0666666666667,86.3333333333333,30.37,8.6394,18.81748,24.5527666666667,,0.261925333333333,,2024-12-17 00:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 07:00:00,22.0,87.0,30.3675,9.6218,20.5405,27.4357,,0.244913775,,2024-12-17 01:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 08:00:00,21.85,87.25,30.36,8.854925,19.75002,26.842675,,0.24472835,,2024-12-17 02:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 09:00:00,21.725,89.0,30.355,9.58345,20.8567575,26.9763375,,0.232527325,,2024-12-17 03:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 10:00:00,21.6,89.75,30.34,7.335475,16.578295,23.29505,,0.244045025,,2024-12-17 04:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 11:00:00,21.6,90.25,30.35,9.1954,19.95897,27.6059,,0.256147475,,2024-12-17 05:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 12:00:00,21.6,91.0,30.365,12.5428,28.12632,27.4783,,0.277284475,,2024-12-17 06:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 13:00:00,21.525,90.25,30.38,21.8202,48.1337675,28.7274875,,0.273150725,,2024-12-17 07:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 14:00:00,21.4,90.25,30.3975,26.26005,57.01828,31.95255,,0.315073125,,2024-12-17 08:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 15:00:00,21.95,89.75,30.4175,31.922725,65.600915,33.097475,,0.30097735,,2024-12-17 09:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 16:00:00,22.475,87.75,30.42,22.338025,44.0752575,29.0787125,,0.283917075,,2024-12-17 10:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 17:00:00,23.75,84.0,30.405,16.957825,35.506675,23.714225,,0.257458775,3.7273,2024-12-17 11:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 18:00:00,24.95,76.25,30.3725,8.579675,23.250965,17.645775,,0.2281793,8.119895,2024-12-17 12:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 19:00:00,25.475,73.0,30.34,8.65465,23.8929575,17.5782625,,,9.13236,2024-12-17 13:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 20:00:00,26.0,67.25,30.3325,7.978525,24.145375,17.402,,0.21140975,10.601575,2024-12-17 14:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 21:00:00,25.75,68.0,30.3325,8.312025,23.9349,20.643275,,0.2121656,9.39359999999999,2024-12-17 15:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 22:00:00,24.75,73.0,30.34,10.76725,29.046875,23.120525,,0.24062085,9.27949999999999,2024-12-17 16:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-17 23:00:00,23.925,76.0,30.34,8.41285,22.7850225,25.8270875,,0.26985705,4.19298,2024-12-17 17:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 00:00:00,23.525,76.25,30.3425,9.46385,22.5616925,29.2191875,,0.284773,,2024-12-17 18:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 01:00:00,22.7,78.0,30.35,8.96395,20.57754,31.1935,,0.282229675,,2024-12-17 19:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 02:00:00,21.9666666666667,80.0,30.36,9.5947,21.3601766666667,28.54995,,0.2995497,,2024-12-17 20:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 03:00:00,21.1,81.25,30.36,9.82985,21.479795,32.5471,,0.2945406,,2024-12-17 21:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 04:00:00,20.225,81.75,30.36,11.9197,25.1253075,33.0578875,,0.372795875,,2024-12-17 22:00:00,2024-12-17
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-18 05:00:00,19.5,82.0,30.355,8.829625,19.92825,30.58745,,0.28931185,,2024-12-17 23:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 06:00:00,21.425,90.75,30.35,8.053575,17.7503975,12.7185375,,0.260952675,8.068005,2024-12-17 00:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 07:00:00,21.425,91.75,30.345,8.056675,19.0071475,13.9452375,,0.260148425,14.309905,2024-12-17 01:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 08:00:00,21.175,93.25,30.34,9.8792,22.8355725,12.8684125,,0.25569915,19.548355,2024-12-17 02:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 09:00:00,20.8,95.0,30.3325,9.4522,19.00486,11.93395,,0.2540293,21.99058,2024-12-17 03:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 10:00:00,20.65,96.0,30.3225,7.9443,16.060605,12.815575,,0.256446175,18.94494,2024-12-17 04:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 11:00:00,20.6,95.75,30.33,7.56375,16.06627,12.4555,,0.260270525,16.524285,2024-12-17 05:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 12:00:00,20.65,95.5,30.345,7.94275,17.496455,11.832475,,0.271637975,17.58899,2024-12-17 06:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 13:00:00,21.025,94.25,30.36,19.893225,41.9097175,13.8732875,,0.3015964,12.619715,2024-12-17 07:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 14:00:00,21.2,92.25,30.38,19.915375,39.480865,14.1026,,0.317547875,16.295795,2024-12-17 08:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 15:00:00,22.225,88.75,30.4025,20.44225,41.7707075,12.7217875,,0.3106553,16.054085,2024-12-17 09:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 16:00:00,23.35,85.25,30.4075,18.3836,37.916245,9.599025,,0.2748077,23.180735,2024-12-17 10:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 17:00:00,25.65,77.25,30.395,13.899625,31.03898,6.925325,,0.246344575,29.051815,2024-12-17 11:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 18:00:00,26.075,72.25,30.355,8.749525,26.3369525,6.1449125,,,43.189595,2024-12-17 12:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 19:00:00,26.05,71.25,30.3275,8.742375,27.132335,4.675825,,0.224088025,39.253355,2024-12-17 13:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 20:00:00,28.075,60.75,30.325,8.294525,26.6132275,,,0.208058225,43.056445,2024-12-17 14:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 21:00:00,26.275,65.0,30.32,7.644425,25.9231925,5.7843125,,0.213047825,43.91304,2024-12-17 15:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 22:00:00,23.875,76.0,30.33,8.40475,25.5131375,11.2918125,,0.237585225,41.6333,2024-12-17 16:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-17 23:00:00,22.225,83.0,30.32,9.64585,25.2553825,13.0016375,,0.263642825,37.17266,2024-12-17 17:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 00:00:00,21.05,86.5,30.325,9.094675,20.82876,14.283875,,0.27724765,29.89183,2024-12-17 18:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 01:00:00,20.2,90.0,30.33,7.8528,19.31164,15.6359,,0.27779035,25.28992,2024-12-17 19:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 02:00:00,19.475,92.75,30.34,7.743875,17.2564575,17.4647125,,0.291126275,15.244785,2024-12-17 20:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 03:00:00,18.775,94.5,30.34,7.6359,18.0850675,19.5417125,,0.30708875,12.00759,2024-12-17 21:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 04:00:00,18.225,95.0,30.3425,7.54835,16.3831825,17.0410375,,0.2930651,11.66756,2024-12-17 22:00:00,2024-12-17
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-18 05:00:00,17.65,95.5,30.34,7.45675,15.35728,16.762975,,0.271189025,10.27969,2024-12-17 23:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-17 06:00:00,21.15,89.0,30.335,8.0036,17.138255,5.625425,3.42732,0.29211095,3.62144,2024-12-17 00:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-17 23:00:00,21.9666666666667,84.3333333333333,30.3,8.617,19.00791,6.50415,1.98687333333333,0.2787571,23.5480133333333,2024-12-17 17:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 00:00:00,21.35,85.25,30.305,8.39605,18.37082,9.311775,2.53363,0.29291615,15.778035,2024-12-17 18:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 01:00:00,20.55,87.0,30.315,7.528525,17.086835,8.447225,2.39769,0.280261825,15.58598,2024-12-17 19:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 02:00:00,19.45,88.0,30.32,6.2384,15.74729,8.006125,3.74741,0.331558275,9.25792,2024-12-17 20:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 03:00:00,18.7,88.75,30.3275,6.119225,15.98304,7.5089,2.54891,0.27676215,9.685145,2024-12-17 21:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 04:00:00,18.075,89.0,30.33,6.01875,12.8985775,6.1312625,2.48391,0.271024575,9.75962,2024-12-17 22:00:00,2024-12-17
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-18 05:00:00,17.475,89.5,30.3275,5.9231,13.9248075,6.1038125,2.60313,0.274176125,9.97141,2024-12-17 23:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 06:00:00,21.2,90.0,30.3075,7.643125,17.04304,27.18015,,0.288667275,4.54602,2024-12-17 00:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 07:00:00,21.1,90.25,30.3,7.6277,16.96482,24.73015,,0.276955925,5.798135,2024-12-17 01:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 08:00:00,20.975,90.25,30.295,7.60745,17.5924325,24.9972125,,0.2656228,5.677435,2024-12-17 02:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 09:00:00,20.875,92.0,30.29,8.340025,17.3351125,25.8662625,,0.251308625,12.5859,2024-12-17 03:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 10:00:00,20.775,92.75,30.28,6.467775,14.4448925,24.3993625,,0.25493695,13.781965,2024-12-17 04:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 11:00:00,20.825,93.0,30.2875,7.22,15.1273025,24.8826875,,0.26520405,11.08412,2024-12-17 05:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 12:00:00,20.975,92.75,30.3,11.33195,24.1746825,26.9547125,,0.2721813,6.809185,2024-12-17 06:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 13:00:00,20.875,91.75,30.3175,17.631125,36.6310625,25.9909625,,0.287214375,8.37792499999999,2024-12-17 07:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 14:00:00,21.1,91.0,30.335,20.266975,39.581745,30.1488,,0.3349719,6.59656,2024-12-17 08:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 15:00:00,22.2,88.5,30.3575,25.2692,50.045365,30.47535,,0.317888825,9.03327,2024-12-17 09:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 16:00:00,23.275,84.75,30.36,17.998225,36.5635175,26.7460125,,0.297798875,13.033265,2024-12-17 10:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 17:00:00,24.75,80.75,30.35,15.251375,32.249975,22.705825,,0.27123515,21.471725,2024-12-17 11:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 18:00:00,26.2,73.75,30.315,8.774425,24.15409,16.3454,,0.2251403,31.316645,2024-12-17 12:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 19:00:00,26.4,70.5,30.2875,8.79675,24.63888,16.7011,,0.2168473,31.23869,2024-12-17 13:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 20:00:00,26.725,65.75,30.275,7.347975,23.2990075,15.6891875,,0.2132229,32.861585,2024-12-17 14:00:00,2024-12-17
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-17 21:00:00,25.525,69.25,30.2725,7.164425,22.3006675,20.5497875,,0.220181325,28.592415,2024-12-17 15:00:00,2024-12-17
