City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 06:00:00,20.175,89.5,30.0125,26.43095,53.7629975,32.5281625,,0.248060325,,2024-12-28 00:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 07:00:00,20.65,91.25,30.01,20.9382,42.08653,30.344625,,0.24087475,,2024-12-28 01:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 08:00:00,21.025,92.0,30.01,13.1961,26.3526425,25.9648375,,0.235202075,,2024-12-28 02:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 09:00:00,21.2,92.0,30.0025,12.109425,25.06114,26.0593,,0.2367231,,2024-12-28 03:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 10:00:00,21.55,93.0,30.0,10.31085,20.982585,26.365675,,,,2024-12-28 04:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 11:00:00,22.05,92.75,30.005,6.674325,14.373535,24.682625,,0.233301875,,2024-12-28 05:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 12:00:00,22.2,93.0,30.01,7.814425,16.480465,25.02625,,0.246034075,,2024-12-28 06:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 13:00:00,22.275,93.75,30.0075,8.57225,17.8033425,25.5025625,,0.2337278,,2024-12-28 07:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 14:00:00,22.75,93.5,30.0075,7.161725,15.31065,25.425875,,0.24459075,,2024-12-28 08:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 15:00:00,23.55,92.0,30.0175,6.915,15.188635,23.330975,,0.241397425,,2024-12-28 09:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 16:00:00,24.625,88.5,30.0025,7.0783,16.1265125,21.3256875,,0.238974625,,2024-12-28 10:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 17:00:00,26.175,82.25,29.96,7.310025,18.3105725,17.2862125,,,,2024-12-28 11:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 18:00:00,27.425,75.5,29.9275,8.606625,21.7853725,15.0244875,,0.226033075,0.215629999999997,2024-12-28 12:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 19:00:00,26.625,76.5,29.8925,7.3651,20.5909375,19.9570375,,0.22245585,1.16665,2024-12-28 13:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 20:00:00,26.075,78.75,29.8725,7.282975,20.7443275,21.5134625,,0.306394875,,2024-12-28 14:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 21:00:00,24.925,75.25,29.89,11.17425,25.4224975,19.2579375,,0.252614725,4.360155,2024-12-28 15:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 22:00:00,21.475,74.25,29.935,8.753875,20.4327575,22.4195125,,0.218264375,12.895835,2024-12-28 16:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-28 23:00:00,19.9,77.0,29.95,6.2772,15.21413,25.9904,2.57147,0.436935325,10.29014,2024-12-28 17:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 00:00:00,18.55,81.25,29.965,6.44335,15.429835,26.680825,,0.21771605,8.474855,2024-12-28 18:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 01:00:00,18.575,80.0,29.9825,7.930225,17.6554025,26.8072125,,0.2281924,6.48582,2024-12-28 19:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 02:00:00,17.375,83.0,30.0,7.745125,16.7167625,26.4942125,,0.21777995,7.0382,2024-12-28 20:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 03:00:00,16.925,84.75,30.0075,10.279375,21.7947475,26.3115875,,0.237239225,6.689905,2024-12-28 21:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 04:00:00,16.75,84.25,30.0325,9.13445,19.0175,25.480525,,0.225583475,4.000075,2024-12-28 22:00:00,2024-12-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-29 05:00:00,16.45,86.0,30.0425,19.86985,43.43414,29.710225,,0.238140075,,2024-12-28 23:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 06:00:00,19.1,96.0,30.0025,25.905275,49.026545,15.1658,,0.280950425,13.28286,2024-12-28 00:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 07:00:00,19.875,96.0,30.0,16.367275,31.5114625,11.4640625,,0.266349725,13.4664,2024-12-28 01:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 08:00:00,20.525,96.0,30.0,10.1541,20.1285925,9.2618875,,0.2566655,17.94174,2024-12-28 02:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 09:00:00,20.875,95.5,29.99,9.837575,19.6695125,8.4677125,,0.25382565,17.13555,2024-12-28 03:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 10:00:00,21.275,96.0,29.9875,9.160575,18.4271425,8.6455125,,0.25357225,16.19494,2024-12-28 04:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 11:00:00,21.575,96.0,29.9875,6.60745,13.7557275,8.2264125,,0.248843825,16.76702,2024-12-28 05:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 12:00:00,21.7,96.0,30.0,6.999375,14.504265,8.45235,,0.248687975,15.12272,2024-12-28 06:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 13:00:00,21.95,96.0,30.0,8.526575,17.37749,8.904225,,0.2607539,16.59962,2024-12-28 07:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 14:00:00,22.575,95.0,29.995,7.138025,15.0469025,6.9584625,,0.25887465,19.78622,2024-12-28 08:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 15:00:00,23.3,93.0,30.0075,7.62095,17.70061,5.49505,,0.24960095,21.62828,2024-12-28 09:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 16:00:00,24.6,88.5,30.0,7.445925,18.86672,3.5818,,0.246864,20.31691,2024-12-28 10:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 17:00:00,25.8,82.5,29.96,7.25005,20.16356,,,0.229411625,24.33683,2024-12-28 11:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 18:00:00,25.875,80.25,29.9225,7.255225,20.4684875,3.6664125,,0.2253578,26.497075,2024-12-28 12:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 19:00:00,24.925,82.75,29.885,7.48075,20.3985475,5.5336875,,0.230523675,28.582405,2024-12-28 13:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 20:00:00,24.0,86.5,29.8575,8.45755,21.5676,8.00585,,0.2468847,23.63295,2024-12-28 14:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 21:00:00,21.9,87.75,29.875,10.351275,22.466805,6.2488,,0.2424485,34.137765,2024-12-28 15:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 22:00:00,19.75,83.75,29.905,6.273825,14.335625,5.886175,,0.236146225,45.429925,2024-12-28 16:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-28 23:00:00,16.475,92.0,29.9325,5.76885,11.7664575,11.8000625,,0.2533542,36.08306,2024-12-28 17:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 00:00:00,15.575,93.75,29.95,6.00015,11.8102525,11.5682125,,0.260958825,30.640645,2024-12-28 18:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 01:00:00,14.85,95.5,29.9625,7.374825,14.00292,10.444825,,0.2715444,26.70861,2024-12-28 19:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 02:00:00,15.05,94.75,29.98,7.776575,14.877285,9.676775,,0.264287575,31.998405,2024-12-28 20:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 03:00:00,14.8,94.25,29.9925,12.5663,23.761035,11.32305,,0.261891125,28.636055,2024-12-28 21:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 04:00:00,14.8,94.75,30.0175,12.939525,24.38941,10.08765,,0.271835425,21.343505,2024-12-28 22:00:00,2024-12-28
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-29 05:00:00,14.775,94.5,30.03,18.8815,37.4805925,10.9559625,,0.2718328,27.91319,2024-12-28 23:00:00,2024-12-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-28 06:00:00,18.475,92.0,29.9875,21.331525,40.9449325,9.3758125,2.57708,0.301957975,6.95026,2024-12-28 00:00:00,2024-12-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-28 07:00:00,20.125,93.5,29.9875,20.48845,40.1877875,9.3421875,1.88315,0.261256825,10.10505,2024-12-28 01:00:00,2024-12-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-28 08:00:00,20.85,92.25,29.9825,15.398575,31.05467,6.025675,2.10543,0.248110975,7.45053499999999,2024-12-28 02:00:00,2024-12-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-28 09:00:00,21.025,92.0,29.9775,19.1429,38.0499175,6.7378375,2.39102,0.2508804,6.16494,2024-12-28 03:00:00,2024-12-28
Beaumont,8145002444028,H09,-94.114602,30.123739,2024-12-28 10:00:00,21.5,93.6666666666667,29.97,10.0570333333333,20.4200833333333,6.03378333333333,1.8673,0.238419366666667,11.8847333333333,2024-12-28 04:00:00,2024-12-28
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-28 06:00:00,18.775,95.25,29.955,22.505225,42.7662175,31.4926125,,0.276747525,5.922515,2024-12-28 00:00:00,2024-12-28
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-28 07:00:00,19.85,95.0,29.9575,19.333525,37.12337,27.249975,,0.2624753,8.29466,2024-12-28 01:00:00,2024-12-28
Beaumont,8145002444032,H32,-94.134255,30.117755,2024-12-28 08:00:00,20.3,95.0,29.95,10.8579,21.51531,23.1087,,0.252684975,12.15328,2024-12-28 02:00:00,2024-12-28
