City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 06:00:00,11.225,80.25,30.185,13.802125,29.2080075,31.9588375,,0.267223425,,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 07:00:00,10.5,80.25,30.1775,13.684675,29.5454,31.3386,,0.243956075,,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 08:00:00,10.1,82.5,30.1625,8.051725,16.69792,33.60985,,0.2187342,,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 09:00:00,9.525,81.0,30.1575,6.09555,13.1585175,33.2201375,,0.21744565,,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 10:00:00,8.7,80.5,30.155,5.96035,12.819165,32.86575,,0.235151375,,2025-02-25 04:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 11:00:00,8.2,82.0,30.1625,5.512325,11.022065,33.6788,,0.260275775,,2025-02-25 05:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 12:00:00,8.25,85.75,30.1775,4.7887,9.910425,36.483575,,0.278963075,,2025-02-25 06:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 13:00:00,8.775,87.75,30.1925,5.6233,11.9897925,37.6181125,,0.28801125,,2025-02-25 07:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 14:00:00,10.05,88.25,30.22,10.663175,25.620235,39.747225,,0.2879364,,2025-02-25 08:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 15:00:00,11.85,88.25,30.235,10.954775,25.114745,35.137375,,0.26692895,,2025-02-25 09:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 16:00:00,13.225,86.5,30.245,11.543775,22.5484075,28.3890875,,0.235297125,,2025-02-25 10:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 17:00:00,14.975,81.75,30.2325,17.75935,35.6593075,31.2100125,,0.238807925,,2025-02-25 11:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 18:00:00,17.875,71.0,30.2025,15.5941,33.5290625,32.5208125,,0.241216375,,2025-02-25 12:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 19:00:00,19.925,62.0,30.175,12.18155,28.0264225,25.3337875,,0.197175275,8.37164666666666,2025-02-25 13:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 20:00:00,20.925,55.25,30.155,8.605875,22.4353225,20.6481875,,,22.860755,2025-02-25 14:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 21:00:00,22.025,50.0,30.135,6.909425,20.1538675,21.6069375,,,27.54724,2025-02-25 15:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 22:00:00,23.2333333333333,46.6666666666667,30.1233333333333,6.72316666666667,20.4482633333333,18.5105833333333,,0.193647866666667,16.85034,2025-02-25 16:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-25 23:00:00,22.775,48.5,30.125,6.6546,20.0076675,26.4222625,,0.188851725,12.37809,2025-02-25 17:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 00:00:00,20.325,58.0,30.125,8.5172,21.8167525,37.7394375,,0.2604614,,2025-02-25 18:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 01:00:00,18.5,70.75,30.1325,6.031025,15.2832,34.14495,,0.21648595,,2025-02-25 19:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 02:00:00,17.925,70.75,30.15,8.911275,20.5096725,33.5000375,,0.24439555,,2025-02-25 20:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 03:00:00,15.875,77.75,30.16,8.97255,19.3703625,33.7966625,,0.21209785,,2025-02-25 21:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 04:00:00,15.125,82.0,30.1525,8.49255,17.8120625,31.8001375,,0.217581,,2025-02-25 22:00:00,2025-02-25
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-26 05:00:00,15.1,84.75,30.14,8.8687,18.159695,30.92555,,0.22475035,,2025-02-25 23:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 06:00:00,7.5,93.0,30.17,10.636475,19.003125,14.74965,,0.2773998,7.38373333333333,2025-02-25 00:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 07:00:00,7.175,93.0,30.16,8.72545,16.7816975,19.1168625,,0.2714829,7.29348,2025-02-25 01:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 08:00:00,7.15,93.0,30.15,5.376325,9.888855,18.504725,,0.259568075,9.06964,2025-02-25 02:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 09:00:00,6.075,92.75,30.145,4.086375,6.6464275,15.7250125,,0.256469425,10.283545,2025-02-25 03:00:00,2025-02-25
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-25 10:00:00,4.925,93.0,30.145,3.90085,6.0603225,12.9547375,,0.2628627,,2025-02-25 04:00:00,2025-02-25
