City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 05:00:00,25.475,74.75,30.2275,10.146775,23.6840075,30.0163625,,0.294313475,,2025-04-27 00:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 06:00:00,24.75,78.75,30.205,10.785075,24.231875,28.756675,,0.242058275,,2025-04-27 01:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 07:00:00,24.375,80.5,30.1925,10.72975,23.8415375,27.6989625,,0.243943025,,2025-04-27 02:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 08:00:00,25.875,75.75,30.1875,10.214675,23.7580875,24.8915125,,0.241037175,,2025-04-27 03:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 09:00:00,25.95,75.0,30.1875,10.2245,23.883915,24.390525,,0.285922225,,2025-04-27 04:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 10:00:00,25.6666666666667,76.0,30.19,8.695,20.8751666666667,21.8841666666667,,0.2916537,,2025-04-27 05:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 11:00:00,25.275,75.5,30.21,9.001675,21.4334925,25.4846625,,0.22933575,,2025-04-27 06:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 12:00:00,24.75,77.5,30.2325,10.7812,24.381125,25.559425,,0.244745675,,2025-04-27 07:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 13:00:00,27.075,74.75,30.25,10.77765,25.1460025,23.9604125,,0.26196485,,2025-04-27 08:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 14:00:00,28.65,69.0,30.2625,9.1566,23.154005,17.818675,,0.2192473,1.10344,2025-04-27 09:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 15:00:00,30.975,60.0,30.2725,8.762,23.9770575,12.6816625,,,5.83996,2025-04-27 10:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 16:00:00,31.925,57.0,30.275,8.534925,24.1066975,15.0077875,,,4.69318,2025-04-27 11:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 17:00:00,32.475,54.75,30.26,8.988725,25.3294575,15.4233625,,,6.288385,2025-04-27 12:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 18:00:00,33.25,52.0,30.2525,9.477425,26.72075,14.942075,,,5.3682,2025-04-27 13:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 19:00:00,33.95,50.25,30.235,8.470375,25.204065,14.713825,,,4.016395,2025-04-27 14:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 20:00:00,33.6,51.0,30.215,8.416,24.94522,16.98555,,,3.73556,2025-04-27 15:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 21:00:00,33.25,52.25,30.21,8.73485,25.31475,17.035875,,0.2075789,1.810175,2025-04-27 16:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 22:00:00,33.75,50.75,30.2,8.8112,25.7357,16.346075,,0.208161875,2.990625,2025-04-27 17:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-27 23:00:00,32.8,54.5,30.2075,8.668925,24.828435,19.31535,,0.209180425,0.405663333333331,2025-04-27 18:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 00:00:00,31.125,58.5,30.21,10.26835,26.9810125,23.1419375,,0.21253315,,2025-04-27 19:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 01:00:00,29.75,63.0,30.21,12.2896,29.907075,25.067525,,0.2207209,,2025-04-27 20:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 02:00:00,28.7333333333333,67.0,30.2266666666667,10.6506,26.1854133333333,25.8689,,0.236155166666667,,2025-04-27 21:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 03:00:00,28.85,67.25,30.23,10.2986,25.52392,20.384175,,0.250752775,,2025-04-27 22:00:00,2025-04-27
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-28 04:00:00,28.425,68.25,30.23,9.117825,23.1347225,23.7760375,,0.2233492,,2025-04-27 23:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 05:00:00,22.35,89.0,30.2325,9.6847,20.470995,16.520525,,0.26837315,,2025-04-27 00:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 06:00:00,22.15,90.5,30.22,10.4003,21.571305,17.530725,,0.262744375,,2025-04-27 01:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 07:00:00,22.1,91.0,30.2,11.508775,23.551645,17.53605,,0.261300125,,2025-04-27 02:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 08:00:00,22.025,91.25,30.195,12.612425,25.5497425,18.2864375,,0.263852175,,2025-04-27 03:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 09:00:00,22.15,92.0,30.19,10.40495,21.392205,18.138275,,0.266298625,2.13274,2025-04-27 04:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 10:00:00,22.375,92.0,30.1925,9.69805,20.1248875,18.2245125,,0.258324925,,2025-04-27 05:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 11:00:00,22.425,92.0,30.2075,10.077825,20.8371475,17.9697875,,0.2539082,,2025-04-27 06:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 12:00:00,23.025,90.75,30.235,10.17115,21.2766175,18.7410875,,0.280717025,,2025-04-27 07:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 13:00:00,25.9,83.0,30.255,10.2412,22.90453,12.3971,,0.2672745,9.46897333333333,2025-04-27 08:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 14:00:00,27.5,74.5,30.2725,8.98735,21.94105,5.15795,,0.2280514,19.00325,2025-04-27 09:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 15:00:00,29.25,66.75,30.2825,9.6185,24.40095,5.07935833333333,,0.22051825,24.385825,2025-04-27 10:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 16:00:00,31.175,59.5,30.29,9.907875,26.1977225,2.4219125,,,26.28073,2025-04-27 11:00:00,2025-04-27
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-27 17:00:00,34.125,50.25,30.285,9.985425,28.0410125,,,,31.825275,2025-04-27 12:00:00,2025-04-27
