City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 06:00:00,24.4,74.5,30.01,7.370125,20.44158,9.1189,,0.253637625,58.33459,2024-11-18 00:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 07:00:00,24.4,75.75,29.98,7.374,20.29233,9.85115,,0.254377875,61.724465,2024-11-18 01:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 08:00:00,24.6666666666667,77.6666666666667,29.9633333333333,8.0426,21.1099,10.5356666666667,,0.264265833333333,53.9187333333333,2024-11-18 02:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 09:00:00,24.775,81.25,29.9425,8.9385,22.5693175,14.4410625,,0.26903725,58.469515,2024-11-18 03:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 10:00:00,25.125,81.25,29.935,10.110225,24.1147625,13.7672375,,0.26814385,44.193275,2024-11-18 04:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 11:00:00,25.2,79.0,29.9066666666667,10.6109666666667,27.6307066666667,10.9332,,0.275240466666667,48.82452,2024-11-18 05:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 12:00:00,25.125,77.5,29.9075,10.0986,28.6909625,10.2147375,,0.266748275,51.49715,2024-11-18 06:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 13:00:00,25.75,75.25,29.92,10.56455,29.261925,10.741225,,0.27053975,56.412375,2024-11-18 07:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 14:00:00,26.925,71.5,29.9425,11.11495,33.0303225,8.4744375,,0.2668794,57.19073,2024-11-18 08:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 15:00:00,26.8,74.75,29.9525,11.848125,34.646035,8.1064,,0.2641358,66.236705,2024-11-18 09:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 16:00:00,26.725,78.0,29.955,11.1027,30.7813325,9.9486375,,0.27836655,51.43286,2024-11-18 10:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 17:00:00,26.8,79.25,29.93,11.118725,32.04451,12.2708,,0.2739099,52.494755,2024-11-18 11:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 18:00:00,27.55,79.75,29.895,10.12675,30.28336,11.528275,,0.278031525,39.042905,2024-11-18 12:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 19:00:00,28.725,74.75,29.87,10.3016,29.3844825,3.4759875,,0.267093,36.431385,2024-11-18 13:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 20:00:00,28.7666666666667,74.6666666666667,29.8433333333333,10.1842,27.1210033333333,7.66011666666667,,0.264875866666667,35.0101266666667,2024-11-18 14:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 21:00:00,27.625,80.0,29.84,12.369725,27.5374875,12.0074875,,0.276918125,42.5114,2024-11-18 15:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 22:00:00,27.225,82.75,29.835,14.171825,31.8321825,12.4270875,,0.324163425,34.439185,2024-11-18 16:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-18 23:00:00,26.7,85.5,29.835,11.86525,29.87374,12.86725,,0.2841595,31.54127,2024-11-18 17:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 00:00:00,26.1,89.5,29.8475,11.78045,29.793995,11.71025,,0.2897646,32.24321,2024-11-18 18:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 01:00:00,23.125,90.5,29.8725,7.956525,19.2906125,6.0313375,,0.26684795,27.98765,2024-11-18 19:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 02:00:00,20.375,87.25,29.8775,6.7576,14.9081125,8.8443125,,0.261052375,36.286575,2024-11-18 20:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 03:00:00,20.725,85.0,29.8925,6.43565,14.6579825,12.2507875,,0.268093875,23.14506,2024-11-18 21:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 04:00:00,20.4,86.0,29.89,7.37723333333333,16.2162466666667,11.1892,,0.2774319,20.0598733333333,2024-11-18 22:00:00,2024-11-18
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-19 05:00:00,20.625,83.5,29.895,6.786475,15.4767875,11.2899375,,0.275404275,19.65135,2024-11-18 23:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 06:00:00,23.525,76.0,29.995,6.86135,17.7750175,,,0.252062275,49.55554,2024-11-18 00:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 07:00:00,23.8,76.75,29.9675,6.908225,19.88271,,,0.25293795,51.113705,2024-11-18 01:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 08:00:00,24.25,78.25,29.95,6.985775,19.921275,,,0.259777725,50.744675,2024-11-18 02:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 09:00:00,24.3,82.5,29.93,8.49375,21.502235,,,0.267589525,54.30543,2024-11-18 03:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 10:00:00,24.675,81.75,29.92,8.92385,23.1493225,,,0.26864555,49.986105,2024-11-18 04:00:00,2024-11-18
Beaumont,8145002445021,H03,-94.163967,30.080522,2024-11-18 11:00:00,24.35,83.5,29.8925,9.99165,26.91162,,,0.265351875,53.64151,2024-11-18 05:00:00,2024-11-18
