City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 05:00:00,12.975,74.25,30.26,11.4653,23.8901325,31.3360125,,0.339689525,,2025-04-08 00:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 06:00:00,12.3,75.0,30.2575,10.24325,21.40986,30.9497,,0.279759975,,2025-04-08 01:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 07:00:00,11.75,76.0,30.25,10.15725,21.024425,30.911125,,0.25885975,,2025-04-08 02:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 08:00:00,11.175,76.75,30.2425,8.20805,17.2163725,31.1246125,,0.2336406,,2025-04-08 03:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 09:00:00,10.85,76.5,30.2425,6.29625,13.648645,31.302775,,0.24864935,,2025-04-08 04:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 10:00:00,10.525,76.0,30.2475,7.72875,16.3034425,30.3731375,,0.23583495,,2025-04-08 05:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 11:00:00,9.95,76.0,30.2625,7.6356,16.025315,31.946725,,0.2933239,,2025-04-08 06:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 12:00:00,10.15,77.5,30.285,7.67265,15.942955,31.781875,,0.31577285,,2025-04-08 07:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 13:00:00,13.05,73.0,30.31,7.756825,17.19491,26.893925,,0.25002885,,2025-04-08 08:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 14:00:00,16.6333333333333,59.3333333333333,30.33,6.68436666666667,17.57831,17.71515,,0.250458966666667,8.25731333333333,2025-04-08 09:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 15:00:00,19.45,44.0,30.3475,6.102,18.936665,18.244575,,,23.01532,2025-04-08 10:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 16:00:00,21.35,36.0,30.35,7.12835,22.187045,17.978425,,,28.53546,2025-04-08 11:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 17:00:00,22.55,31.75,30.3375,8.052925,24.651085,18.791675,,,33.241705,2025-04-08 12:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 18:00:00,23.825,30.5,30.3175,8.2556,25.4170525,19.6984375,,,34.75417,2025-04-08 13:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 19:00:00,24.85,29.25,30.3,8.417775,26.062095,20.153325,,,33.024735,2025-04-08 14:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 20:00:00,24.925,28.0,30.2825,9.541075,28.3118475,21.6272375,,,33.13138,2025-04-08 15:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 21:00:00,25.45,27.5,30.27,9.99625,29.313565,21.297275,,,33.83557,2025-04-08 16:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 22:00:00,27.175,26.25,30.2675,10.6435,30.9852725,20.1580125,,,31.617155,2025-04-08 17:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-08 23:00:00,27.1666666666667,27.6666666666667,30.2633333333333,11.266,31.9588833333333,19.2884166666667,,0.1809281,28.0497333333333,2025-04-08 18:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 00:00:00,23.875,37.25,30.2725,9.027975,26.0114375,31.4830625,,0.183407775,15.619175,2025-04-08 19:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 01:00:00,21.15,44.75,30.28,7.866425,22.421705,32.873825,,0.20179635,10.876365,2025-04-08 20:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 02:00:00,19.325,50.5,30.29,7.5886,20.8524025,32.7709375,,0.211501225,8.39897,2025-04-08 21:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 03:00:00,18.05,55.0,30.3075,7.396,19.698385,32.215075,,0.215997,6.69868,2025-04-08 22:00:00,2025-04-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-09 04:00:00,16.975,59.5,30.31,7.607475,19.3291825,33.4750625,,0.215647825,,2025-04-08 23:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 05:00:00,10.7,84.25,30.265,14.472825,27.78839,29.92675,,0.349895225,,2025-04-08 00:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 06:00:00,10.15,86.0,30.265,11.41575,21.808805,28.281575,,0.3557178,,2025-04-08 01:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 07:00:00,9.75,87.25,30.2575,10.2398,19.40185,27.107625,,0.3594196,,2025-04-08 02:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 08:00:00,9.3,87.5,30.25,9.796,18.46626,25.9477,,0.331399925,,2025-04-08 03:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 09:00:00,8.925,87.0,30.25,8.618675,16.2803475,24.2867875,,0.316464325,,2025-04-08 04:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 10:00:00,8.55,87.25,30.255,7.443675,14.004885,25.456275,,0.307939525,,2025-04-08 05:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 11:00:00,8.175,87.25,30.27,7.7546,14.5115725,26.1342125,,0.4921672,,2025-04-08 06:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 12:00:00,8.725,86.5,30.29,8.584725,16.2433075,25.9248375,,0.452279475,,2025-04-08 07:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 13:00:00,14.85,66.25,30.32,9.142525,20.935745,23.555725,,0.35019675,,2025-04-08 08:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 14:00:00,18.175,51.75,30.3375,7.77785,20.8349725,16.9303625,,0.249018175,22.0685383333333,2025-04-08 09:00:00,2025-04-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-04-08 15:00:00,20.55,40.0,30.36,7.01115,21.322485,8.843075,,0.22138915,43.27018,2025-04-08 10:00:00,2025-04-08
