City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 05:00:00,25.8,82.5,30.11,10.22345,22.91586,16.9767,,0.24280485,19.57133,2025-06-03 00:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 06:00:00,25.7,82.0,30.09,10.2057,22.92719,17.8588,,0.245565975,13.49452,2025-06-03 01:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 07:00:00,25.375,84.25,30.08,10.160025,22.5013375,18.7619625,,0.244155275,17.799875,2025-06-03 02:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 08:00:00,25.45,83.75,30.08,10.170625,22.597315,17.027025,,0.241582125,14.998445,2025-06-03 03:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 09:00:00,24.825,85.5,30.08,11.189825,24.1502775,18.9684375,,0.24917395,8.02127,2025-06-03 04:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 10:00:00,24.75,85.5,30.0775,11.54935,24.802075,21.199275,,0.294042725,9.64325,2025-06-03 05:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 11:00:00,24.975,85.5,30.0825,11.214125,24.2228325,21.1622625,,0.2881637,15.89681,2025-06-03 06:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 12:00:00,26.425,82.25,30.11,10.6956,23.9360975,17.6148375,,0.2755193,17.731855,2025-06-03 07:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 13:00:00,27.525,77.25,30.125,11.229975,25.7532425,13.8886375,,0.255813175,25.214315,2025-06-03 08:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 14:00:00,29.525,68.25,30.135,11.1544,27.1071675,8.4353375,,0.2357391,35.920415,2025-06-03 09:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 15:00:00,32.25,58.0,30.1475,11.1924,28.961025,3.979275,,0.2154046,44.325,2025-06-03 10:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 16:00:00,33.1,54.75,30.155,11.320025,29.76022,6.98063333333333,,,47.839885,2025-06-03 11:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 17:00:00,34.7,52.0,30.1425,10.82735,29.48634,8.54105,,0.210231275,51.31692,2025-06-03 12:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 18:00:00,36.15,46.5,30.14,12.903575,35.66093,4.71909166666667,6.01467,0.68596405,63.28819,2025-06-03 13:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 19:00:00,34.75,49.75,30.125,11.571825,31.155325,12.366625,,,55.606325,2025-06-03 14:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 20:00:00,33.375,54.0,30.11,11.36225,29.9827875,15.1564125,,,45.8597,2025-06-03 15:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 21:00:00,32.225,56.75,30.0875,11.184475,29.0981825,14.7133875,,,44.652785,2025-06-03 16:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 22:00:00,31.225,56.0,30.0675,11.02015,28.7040325,11.3079875,,,43.94776,2025-06-03 17:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-03 23:00:00,30.35,57.25,30.0575,10.882275,28.131545,13.539925,,,42.256735,2025-06-03 18:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 00:00:00,29.05,61.5,30.05,11.799875,29.05951,17.180125,,,38.65413,2025-06-03 19:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 01:00:00,27.7,69.5,30.0625,11.97765,28.13939,20.68355,,0.22710075,32.71197,2025-06-03 20:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 02:00:00,26.75,74.25,30.075,12.581825,28.488875,20.319275,,0.244897625,20.248575,2025-06-03 21:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 03:00:00,26.15,76.25,30.08,13.234175,29.336005,19.543625,,0.255284975,19.409715,2025-06-03 22:00:00,2025-06-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-04 04:00:00,25.9,78.0,30.0875,13.1991,29.00613,19.20485,,0.26317095,17.03064,2025-06-03 23:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 05:00:00,26.55,78.5,30.105,10.33255,23.756235,14.165025,,0.2700959,44.92443,2025-06-03 00:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 06:00:00,26.45,79.75,30.085,10.320225,23.558615,13.434725,,0.27141785,47.652945,2025-06-03 01:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 07:00:00,26.5,80.25,30.075,10.329875,23.5231,14.6561,,0.269709275,54.105075,2025-06-03 02:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 08:00:00,26.05,81.0,30.08,9.887625,22.52781,13.370025,,0.272390225,48.39738,2025-06-03 03:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 09:00:00,26.0,81.25,30.0775,10.251975,23.16185,16.21155,,0.2777167,49.097675,2025-06-03 04:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 10:00:00,26.15,81.0,30.08,10.2755,23.264255,15.941825,,0.31592365,51.70624,2025-06-03 05:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 11:00:00,26.375,80.75,30.0875,10.311175,23.4029375,16.0295125,,0.286283875,54.457825,2025-06-03 06:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 12:00:00,26.925,79.75,30.115,10.0255,23.1002975,14.3425875,,0.30045575,43.557905,2025-06-03 07:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 13:00:00,27.925,74.75,30.1275,10.543675,24.8690725,10.6328375,,0.27542815,51.438005,2025-06-03 08:00:00,2025-06-03
Beaumont,8145002444036,H34,-94.083725,30.063792,2025-06-03 14:00:00,29.775,64.75,30.1375,10.812375,26.9579175,5.0867625,,0.256903925,55.263165,2025-06-03 09:00:00,2025-06-03
