City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 06:00:00,12.8,86.25,30.195,9.2441,18.244235,18.60045,,0.29436795,,2024-11-24 00:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 07:00:00,12.0,88.0,30.1875,10.9783,21.0887,17.61265,,0.336936875,,2024-11-24 01:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 08:00:00,11.525,89.0,30.18,10.90445,20.7395425,17.5617375,,0.3310248,,2024-11-24 02:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 09:00:00,11.425,89.5,30.1875,10.8898,20.6314725,15.4800375,,0.332854725,,2024-11-24 03:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 10:00:00,11.675,90.5,30.18,9.4467,17.8806975,16.0493625,,0.310411175,,2024-11-24 04:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 11:00:00,11.85,90.25,30.18,9.474275,17.995195,15.529025,,0.2913452,,2024-11-24 05:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 12:00:00,11.825,91.0,30.19,9.47255,17.8935525,15.0357875,,0.279112825,,2024-11-24 06:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 13:00:00,12.7,90.75,30.2,9.9852,19.034715,14.8933,,0.29786845,,2024-11-24 07:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 14:00:00,19.075,80.25,30.2125,7.640325,17.1793275,17.1100125,,0.30058635,19.648595,2024-11-24 08:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 15:00:00,24.325,62.5,30.23,5.4624,16.3335025,4.7638375,,0.2081208,58.30127,2024-11-24 09:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 16:00:00,25.2,57.75,30.2225,5.589425,17.32389,4.40095,,,65.679645,2024-11-24 10:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 17:00:00,26.525,49.25,30.19,5.777725,18.9796925,2.5067875,,,64.276015,2024-11-24 11:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 18:00:00,28.8,44.0,30.1725,6.13,20.70696,2.656,,,65.61398,2024-11-24 12:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 19:00:00,30.125,40.0,30.1625,6.33225,21.8254625,1.9682375,,,62.9999,2024-11-24 13:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 20:00:00,27.775,47.0,30.15,5.97325,19.8529675,10.4487125,,,56.91024,2024-11-24 14:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 21:00:00,26.175,53.5,30.145,5.7342,18.3029475,12.7694625,,,53.18933,2024-11-24 15:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 22:00:00,24.95,59.0,30.14,5.5528,17.053715,12.939075,,0.2005717,50.29562,2024-11-24 16:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-24 23:00:00,23.15,65.75,30.1275,5.282125,15.377105,15.168025,,0.21427795,41.870465,2024-11-24 17:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 00:00:00,21.95,74.25,30.1225,5.114075,13.781765,17.041625,,0.231814375,39.158795,2024-11-24 18:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 01:00:00,21.125,82.25,30.135,5.005225,12.4275125,16.3914375,,0.2410971,33.158775,2024-11-24 19:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 02:00:00,20.675,85.75,30.1425,4.943175,11.7919475,15.3359125,,0.243819725,29.613805,2024-11-24 20:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 03:00:00,20.45,86.25,30.1575,4.908275,11.623415,13.521275,,0.242187425,29.128695,2024-11-24 21:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 04:00:00,19.65,87.0,30.16,4.781,11.146905,14.264775,,0.238906475,10.86924,2024-11-24 22:00:00,2024-11-24
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-25 05:00:00,19.425,89.0,30.16,5.122425,12.1754225,17.3714375,,0.2515557,10.56898,2024-11-24 23:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 06:00:00,13.375,90.0,30.215,5.632125,11.1938625,19.9631125,,0.281564525,11.9221,2024-11-24 00:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 07:00:00,12.625,91.25,30.2075,6.629525,12.7460625,24.1464875,1.3898,0.30209195,6.468775,2024-11-24 01:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 08:00:00,11.775,92.5,30.2,7.9824,14.9379675,23.5395625,1.84482,0.3188213,,2024-11-24 02:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 09:00:00,11.575,93.0,30.2025,6.836525,12.7173025,22.9533125,1.77821,0.3207886,,2024-11-24 03:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 10:00:00,11.7,93.0,30.1925,6.4851,12.08969,22.3165,1.50681,0.303050175,5.27352,2024-11-24 04:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 11:00:00,11.675,93.5,30.2,6.4826,12.0178975,21.5782125,2.09344,0.306601975,,2024-11-24 05:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 12:00:00,11.725,93.5,30.205,6.862375,12.7301575,21.9397375,4.21733,0.4010793,,2024-11-24 06:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 13:00:00,12.45,94.0,30.22,9.5831,17.837665,23.296575,3.80286,0.391191425,,2024-11-24 07:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 14:00:00,16.1,91.5,30.2225,7.564925,15.085145,26.2849,2.97628,0.3536892,16.89151,2024-11-24 08:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 15:00:00,21.675,73.75,30.235,5.067975,13.7084475,15.8572625,,0.278756475,44.985605,2024-11-24 09:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 16:00:00,27.925,52.5,30.2425,6.0146,19.2688225,8.99530416666666,,0.2637751,54.99123,2024-11-24 10:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 17:00:00,31.15,39.75,30.215,6.497525,22.351105,6.731075,,0.19652335,53.392365,2024-11-24 11:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 18:00:00,30.35,40.75,30.19,6.371025,21.844745,12.772875,,,49.401385,2024-11-24 12:00:00,2024-11-24
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-24 19:00:00,27.675,45.75,30.1675,5.953175,19.9538475,14.9094125,,,46.152005,2024-11-24 13:00:00,2024-11-24
