City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 05:00:00,24.7,80.75,30.1425,13.013225,28.09734,20.00255,,0.23788425,12.669045,2025-05-22 00:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 06:00:00,24.225,84.0,30.155,12.94635,27.4795325,19.6920875,,0.248030825,7.92776,2025-05-22 01:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 07:00:00,23.9,86.5,30.1525,14.016475,29.088055,19.97755,,0.252861775,2.67409,2025-05-22 02:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 08:00:00,23.875,87.25,30.15,14.386425,29.6744875,21.4563125,,0.2624648,,2025-05-22 03:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 09:00:00,23.55,88.0,30.145,15.07945,30.803885,23.354175,,0.273178175,,2025-05-22 04:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 10:00:00,23.225,88.75,30.14,18.745875,38.1259575,23.7730375,,0.305917375,,2025-05-22 05:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 11:00:00,23.325,88.5,30.15,19.876325,39.5803275,26.3462875,,0.31477235,,2025-05-22 06:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 12:00:00,24.95,84.25,30.165,20.1264,40.87379,24.871125,,0.316513475,,2025-05-22 07:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 13:00:00,27.0,78.25,30.19,20.4399,43.957925,21.98045,,0.311699225,,2025-05-22 08:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 14:00:00,27.7,77.0,30.2025,17.9477,38.25309,18.2983,,0.256234025,4.33722,2025-05-22 09:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 15:00:00,29.25,71.5,30.2025,15.20835,34.154925,9.570975,,0.240532925,17.85235,2025-05-22 10:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 16:00:00,33.225,57.75,30.1975,12.4646,31.5267075,2.5878375,,,28.032785,2025-05-22 11:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 17:00:00,34.025,54.0,30.1825,14.069275,35.1137175,6.6684875,,,40.27454,2025-05-22 12:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 18:00:00,36.525,48.25,30.17,14.828125,37.6975925,3.49692083333333,,,49.863615,2025-05-22 13:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 19:00:00,37.5,45.5,30.1625,13.862525,36.433325,4.66715,,,54.50215,2025-05-22 14:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 20:00:00,35.425,48.5,30.1525,13.164,34.3833725,10.6605875,,,45.03163,2025-05-22 15:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 21:00:00,33.35,52.75,30.1325,12.46935,32.18417,15.044525,,,34.008985,2025-05-22 16:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 22:00:00,32.375,60.25,30.1275,13.078,32.1932125,17.0101625,,0.22051665,29.190975,2025-05-22 17:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-22 23:00:00,31.25,65.0,30.1375,11.79545,29.017675,15.195675,,0.230508475,19.8062,2025-05-22 18:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 00:00:00,29.525,71.25,30.14,10.42035,25.3728175,17.2919375,,0.2375157,13.874615,2025-05-22 19:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 01:00:00,28.05,78.0,30.1575,12.432375,27.98186,20.946425,,0.267231375,4.83371333333333,2025-05-22 20:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 02:00:00,27.4,81.5,30.17,9.7362,22.43303,20.04705,,0.248583775,2.02519,2025-05-22 21:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 03:00:00,26.75,84.75,30.1775,9.2693,21.730575,21.367625,,0.26095435,,2025-05-22 22:00:00,2025-05-22
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-23 04:00:00,26.1,87.5,30.1675,9.5442,21.08782,19.11685,,0.2487179,,2025-05-22 23:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 05:00:00,23.7,84.75,30.1625,10.633575,23.00759,23.34835,,0.264160425,3.665545,2025-05-22 00:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 06:00:00,23.15,87.75,30.1775,11.297125,23.759505,24.530675,,0.26564525,,2025-05-22 01:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 07:00:00,22.825,89.0,30.17,11.24835,23.4530525,23.5908875,,0.26897425,,2025-05-22 02:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 08:00:00,23.075,88.75,30.1675,11.288075,23.6038275,23.7977125,,0.27625845,,2025-05-22 03:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 09:00:00,22.6,90.3333333333333,30.1633333333333,11.2160333333333,23.18502,21.8125,,0.301307933333333,,2025-05-22 04:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 10:00:00,22.225,91.75,30.16,15.619775,31.0913825,26.0153875,,0.366322175,,2025-05-22 05:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 11:00:00,22.725,91.0,30.17,17.9285,35.5512325,28.4024875,,0.3559238,,2025-05-22 06:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 12:00:00,24.8,85.0,30.1925,23.077825,46.216285,24.5217,,0.33617445,,2025-05-22 07:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 13:00:00,27.1,78.0,30.2125,18.968625,39.907695,24.18395,,0.322014125,,2025-05-22 08:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 14:00:00,28.5,74.75,30.23,16.583625,36.1564,21.87725,,0.2796369,3.11449166666666,2025-05-22 09:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 15:00:00,31.35,65.0,30.23,12.183325,29.75412,10.372475,,0.224594875,15.70206,2025-05-22 10:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 16:00:00,33.775,56.25,30.2175,11.06235,29.2195425,4.7245625,,,28.308415,2025-05-22 11:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 17:00:00,33.075,56.5,30.2,10.949725,28.8511025,11.7402625,,,28.76937,2025-05-22 12:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 18:00:00,33.025,57.25,30.1825,11.315625,29.4254425,13.4696375,,0.2139434,31.884615,2025-05-22 13:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 19:00:00,34.075,53.75,30.1775,11.474875,30.3512275,9.6197125,,0.21160255,36.220745,2025-05-22 14:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 20:00:00,33.925,52.25,30.1675,10.702575,29.0816225,10.2693375,,0.211650275,31.160855,2025-05-22 15:00:00,2025-05-22
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-22 21:00:00,33.75,53.0,30.1475,10.304875,28.21935,13.868025,,0.222316275,29.3899,2025-05-22 16:00:00,2025-05-22
