City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 05:00:00,28.6,82.25,30.1525,15.136375,32.55697,11.09455,,0.24249185,8.81843499999999,2025-05-26 00:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 06:00:00,28.1,83.5,30.1325,15.430925,32.853945,15.2368,,0.2489335,2.54751,2025-05-26 01:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 07:00:00,27.7,85.0,30.1175,14.9991,31.79329,16.7729,,0.244087275,2.91092,2025-05-26 02:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 08:00:00,27.55,85.0,30.095,15.346475,32.40881,15.195325,,0.24311905,1.91888,2025-05-26 03:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 09:00:00,27.125,86.25,30.085,16.396525,34.1182125,15.2579875,,0.241126575,4.086475,2025-05-26 04:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 10:00:00,26.925,87.0,30.08,17.1098,35.3080725,14.0540375,,0.2448288,3.03268,2025-05-26 05:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 11:00:00,26.925,86.5,30.07,17.8516,36.7439225,13.5639375,,0.24719865,5.20673,2025-05-26 06:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 12:00:00,27.5,85.0,30.0875,16.825075,35.136925,13.47805,,0.292095225,4.2357,2025-05-26 07:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 13:00:00,29.425,77.5,30.1125,16.742,36.2754725,5.8098875,,0.24763835,11.80663,2025-05-26 08:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 14:00:00,30.05,73.25,30.135,17.9451,39.14946,6.717725,,0.23621745,15.357555,2025-05-26 09:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 15:00:00,31.7,66.75,30.16,19.307275,42.78789,4.14225,,0.243272525,17.644145,2025-05-26 10:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 16:00:00,32.425,60.0,30.1775,14.9437,35.6876225,,,0.226234825,27.78468,2025-05-26 11:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 17:00:00,22.6,83.75,30.21,7.1072,16.402245,29.6976,,0.234040075,40.627685,2025-05-26 12:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 18:00:00,22.725,87.25,30.2075,6.766625,15.3567325,21.7687375,,0.2593792,30.295535,2025-05-26 13:00:00,2025-05-26
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-26 19:00:00,25.25,77.0,30.185,7.88725,19.178075,10.566825,,0.25429955,31.1999,2025-05-26 14:00:00,2025-05-26
