City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 06:00:00,2.16666666666667,69.3333333333333,30.53,4.86733333333333,10.3042166666667,25.4599166666667,,0.1933562,,2025-01-23 00:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 07:00:00,2.0,69.5,30.53,4.84085,10.2037,23.80195,,0.194995675,,2025-01-23 01:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 08:00:00,1.875,69.25,30.5225,6.306525,12.9253875,25.5494625,,0.199446725,,2025-01-23 02:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 09:00:00,1.75,69.75,30.52,4.801125,10.052925,28.525125,,0.1975501,,2025-01-23 03:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 10:00:00,1.35,71.25,30.53,4.740975,9.680345,28.335725,,0.201463425,,2025-01-23 04:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 11:00:00,0.975,72.0,30.55,6.9126,14.2259325,29.6255625,,0.225987825,,2025-01-23 05:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 12:00:00,0.675,73.25,30.575,8.354575,15.9957975,31.6396625,,0.267192925,,2025-01-23 06:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 13:00:00,0.75,74.25,30.605,7.99815,15.2246,30.019275,,0.281884625,,2025-01-23 07:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 14:00:00,2.225,74.0,30.62,6.006275,12.5275325,25.2178375,,0.235515825,,2025-01-23 08:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 15:00:00,4.35,69.5,30.63,5.9649,12.716545,22.059625,,0.2131267,,2025-01-23 09:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 16:00:00,7.2,61.5,30.6325,4.543425,11.609915,22.6232,,0.3298053,15.75547,2025-01-23 10:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 17:00:00,9.5,49.0,30.6125,6.73565,18.343375,24.04285,,0.1726794,19.66,2025-01-23 11:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 18:00:00,10.975,42.0,30.5775,8.811275,22.6449325,23.8408125,,,19.78626,2025-01-23 12:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 19:00:00,11.9,39.5,30.5475,8.210025,22.014705,24.8124,,,22.30109,2025-01-23 13:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 20:00:00,12.775,36.75,30.525,6.85655,20.0139925,24.5611625,,,21.865765,2025-01-23 14:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 21:00:00,12.85,34.75,30.51,5.747475,18.224845,25.423175,,,20.820985,2025-01-23 15:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 22:00:00,12.75,33.5,30.515,4.98405,16.949575,26.186375,,,19.59375,2025-01-23 16:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-23 23:00:00,11.775,37.75,30.525,6.325975,18.7228175,31.0056125,,0.169286975,15.669565,2025-01-23 17:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 00:00:00,10.175,46.5,30.545,6.0939,16.9041475,40.0920625,,0.260834575,,2025-01-23 18:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 01:00:00,9.0,48.75,30.5675,8.883925,21.57175,38.42355,,0.280998775,,2025-01-23 19:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 02:00:00,7.8,53.0,30.5775,7.587675,18.419635,39.8288,,0.296208775,,2025-01-23 20:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 03:00:00,6.675,54.5,30.595,5.5517,14.2559975,40.4981625,,0.243403425,,2025-01-23 21:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 04:00:00,5.675,60.75,30.6075,13.585925,29.5398475,49.2539125,,0.4305882,,2025-01-23 22:00:00,2025-01-23
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-24 05:00:00,5.775,59.5,30.6175,9.509825,20.7924925,41.3567125,1.63707,0.274196825,,2025-01-23 23:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 06:00:00,-0.4,80.75,30.52,5.230275,9.07572,8.3555,,0.22469565,21.402685,2025-01-23 00:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 07:00:00,-0.725,80.5,30.5175,5.548525,10.3245175,9.1499125,,0.22180445,19.81079,2025-01-23 01:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 08:00:00,-1.525,82.75,30.5125,5.797575,9.6689075,9.8847125,,0.2249976,18.680185,2025-01-23 02:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 09:00:00,-1.475,82.75,30.51,8.035725,13.8215425,11.1089875,,0.2276266,17.069365,2025-01-23 03:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 10:00:00,-2.225,85.0,30.5225,7.17785,11.8139675,12.2053125,,0.232750525,16.62244,2025-01-23 04:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 11:00:00,-2.7,88.5,30.545,8.226775,13.230535,14.72815,,0.25091605,,2025-01-23 05:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 12:00:00,-2.825,90.25,30.57,7.096925,11.5849725,19.0523125,,0.267786575,,2025-01-23 06:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 13:00:00,-2.275,89.5,30.595,7.92705,12.6286325,17.6104375,,0.306544375,,2025-01-23 07:00:00,2025-01-23
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-23 14:00:00,2.225,79.0,30.61,10.481875,20.1874325,10.7685875,,0.275165375,,2025-01-23 08:00:00,2025-01-23
