City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 06:00:00,18.125,38.0,29.9525,10.700525,36.2140375,25.5225875,,0.16912215,21.9849,2025-03-05 00:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 07:00:00,17.375,40.0,29.9725,9.841875,32.8601625,25.8808625,,0.170162575,21.3895,2025-03-05 01:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 08:00:00,16.525,41.75,29.9925,8.2229,27.4235425,26.2570375,,0.1699863,20.160765,2025-03-05 02:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 09:00:00,15.475,41.0,29.995,4.333725,16.6840825,23.1063625,,0.172920575,21.06656,2025-03-05 03:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 10:00:00,14.3,44.25,30.015,3.781775,13.66346,25.12955,,0.1750788,20.697255,2025-03-05 04:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 11:00:00,13.275,47.5,30.065,3.6258,12.7796175,25.5258125,,0.184743175,15.31899,2025-03-05 05:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 12:00:00,12.4,49.75,30.105,3.491025,12.08773,26.27295,,0.193260175,12.986365,2025-03-05 06:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 13:00:00,12.225,50.75,30.1375,3.465775,11.8836825,25.3099375,,0.19233135,13.481885,2025-03-05 07:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 14:00:00,13.425,47.5,30.1725,3.6501,12.8521725,23.2826375,,0.209260625,15.95803,2025-03-05 08:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 15:00:00,14.975,44.0,30.1975,3.89035,14.0198075,22.8014625,,0.187126925,18.83546,2025-03-05 09:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 16:00:00,16.7,39.0,30.2,4.1543,15.45119,22.91645,,0.1700692,22.15592,2025-03-05 10:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 17:00:00,18.125,34.75,30.2,4.371975,16.6479125,22.3369375,,0.164341125,24.114225,2025-03-05 11:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 18:00:00,18.875,31.25,30.1875,4.482625,17.4285875,22.3571125,,0.158413475,26.466275,2025-03-05 12:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 19:00:00,19.85,27.0,30.18,4.6274,18.407645,20.988875,,0.155493475,28.27246,2025-03-05 13:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 20:00:00,20.025,25.5,30.17,4.6511,18.6713925,22.3245375,,0.1584113,28.18599,2025-03-05 14:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 21:00:00,20.375,23.75,30.16,4.702375,19.0496375,22.1538625,,0.15571985,29.108425,2025-03-05 15:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 22:00:00,20.85,19.75,30.16,4.766925,19.756995,21.605925,,,28.109285,2025-03-05 16:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-05 23:00:00,19.8,21.25,30.17,4.601475,19.07001,23.8652,,0.151236625,27.527355,2025-03-05 17:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 00:00:00,18.15,23.75,30.19,4.341925,17.973405,27.080125,,0.163711625,20.747165,2025-03-05 18:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 01:00:00,16.95,26.5,30.21,4.15605,17.064615,29.973075,,0.171812775,15.67957,2025-03-05 19:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 02:00:00,15.95,30.0,30.225,6.606625,20.97954,29.624275,,0.183384025,14.32162,2025-03-05 20:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 03:00:00,14.55,35.0,30.2475,6.02365,19.70536,30.195325,,0.185856225,,2025-03-05 21:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 04:00:00,13.075,41.25,30.265,5.4324,16.8695025,30.5249625,,0.204040725,,2025-03-05 22:00:00,2025-03-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-06 05:00:00,11.95,46.25,30.265,6.009,17.10449,29.571775,,0.2210359,,2025-03-05 23:00:00,2025-03-05
