City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 05:00:00,24.15,83.0,30.1025,11.4444,24.810355,20.696225,,0.2849443,7.36734,2025-06-01 00:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 06:00:00,23.65,85.5,30.09,12.1145,25.646155,20.394225,,0.281018075,5.01579,2025-06-01 01:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 07:00:00,23.3,87.0,30.0775,12.8058,26.67391,19.2106,,0.2667406,6.18054666666666,2025-06-01 02:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 08:00:00,23.1,87.75,30.07,12.775725,26.48762,18.8694,,0.26631695,4.303085,2025-06-01 03:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 09:00:00,22.775,88.5,30.065,12.7254,26.2408675,19.4115125,,0.261034625,1.30475666666666,2025-06-01 04:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 10:00:00,22.55,89.25,30.0675,12.691275,26.042485,19.444175,,0.271356725,3.674455,2025-06-01 05:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 11:00:00,22.55,89.0,30.085,12.6905,26.072335,22.526875,,0.32509895,,2025-06-01 06:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 12:00:00,23.95,87.75,30.1025,18.116875,37.21989,18.483075,,0.34198575,,2025-06-01 07:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 13:00:00,26.05,83.5,30.115,16.585525,34.61466,14.834525,,0.29335755,21.11263,2025-06-01 08:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 14:00:00,29.125,71.5,30.13,20.019875,43.0394375,5.0312875,,0.250083075,34.67565,2025-06-01 09:00:00,2025-06-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-01 15:00:00,31.175,59.0,30.135,17.339825,40.0189225,2.6713125,,0.21317315,44.86928,2025-06-01 10:00:00,2025-06-01
