City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 06:00:00,21.175,83.5,29.98,9.848975,22.6235725,27.3452125,,0.234754675,,2024-12-31 00:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 07:00:00,20.85,82.75,29.99,7.935625,17.739395,25.307775,,0.234868075,,2024-12-31 01:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 08:00:00,20.05,84.25,29.995,10.040725,21.301785,26.416675,,0.239013525,,2024-12-31 02:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 09:00:00,20.125,85.0,30.0075,20.4621,41.2026875,25.6604875,,0.2461306,,2024-12-31 03:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 10:00:00,19.625,84.0,30.0225,17.4046,35.5756375,25.0090375,,0.244067125,,2024-12-31 04:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 11:00:00,18.65,84.0,30.045,13.901575,28.22328,25.169425,,0.24402595,,2024-12-31 05:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 12:00:00,17.375,82.5,30.0825,9.60195,20.2168375,25.3878625,1.8064,0.391976625,,2024-12-31 06:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 13:00:00,16.05,75.0,30.115,6.39065,14.966835,23.430825,,0.21954385,,2024-12-31 07:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 14:00:00,15.75,65.5,30.1375,4.8259,13.203725,21.563275,,0.1995404,6.78368333333333,2024-12-31 08:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 15:00:00,17.15,54.5,30.165,4.27525,13.818155,19.917775,,0.186850125,11.21599,2024-12-31 09:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 16:00:00,18.4,47.5,30.18,4.45605,15.25858,19.01325,,0.17625865,14.09019,2024-12-31 10:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 17:00:00,19.7,42.0,30.1775,4.6496,16.54409,19.8173,,0.17178695,15.53842,2024-12-31 11:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 18:00:00,20.9,36.25,30.165,4.826175,17.81108,18.544,,0.17092265,19.530315,2024-12-31 12:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 19:00:00,21.675,34.75,30.16,4.947075,18.3650475,20.2739625,,0.181267975,18.470005,2024-12-31 13:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 20:00:00,21.825,34.25,30.165,4.969825,18.4973025,20.7451875,,0.184796475,20.577095,2024-12-31 14:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 21:00:00,21.7,34.5,30.16,4.95035,18.40699,21.87355,,0.169231625,19.36937,2024-12-31 15:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 22:00:00,21.15,37.75,30.175,6.7297,21.19328,25.642675,,0.180322275,13.602565,2024-12-31 16:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-31 23:00:00,20.175,42.75,30.2025,5.10055,17.3723725,26.8833125,,0.191430375,7.476305,2024-12-31 17:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 00:00:00,19.025,42.75,30.23,8.259325,23.0087925,24.9772375,,0.186186625,9.225165,2024-12-31 18:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 01:00:00,18.0,46.25,30.2475,25.201175,53.74655,28.57655,,0.1943487,,2024-12-31 19:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 02:00:00,16.175,53.0,30.2625,59.12055,116.0488225,32.2886125,,0.267993825,,2024-12-31 20:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 03:00:00,15.25,58.25,30.275,12.5276,28.2771,31.301075,,0.26366165,,2024-12-31 21:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 04:00:00,15.6,56.5,30.2975,21.87075,47.921445,29.4049,,0.239959975,,2024-12-31 22:00:00,2024-12-31
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-01 05:00:00,14.2,58.25,30.3025,116.054825,233.50364,27.5298,,0.22673345,,2024-12-31 23:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 06:00:00,18.8,94.75,29.9625,13.21585,25.636135,9.42965,,0.269260275,18.322405,2024-12-31 00:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 07:00:00,18.275,94.0,29.97,9.04005,18.5909925,10.0133625,,0.275234225,15.46384,2024-12-31 01:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 08:00:00,17.95,93.5,29.9775,7.870825,16.429265,9.453475,,0.265085775,13.89997,2024-12-31 02:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 09:00:00,17.7,93.75,29.9875,17.122975,33.480365,9.73965,,0.2689097,14.160045,2024-12-31 03:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 10:00:00,17.425,93.75,30.005,17.078425,32.6592725,9.9081375,,0.27311185,21.519305,2024-12-31 04:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 11:00:00,16.225,93.75,30.025,12.7956,24.5100075,9.9822875,,0.27425255,20.289985,2024-12-31 05:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 12:00:00,15.0666666666667,94.0,30.06,8.5203,16.3510466666667,10.3768,,0.273415833333333,20.60254,2024-12-31 06:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 13:00:00,13.525,87.5,30.095,4.905325,10.1887675,4.9164375,,0.2598516,20.96039,2024-12-31 07:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 14:00:00,16.025,70.25,30.12,4.141825,11.3934425,6.0842375,,0.239854275,23.543115,2024-12-31 08:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 15:00:00,20.65,47.25,30.155,4.819775,16.376755,,,0.198504875,33.587815,2024-12-31 09:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 16:00:00,20.8,41.5,30.17,4.82625,17.13586,4.9725,,0.18413465,44.75543,2024-12-31 10:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 17:00:00,20.5,41.25,30.1675,4.776875,17.0206,6.9953,,0.20083875,43.681875,2024-12-31 11:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 18:00:00,28.7,26.75,30.165,6.060325,22.71824,,,0.182193125,40.764345,2024-12-31 12:00:00,2024-12-31
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-31 19:00:00,32.775,20.5,30.17,6.7011,25.4355675,,,0.17192585,48.29439,2024-12-31 13:00:00,2024-12-31
