City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 06:00:00,20.475,86.5,30.295,13.08995,30.1836825,29.7847125,,0.254186825,,2024-12-16 00:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 07:00:00,20.4,87.25,30.28,10.4784,24.553255,28.8067,,0.2450382,,2024-12-16 01:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 08:00:00,20.475,89.25,30.28,12.355125,29.1672575,28.4130125,,0.243755125,,2024-12-16 02:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 09:00:00,20.8,90.0,30.285,21.3303,43.684485,27.3692,,0.24281655,,2024-12-16 03:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 10:00:00,20.95,90.0,30.2925,29.53145,57.51854,26.235275,,0.248989725,,2024-12-16 04:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 11:00:00,20.975,90.0,30.3,29.5355,57.5306325,27.5869125,,0.255382225,,2024-12-16 05:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 12:00:00,20.8,90.5,30.3075,26.5353,53.94591,29.3383,,0.3630804,,2024-12-16 06:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 13:00:00,20.6,91.25,30.325,11.638225,24.86047,27.14835,,0.284265125,,2024-12-16 07:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 14:00:00,20.975,91.75,30.345,15.417275,33.2390575,27.8232625,,0.2822529,,2024-12-16 08:00:00,2024-12-16
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-16 15:00:00,21.65,90.5,30.36,19.2395,39.219405,28.705475,,0.26800145,,2024-12-16 09:00:00,2024-12-16
