City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 06:00:00,22.15,85.75,30.19,14.102325,29.019205,25.816025,,0.23523965,,2025-02-06 00:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 07:00:00,21.8,87.25,30.1825,10.333525,21.79006,25.3719,,0.232832,,2025-02-06 01:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 08:00:00,21.625,88.0,30.175,9.56415,20.2397125,25.1498375,,0.23372285,,2025-02-06 02:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 09:00:00,21.55,88.25,30.17,9.92445,20.86166,24.667725,,0.234053275,,2025-02-06 03:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 10:00:00,21.5,88.0,30.17,11.0306,22.93155,24.80065,,0.23502125,,2025-02-06 04:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 11:00:00,21.425,88.25,30.18,12.13425,24.9296475,26.2905375,,0.245634625,,2025-02-06 05:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 12:00:00,21.5,88.25,30.2,14.37645,29.094375,26.7712,,0.268112825,,2025-02-06 06:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 13:00:00,21.625,88.0,30.225,14.395925,29.1846875,26.5055875,,0.2747277,,2025-02-06 07:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 14:00:00,21.975,86.75,30.2475,12.2187,25.3747825,25.7157625,,0.2714437,,2025-02-06 08:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 15:00:00,23.725,81.25,30.2625,10.626775,23.4375825,21.6390375,,0.25546785,,2025-02-06 09:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 16:00:00,24.575,76.0,30.27,10.00485,23.0994275,19.6809125,,0.23370375,1.78482,2025-02-06 10:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 17:00:00,25.375,71.5,30.2575,8.6338,21.2713875,18.8359125,,0.222894125,5.34448333333333,2025-02-06 11:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 18:00:00,26.85,64.25,30.225,8.850275,22.850495,16.047075,,0.2092589,9.499435,2025-02-06 12:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 19:00:00,27.725,59.5,30.2,7.862275,21.7766575,17.2864375,,,8.93531,2025-02-06 13:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 20:00:00,28.0,56.75,30.1825,8.269975,22.9261,19.96865,,,8.414825,2025-02-06 14:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 21:00:00,28.75,57.75,30.175,9.137925,24.545625,21.934725,,0.2088296,4.614425,2025-02-06 15:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 22:00:00,28.725,59.5,30.185,9.510975,25.0126575,22.9146875,,0.209249675,4.01757666666667,2025-02-06 16:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-06 23:00:00,27.475,64.5,30.19,10.810675,26.5633325,24.0773125,,0.25851905,2.83840999999999,2025-02-06 17:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 00:00:00,26.35,68.5,30.19,9.897475,24.16542,26.087925,,0.2290296,,2025-02-06 18:00:00,2025-02-06
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-07 01:00:00,24.9,73.5,30.2025,8.56305,20.80283,27.52995,,0.237822775,,2025-02-06 19:00:00,2025-02-06
