City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 06:00:00,16.625,72.75,30.23,26.1756,51.9815875,43.3157875,,0.3220759,,2025-03-02 00:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 07:00:00,15.725,72.75,30.235,21.198025,42.6012825,39.5198375,,0.26827945,,2025-03-02 01:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 08:00:00,16.2,57.5,30.2375,10.07745,24.00964,31.5189,,0.1887575,,2025-03-02 02:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 09:00:00,15.775,54.0,30.235,7.02435,18.7173675,32.4718625,,,,2025-03-02 03:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 10:00:00,14.85,58.0,30.24,6.8869,17.792345,35.558825,,0.181355175,,2025-03-02 04:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 11:00:00,14.375,59.75,30.245,6.815375,17.3536375,33.1618125,,0.189217,,2025-03-02 05:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 12:00:00,14.05,60.75,30.255,5.6508,15.01281,35.058225,,0.19722205,,2025-03-02 06:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 13:00:00,14.15,60.25,30.275,6.4088,16.49703,28.265925,,0.2094201,,2025-03-02 07:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 14:00:00,15.35,56.5,30.295,6.96325,18.213295,26.734525,,0.185429275,7.73581,2025-03-02 08:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 15:00:00,17.425,48.0,30.3075,7.27305,20.2318725,23.1147375,,,15.35188,2025-03-02 09:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 16:00:00,18.8333333333333,44.0,30.3166666666667,6.49766666666667,19.5558166666667,19.74285,,0.1809326,15.3481,2025-03-02 10:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 17:00:00,20.8,40.5,30.3225,7.79655,22.75986,21.12405,,,22.27553,2025-03-02 11:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 18:00:00,22.2,36.5,30.2925,7.2676,22.53849,19.8077,,0.170173475,27.39397,2025-03-02 12:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 19:00:00,22.8,36.75,30.2575,7.73725,23.486935,22.0493,,,28.863105,2025-03-02 13:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 20:00:00,23.125,33.0,30.2275,6.66325,22.0276625,20.9083375,,0.17693845,23.4904,2025-03-02 14:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 21:00:00,22.7,33.5,30.2,6.967625,22.450465,24.3031,,0.170693325,25.74207,2025-03-02 15:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 22:00:00,22.15,32.5,30.19,7.2471,22.991905,24.645875,,0.167714675,26.62919,2025-03-02 16:00:00,2025-03-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-02 23:00:00,20.525,36.25,30.1975,17.77405,44.4646175,28.5889375,,0.178308975,22.698215,2025-03-02 17:00:00,2025-03-02
