City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 06:00:00,10.225,73.5,30.455,6.92905,15.0806825,27.9719875,,0.2242932,,2025-01-02 00:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 07:00:00,10.1,73.75,30.455,8.76795,18.430745,26.2656,,0.2294212,,2025-01-02 01:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 08:00:00,9.35,76.0,30.4425,9.76845,19.863545,27.731675,,0.228832375,,2025-01-02 02:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 09:00:00,9.1,75.25,30.4375,8.6106,17.767945,27.4074,,0.216258825,,2025-01-02 03:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 10:00:00,8.825,75.0,30.43,8.1936,16.9767025,26.9610875,,0.210410825,,2025-01-02 04:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 11:00:00,9.125,74.75,30.4325,7.498075,15.7755125,27.4061875,,0.21365915,,2025-01-02 05:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 12:00:00,9.425,74.5,30.4525,7.5459,15.9504725,28.8372875,,0.277843475,,2025-01-02 06:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 13:00:00,9.475,74.0,30.47,8.667475,18.0985825,27.8459625,,0.219367325,,2025-01-02 07:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 14:00:00,9.975,72.75,30.4775,9.116275,19.1777575,27.2779625,,0.2138778,,2025-01-02 08:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 15:00:00,11.825,68.5,30.4975,8.287775,18.5158275,26.1355375,,0.218562925,,2025-01-02 09:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 16:00:00,13.575,64.25,30.5075,8.5581,19.8697525,24.7630625,,0.218434375,,2025-01-02 10:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 17:00:00,15.45,60.25,30.48,8.477775,20.566215,25.094075,,0.209284575,7.270795,2025-01-02 11:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 18:00:00,16.475,59.5,30.445,7.526475,19.0873325,28.0110625,,0.19995815,7.60331,2025-01-02 12:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 19:00:00,17.325,59.0,30.41,7.29095,18.8701025,27.2578875,,0.195796675,8.69192,2025-01-02 13:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 20:00:00,17.775,59.0,30.3925,7.36385,19.0877675,27.3071125,,0.197241425,9.55004,2025-01-02 14:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 21:00:00,17.775,59.75,30.3975,7.366175,18.9982175,27.0562625,,0.196289125,10.0542983333333,2025-01-02 15:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 22:00:00,17.575,60.5,30.3825,8.8228,21.5642275,27.8243125,,0.20405375,7.70617,2025-01-02 16:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-02 23:00:00,17.525,61.75,30.395,8.818575,21.3907925,28.4415375,,0.216192975,,2025-01-02 17:00:00,2025-01-02
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-03 00:00:00,17.675,64.0,30.4075,9.5932,22.5708475,30.0060625,,0.24769215,,2025-01-02 18:00:00,2025-01-02
