City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 05:00:00,26.15,78.0,30.1025,12.867925,28.43898,24.463475,,0.2231239,,2025-05-01 00:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 06:00:00,25.95,78.5,30.0825,12.837075,28.970615,23.877225,,,,2025-05-01 01:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 07:00:00,25.825,80.0,30.0775,13.564825,29.4191275,24.8750875,,0.225183225,,2025-05-01 02:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 08:00:00,25.875,79.25,30.0725,13.942275,30.2209375,24.1317125,,0.226860275,0.487174999999997,2025-05-01 03:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 09:00:00,22.875,73.25,30.0875,8.234225,19.8531875,21.5787625,,0.21187695,13.618475,2025-05-01 04:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 10:00:00,22.35,77.25,30.08,9.648275,21.873945,27.188175,,0.235072675,7.226935,2025-05-01 05:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 11:00:00,22.55,78.25,30.1,8.940425,20.475135,27.272725,,0.2476408,2.083555,2025-05-01 06:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 12:00:00,22.75,80.25,30.1325,9.722375,21.709225,29.569975,,0.266640825,,2025-05-01 07:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 13:00:00,23.9,80.25,30.14,10.28035,22.953555,29.6273,,0.2692821,,2025-05-01 08:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 14:00:00,25.8666666666667,78.6666666666667,30.1466666666667,14.1869,30.7452733333333,24.7938,,0.2765816,,2025-05-01 09:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 15:00:00,27.95,71.0,30.155,12.76615,29.457365,14.717725,,0.23681775,8.25172,2025-05-01 10:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 16:00:00,29.275,66.0,30.16,13.336975,31.3833425,17.7332625,,0.220563425,11.57424,2025-05-01 11:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 17:00:00,30.425,60.25,30.155,13.877125,33.3142225,15.1124375,,0.216054525,16.294455,2025-05-01 12:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 18:00:00,31.4,57.0,30.1425,15.140025,36.238105,15.7104,,0.210933825,18.69454,2025-05-01 13:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 19:00:00,31.975,54.25,30.135,12.25125,31.3399825,16.1247625,,,13.098135,2025-05-01 14:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 20:00:00,32.35,53.0,30.1225,9.7064,26.854095,17.056325,,,10.07036,2025-05-01 15:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 21:00:00,32.85,49.75,30.1025,9.777325,27.483995,15.144175,,,11.093985,2025-05-01 16:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 22:00:00,33.05,49.25,30.09,9.4365,26.95236,15.114175,,0.26523575,9.58992166666666,2025-05-01 17:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-01 23:00:00,31.65,53.5,30.0825,9.59455,26.455805,22.098575,,0.21280225,2.91379,2025-05-01 18:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 00:00:00,30.4,57.75,30.0825,10.891925,28.09603,24.99105,,0.219733975,0.877364999999998,2025-05-01 19:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 01:00:00,29.65,62.5,30.105,11.156825,27.85418,26.072875,,0.234971,,2025-05-01 20:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 02:00:00,29.075,65.25,30.1425,10.700525,26.5596275,25.1655125,,0.226233725,,2025-05-01 21:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 03:00:00,28.725,67.25,30.16,11.393375,28.2157575,24.8417375,,0.226153375,,2025-05-01 22:00:00,2025-05-01
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-02 04:00:00,27.5,71.25,30.1725,11.579,27.145625,26.25255,,0.220350525,,2025-05-01 23:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 05:00:00,25.575,81.0,30.1175,12.784075,28.4907275,12.4621625,,0.232688525,18.95742,2025-05-01 00:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 06:00:00,25.2,83.5,30.1,13.10275,28.01084,14.97435,,0.232351475,14.78507,2025-05-01 01:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 07:00:00,25.125,84.25,30.085,13.836275,29.2611625,13.8730875,,0.24732335,18.793975,2025-05-01 02:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 08:00:00,25.575,83.0,30.0825,14.64865,31.0042275,13.0668125,,0.241489925,19.43922,2025-05-01 03:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 09:00:00,24.6,79.0,30.0975,11.876575,26.193695,13.6612333333333,,0.227083175,23.32336,2025-05-01 04:00:00,2025-05-01
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-01 10:00:00,22.375,78.25,30.0925,9.655425,21.7666375,22.1250125,,0.241041775,17.517175,2025-05-01 05:00:00,2025-05-01
