City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 05:00:00,16.8,76.0,30.12,5.7719,13.83406,30.45015,,0.210504875,,2025-03-12 00:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 06:00:00,16.225,78.5,30.1075,5.6865,13.2574325,31.0232375,,0.216282275,,2025-03-12 01:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 07:00:00,16.175,80.25,30.0975,5.683825,13.0242975,30.0353125,,0.211769775,,2025-03-12 02:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 08:00:00,16.025,81.5,30.0775,5.6634,12.8024925,29.3132375,,0.21547725,,2025-03-12 03:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 09:00:00,15.575,81.25,30.055,6.333075,13.9908275,30.2514625,,0.237433675,,2025-03-12 04:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 10:00:00,15.0,81.25,30.05,10.32835,21.281525,34.04355,3.1506,0.479127075,,2025-03-12 05:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 11:00:00,14.7,81.0,30.0625,7.305575,15.661665,32.9851,2.03211,0.389827925,,2025-03-12 06:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 12:00:00,14.5,83.0,30.0775,8.3944,17.39035,35.7179,,0.342284375,,2025-03-12 07:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 13:00:00,15.975,88.0,30.0925,7.16215,14.7545075,38.7740125,,0.308926725,,2025-03-12 08:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 14:00:00,19.425,83.0,30.1025,6.21885,14.9560475,28.6219875,,0.2335302,6.00541333333333,2025-03-12 09:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 15:00:00,21.875,73.75,30.115,6.587075,16.5574875,21.4938625,,0.211325175,14.891325,2025-03-12 10:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 16:00:00,23.15,66.0,30.105,6.7696,18.099555,19.480325,,,21.01544,2025-03-12 11:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 17:00:00,25.6,57.0,30.09,7.1386,20.35922,16.54125,,0.205190975,26.75516,2025-03-12 12:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 18:00:00,26.175,55.5,30.065,7.2271,20.8164475,19.1668625,,,25.43113,2025-03-12 13:00:00,2025-03-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-12 19:00:00,26.875,53.5,30.0375,7.3343,21.3938375,18.9400625,,,25.69585,2025-03-12 14:00:00,2025-03-12
