City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 06:00:00,9.725,57.25,30.23,5.310975,14.0267825,25.8067375,,0.188570375,,2025-01-19 00:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 07:00:00,8.95,56.25,30.25,4.438975,12.395165,26.063275,,0.208926375,,2025-01-19 01:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 08:00:00,8.075,53.75,30.2625,3.17445,10.2062025,25.9752125,,0.179338325,,2025-01-19 02:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 09:00:00,6.725,52.75,30.2975,2.580975,8.9845325,26.5728375,,0.17142855,,2025-01-19 03:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 10:00:00,5.375,52.25,30.345,2.360725,8.3912375,27.5373125,,0.16717905,,2025-01-19 04:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 11:00:00,4.075,52.5,30.38,2.1509,7.7325775,21.2174625,,0.180475,,2025-01-19 05:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 12:00:00,2.875,53.75,30.42,1.960375,7.0028875,21.9006125,,0.179118725,,2025-01-19 06:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 13:00:00,2.15,53.25,30.4725,1.841375,6.711905,21.406525,,0.17821585,,2025-01-19 07:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 14:00:00,2.475,48.5,30.515,1.8793,7.4362575,19.9016125,,0.1749723,,2025-01-19 08:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 15:00:00,3.725,44.25,30.54,2.068625,8.5483325,19.1043875,,0.17394375,,2025-01-19 09:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 16:00:00,5.275,37.5,30.5525,2.2988,10.1040175,21.7233125,,0.161882175,16.83419,2025-01-19 10:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 17:00:00,6.9,32.0,30.54,2.545,11.54673,24.56915,,0.256381725,19.72584,2025-01-19 11:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 18:00:00,8.1,28.75,30.5225,2.729325,12.51522,24.3906,,0.145281925,21.848985,2025-01-19 12:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 19:00:00,8.65,27.0,30.5075,4.2997,16.43058,24.680025,,0.143458275,22.32914,2025-01-19 13:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 20:00:00,8.65,25.5,30.51,4.666725,16.60968,25.304975,,0.14034835,21.79129,2025-01-19 14:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 21:00:00,8.625,25.75,30.5075,3.17675,13.8154375,25.4308875,,0.141149625,22.833425,2025-01-19 15:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 22:00:00,8.225,26.5,30.5175,3.857625,14.9085575,26.6015875,,0.151537575,19.92741,2025-01-19 16:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-19 23:00:00,7.325,28.75,30.535,2.97545,12.8284275,27.8458375,,0.1442043,17.958945,2025-01-19 17:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 00:00:00,6.35,30.5,30.5475,4.6813,15.588245,28.489075,,0.169827775,16.3153433333333,2025-01-19 18:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 01:00:00,6.225,32.75,30.565,3.181325,12.5068325,29.6058375,,0.159255825,15.177585,2025-01-19 19:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 02:00:00,5.825,35.0,30.5775,3.86685,13.4208525,29.9050875,,0.16018565,,2025-01-19 20:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 03:00:00,4.725,40.25,30.59,5.934975,16.3903825,28.3300875,,0.17769125,,2025-01-19 21:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 04:00:00,3.375,42.25,30.595,4.979125,14.1224375,24.3500625,,0.178921175,,2025-01-19 22:00:00,2025-01-19
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 05:00:00,2.85,39.0,30.6025,2.65395,10.128095,22.606525,,0.16837105,,2025-01-19 23:00:00,2025-01-19
