City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 06:00:00,10.725,76.5,30.235,11.47945,23.2212325,31.4465875,,0.222716975,,2025-02-18 00:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 07:00:00,11.1,77.0,30.2225,10.7984,21.96677,31.1355,,0.22121255,,2025-02-18 01:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 08:00:00,11.175,77.0,30.2,10.0672,20.6268975,30.3836625,,0.214809625,,2025-02-18 02:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 09:00:00,11.15,77.5,30.205,8.949675,18.49088,30.508125,,0.21245825,,2025-02-18 03:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 10:00:00,10.925,78.0,30.2075,9.28645,19.0104225,28.6934875,,0.217109975,,2025-02-18 04:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 11:00:00,10.95,77.5,30.2075,10.0323,20.458365,28.938775,,0.222317725,,2025-02-18 05:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 12:00:00,11.375,77.5,30.2,11.58785,23.4162375,30.4711125,,0.26669005,,2025-02-18 06:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 13:00:00,12.15,78.75,30.2125,12.08895,24.32993,32.061875,,0.23340625,,2025-02-18 07:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 14:00:00,12.975,76.5,30.2225,9.242225,19.4930325,32.9252125,,0.2261957,,2025-02-18 08:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 15:00:00,14.05,76.25,30.2225,8.300575,17.978635,29.175575,,0.223475925,6.33748833333333,2025-02-18 09:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 16:00:00,15.175,76.5,30.215,8.4836,18.4929475,27.2635625,,0.21707985,8.39593,2025-02-18 10:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 17:00:00,15.95,77.0,30.2,8.239025,18.12004,30.214425,,0.2082341,7.81742,2025-02-18 11:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 18:00:00,16.325,80.5,30.175,8.310625,17.8835275,30.1324375,,0.213457325,7.61067,2025-02-18 12:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 19:00:00,16.5,80.0,30.1475,8.7091,18.71595,29.86005,,0.216523025,5.76476666666666,2025-02-18 13:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 20:00:00,16.5,83.5,30.12,8.71995,18.29805,32.921,,0.22614925,,2025-02-18 14:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 21:00:00,16.5,82.25,30.0975,9.08775,19.135375,32.43525,,0.2287097,,2025-02-18 15:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 22:00:00,16.35,81.0,30.08,9.43125,19.900145,30.002175,,0.22642995,5.24896,2025-02-18 16:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-18 23:00:00,16.175,80.5,30.0775,9.40135,19.8751975,29.5408625,,0.22175645,,2025-02-18 17:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 00:00:00,15.95,80.25,30.05,10.107475,21.172365,30.072325,,0.2206956,,2025-02-18 18:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 01:00:00,15.675,84.25,30.05,10.818675,21.9378975,31.0803625,,0.223585,5.185955,2025-02-18 19:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 02:00:00,15.55,87.0,30.07,9.691925,19.48486,29.359475,,0.223782525,9.87548,2025-02-18 20:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 03:00:00,15.475,87.5,30.1275,7.0796,14.5723575,29.1224125,,0.225974825,9.14691,2025-02-18 21:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 04:00:00,14.9,89.0,30.155,4.76105,9.98668,27.60605,,0.233445125,6.05844,2025-02-18 22:00:00,2025-02-18
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-19 05:00:00,14.7,88.75,30.1725,4.3562,9.231715,25.1754,,0.23934805,6.175745,2025-02-18 23:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 06:00:00,9.075,82.0,30.2225,10.114175,19.7022025,14.4311125,,0.241411825,30.97642,2025-02-18 00:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 07:00:00,9.525,82.0,30.2025,10.55875,20.6079425,14.8500875,,0.2471094,30.06954,2025-02-18 01:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 08:00:00,9.6,82.0,30.1825,9.0842,17.89192,13.7285,,0.2426742,30.03606,2025-02-18 02:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 09:00:00,9.825,81.5,30.1875,9.1191,18.0604525,13.8176375,,0.2410058,28.57967,2025-02-18 03:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 10:00:00,10.075,80.5,30.1925,8.784825,17.6127025,12.1800625,,0.2362934,32.81617,2025-02-18 04:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 11:00:00,10.375,78.75,30.19,9.199675,18.6548375,12.7571125,,0.239795975,30.407425,2025-02-18 05:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 12:00:00,10.725,78.5,30.18,9.627275,19.5420575,14.7962375,,0.247133225,28.51421,2025-02-18 06:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 13:00:00,11.625,78.75,30.1925,10.5172,21.3236875,15.7559875,,0.251694175,28.260925,2025-02-18 07:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 14:00:00,12.925,76.0,30.205,8.11755,17.4643225,14.4488375,,0.2484067,28.51838,2025-02-18 08:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 15:00:00,14.3,73.25,30.21,7.588425,17.08161,11.89685,,0.256425825,33.684355,2025-02-18 09:00:00,2025-02-18
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-02-18 16:00:00,15.325,72.75,30.2025,8.86795,19.7013275,13.7031375,,0.289712225,33.812345,2025-02-18 10:00:00,2025-02-18
