City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 06:00:00,18.525,89.0,30.115,24.6754,48.8961425,29.3514875,,0.24752365,,2024-12-09 00:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 07:00:00,18.35,89.0,30.095,24.64705,51.563795,29.257025,,0.2364179,,2024-12-09 01:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 08:00:00,18.025,90.75,30.0975,19.76805,42.9407425,29.6700875,,0.23813875,,2024-12-09 02:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 09:00:00,17.825,90.75,30.0925,20.107325,41.4678525,27.6077375,,0.242285475,,2024-12-09 03:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 10:00:00,17.8,90.25,30.0825,23.4468,49.77236,29.09375,,0.2538142,,2024-12-09 04:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 11:00:00,17.825,90.0,30.0775,25.30845,52.5666025,29.5840875,,0.268627775,,2024-12-09 05:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 12:00:00,17.825,90.0,30.07,31.25525,71.1446275,29.9538375,4.77406,0.700384725,,2024-12-09 06:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 13:00:00,17.775,90.5,30.0625,31.620375,73.1249675,30.3289125,,0.295620325,,2024-12-09 07:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 14:00:00,18.15,91.25,30.0775,25.364975,50.51033,30.509375,,0.2809342,,2024-12-09 08:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 15:00:00,18.8,91.0,30.0975,25.4695,50.16651,29.9109,,0.27560865,,2024-12-09 09:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 16:00:00,19.45,90.75,30.0925,21.113925,42.253865,28.079925,,0.24121155,,2024-12-09 10:00:00,2024-12-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-09 17:00:00,20.325,89.75,30.075,19.022525,37.2919025,22.7652875,,0.246066325,,2024-12-09 11:00:00,2024-12-09
