City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 05:00:00,21.1,68.5,30.235,7.93195,19.56177,29.2933,,0.22833915,4.17681,2025-04-13 00:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 06:00:00,20.425,72.75,30.215,7.835775,18.7278225,29.3796875,,0.2288793,3.648705,2025-04-13 01:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 07:00:00,20.125,76.0,30.1975,7.79725,18.1946625,29.6566875,,0.232739475,4.1243,2025-04-13 02:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 08:00:00,20.025,78.75,30.19,8.532925,19.1940925,28.7944375,,0.232791575,3.860665,2025-04-13 03:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 09:00:00,19.75,79.75,30.19,9.234825,20.317825,29.326875,,0.23777635,,2025-04-13 04:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 10:00:00,19.275,80.0,30.19,9.902,21.4343675,29.7733125,,0.2649984,,2025-04-13 05:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 11:00:00,18.925,81.0,30.2025,10.220075,21.8337475,29.7018375,,0.263373725,,2025-04-13 06:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 12:00:00,19.35,83.5,30.22,9.18165,19.676595,32.205675,,0.260541225,,2025-04-13 07:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 13:00:00,21.55,82.5,30.235,8.04825,18.107835,29.631075,,0.252610475,4.17153,2025-04-13 08:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 14:00:00,24.075,75.25,30.2475,7.691475,18.8186775,22.2325125,,0.232930875,11.093595,2025-04-13 09:00:00,2025-04-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-04-13 15:00:00,26.225,64.0,30.2575,7.26155,19.8257325,16.7675875,,0.216174125,22.16146,2025-04-13 10:00:00,2025-04-13
