City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 06:00:00,7.1,73.0,30.58,17.199825,33.582995,33.66545,,0.472081675,,2024-12-12 00:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 07:00:00,6.6,73.5,30.57,18.2354,35.34567,33.12855,,0.469637,,2024-12-12 01:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 08:00:00,6.075,73.75,30.565,11.460975,22.6765275,32.5972125,,0.3856878,,2024-12-12 02:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 09:00:00,5.525,74.5,30.56,7.285775,14.7521175,31.9438375,,0.311193575,,2024-12-12 03:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 10:00:00,5.26666666666667,74.6666666666667,30.55,7.36833333333333,14.83662,30.6707,,0.289859366666667,,2024-12-12 04:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 11:00:00,5.125,74.75,30.5525,9.080125,18.6572375,26.7084375,,0.304528025,,2024-12-12 05:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 12:00:00,4.95,75.0,30.565,7.194175,14.41429,27.598525,,0.340160975,,2024-12-12 06:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 13:00:00,5.1,75.5,30.5825,7.963375,15.803295,25.4757,1.55868,0.4013457,,2024-12-12 07:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 14:00:00,7.95,72.5,30.595,8.415775,17.54004,32.665775,,0.2762257,,2024-12-12 08:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 15:00:00,12.0,59.75,30.615,6.8023,16.892925,28.376,,0.19598665,,2024-12-12 09:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 16:00:00,14.525,50.0,30.62,5.32275,15.8380425,23.4569375,,,10.59774,2024-12-12 10:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 17:00:00,15.75,40.0,30.595,4.0035,14.872275,23.190175,,,17.3494,2024-12-12 11:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 18:00:00,16.325,38.25,30.565,4.4629,16.0474275,25.0777375,,,20.289395,2024-12-12 12:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 19:00:00,16.6,38.5,30.53,4.13655,15.46252,25.27755,,,22.25661,2024-12-12 13:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 20:00:00,16.65,40.25,30.515,4.150075,15.277755,27.231175,,,22.744115,2024-12-12 14:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 21:00:00,16.6,43.25,30.5075,4.151275,14.89537,27.34525,,,20.135635,2024-12-12 15:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 22:00:00,15.625,50.25,30.4975,4.015025,13.5879625,28.9440375,,,20.845175,2024-12-12 16:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-12 23:00:00,14.775,53.75,30.49,4.25985,13.4469925,27.9543125,,0.187462875,12.889765,2024-12-12 17:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 00:00:00,14.275,57.0,30.495,5.30395,14.8813175,29.3734625,,0.194454175,8.15964,2024-12-12 18:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 01:00:00,13.675,58.75,30.5,5.212175,14.3821475,27.8597625,,0.192506275,,2024-12-12 19:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 02:00:00,13.275,61.75,30.5025,4.413325,12.4543175,27.5384125,,0.1899448,,2024-12-12 20:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 03:00:00,13.2,58.75,30.5175,4.0202,12.088165,25.2264,,0.184161225,8.443345,2024-12-12 21:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 04:00:00,12.925,59.5,30.5175,4.34965,12.5536725,25.1440375,,0.1827774,8.83503,2024-12-12 22:00:00,2024-12-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-13 05:00:00,12.725,59.5,30.51,8.405675,20.0257575,25.1769375,,0.187685825,,2024-12-12 23:00:00,2024-12-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-12 06:00:00,3.375,88.75,30.56,30.76885,56.7355875,10.6461125,1.54245,0.45509005,,2024-12-12 00:00:00,2024-12-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-12 07:00:00,3.075,88.5,30.5575,18.825875,33.9138525,9.2179125,1.29111,0.41619005,,2024-12-12 01:00:00,2024-12-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-12 08:00:00,2.65,89.75,30.55,12.07075,21.17368,9.527075,1.00787,0.359101275,,2024-12-12 02:00:00,2024-12-12
