City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 06:00:00,13.6,75.0,30.415,5.99375,14.469845,23.9571,,0.22782885,11.6204933333333,2025-01-26 00:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 07:00:00,13.575,75.0,30.4,5.618025,13.0816025,25.0704625,,0.213628925,12.10232,2025-01-26 01:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 08:00:00,13.45,75.0,30.39,5.2261,12.333065,25.337525,,0.2162603,11.27562,2025-01-26 02:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 09:00:00,13.525,75.5,30.3725,5.2398,12.3096425,25.8152875,,0.2121212,10.30359,2025-01-26 03:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 10:00:00,13.55,77.5,30.375,5.9934,14.14716,23.950825,,0.222173625,8.53856333333333,2025-01-26 04:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 11:00:00,13.6,79.0,30.3825,6.00615,14.68032,26.3989,,0.223024975,7.17142666666666,2025-01-26 05:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 12:00:00,13.7,80.75,30.39,6.39945,14.51974,27.97455,,0.223987425,,2025-01-26 06:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 13:00:00,13.9,81.6666666666667,30.39,6.3108,13.5895966666667,24.44425,,0.2306665,,2025-01-26 07:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 14:00:00,14.6,81.75,30.39,10.636775,23.09257,31.2717,,0.239910225,,2025-01-26 08:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 15:00:00,15.65,80.75,30.405,13.777175,31.976755,37.883525,,0.24596865,,2025-01-26 09:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 16:00:00,17.325,79.75,30.4025,9.957,21.2090775,37.1207875,,0.24458295,,2025-01-26 10:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 17:00:00,20.275,76.25,30.3825,7.078975,18.2373675,29.1375625,,0.23614085,6.500315,2025-01-26 11:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 18:00:00,20.8,78.5,30.34,6.42765,18.22266,26.2034,,0.214488225,13.07373,2025-01-26 12:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 19:00:00,19.85,83.25,30.32,6.288475,16.50792,27.934375,,,7.19966833333333,2025-01-26 13:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 20:00:00,19.575,85.0,30.31,6.24935,16.8540275,22.2999625,,0.268689825,3.36092,2025-01-26 14:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 21:00:00,19.45,86.5,30.3,7.348775,16.614465,28.967325,,0.22511105,2.54257,2025-01-26 15:00:00,2025-01-26
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-26 22:00:00,19.2,87.5,30.2975,7.311375,17.75029,28.75615,,0.2677815,4.66007,2025-01-26 16:00:00,2025-01-26
