City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 06:00:00,21.525,83.75,30.3425,26.26015,51.6621675,26.5466875,,0.250766725,,2025-02-10 00:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 07:00:00,20.75,82.0,30.35,19.8107,39.798975,23.356575,,0.2490336,,2025-02-10 01:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 08:00:00,19.225,76.5,30.3475,12.484775,26.6446075,22.1603375,,0.232558125,,2025-02-10 02:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 09:00:00,18.175,76.75,30.34,11.943775,25.4187975,24.4268625,,0.233101275,,2025-02-10 03:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 10:00:00,17.625,76.25,30.345,13.339825,27.9647625,24.1504875,,0.2325134,,2025-02-10 04:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 11:00:00,16.65,78.5,30.3525,16.16225,34.105255,25.407075,,0.23539155,,2025-02-10 05:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 12:00:00,15.525,80.25,30.3575,18.958825,38.1686675,27.6772375,,0.2503986,,2025-02-10 06:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 13:00:00,15.025,78.75,30.38,18.873175,37.4178425,26.0426875,,0.24315145,,2025-02-10 07:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 14:00:00,14.75,78.25,30.4,18.827075,38.720675,24.488575,,0.24489935,,2025-02-10 08:00:00,2025-02-10
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-02-10 15:00:00,15.625,76.0,30.4,16.360125,33.9079625,25.0971875,,0.233399025,,2025-02-10 09:00:00,2025-02-10
