City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 06:00:00,8.675,68.0,30.5175,4.43085,10.8591975,26.1636125,,0.2014887,,2025-01-14 00:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 07:00:00,7.95,69.0,30.52,4.3165,10.389115,27.263075,,0.198046475,,2025-01-14 01:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 08:00:00,7.6,69.0,30.53,4.2598,10.21982,26.33465,,0.19697215,,2025-01-14 02:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 09:00:00,7.025,69.0,30.5175,4.16665,9.9416925,27.1687375,,0.195365875,,2025-01-14 03:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 10:00:00,6.3,69.0,30.51,4.0492,9.59101,27.65775,,0.19513995,,2025-01-14 04:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 11:00:00,5.75,70.75,30.515,9.168975,20.8133,28.477575,,0.199566075,,2025-01-14 05:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 12:00:00,5.625,71.0,30.535,5.43275,11.7780125,29.3594375,,0.313363275,,2025-01-14 06:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 13:00:00,5.45,70.25,30.5475,5.402075,11.782915,27.790325,,0.208759025,,2025-01-14 07:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 14:00:00,6.0,66.5,30.565,3.99285,9.7444,27.2286,,0.194325475,,2025-01-14 08:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 15:00:00,7.7,58.75,30.585,4.244225,11.49204,26.0079,,0.1900665,,2025-01-14 09:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 16:00:00,9.725,50.25,30.59,4.545925,13.4864325,25.3543375,,0.18017215,10.947435,2025-01-14 10:00:00,2025-01-14
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 17:00:00,11.475,44.25,30.5775,4.43915,14.3612325,26.3337625,,0.174373575,,2025-01-14 11:00:00,2025-01-14
