City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 06:00:00,0.65,78.25,30.695,5.392625,11.94633,23.726775,,0.2092364,,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 07:00:00,-0.05,78.5,30.685,4.53665,8.137515,22.977725,,0.20431595,,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 08:00:00,-0.4,77.75,30.6875,2.247575,3.92932,21.6839,,0.201527975,,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 09:00:00,-0.875,81.25,30.6825,1.438125,1.9055125,22.3579875,,0.201095325,,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 10:00:00,-1.15,79.25,30.685,1.387375,2.011295,22.045075,,0.196369125,,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 11:00:00,-1.525,80.0,30.6875,1.700625,2.4284325,22.1024125,,0.19594785,,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 12:00:00,-1.825,84.25,30.6825,1.293525,1.0877975,22.6201125,,0.2004637,,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 13:00:00,-1.75,84.5,30.7225,1.30645,1.094225,21.990075,,0.1996042,,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 14:00:00,-1.65,83.0,30.7675,1.689675,2.00977,21.859075,,0.199594125,,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 15:00:00,-1.625,82.0,30.8,1.31895,1.4531875,21.8607625,,0.197015725,13.8669,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 16:00:00,-1.2,71.25,30.8075,1.354475,2.94231,20.25095,,0.18360715,,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 17:00:00,-0.5,63.5,30.795,1.44385,4.20625,20.67375,,0.1774847,,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 18:00:00,0.075,64.5,30.7575,1.911775,5.0530525,21.4361125,,0.179937075,,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 19:00:00,1.125,59.0,30.7475,4.294875,11.0341625,19.2000375,,0.17888735,,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 20:00:00,2.075,54.25,30.7325,3.319025,9.3085275,19.8108125,,0.17765745,,2025-01-21 14:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 21:00:00,3.2,50.3333333333333,30.7233333333333,3.48913333333333,10.32034,18.3338,,0.174654733333333,13.8508533333333,2025-01-21 15:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 22:00:00,3.6,46.5,30.7375,5.400425,14.411895,20.71415,,0.172956525,,2025-01-21 16:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-21 23:00:00,3.1,52.0,30.7433333333333,5.46036666666667,13.7427033333333,23.7635833333333,,0.186379433333333,,2025-01-21 17:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 00:00:00,1.425,60.0,30.7575,5.089925,11.7479475,30.8536375,,0.2535236,,2025-01-21 18:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 01:00:00,0.075,66.25,30.77,11.209075,22.7340525,38.3112125,,0.349943875,,2025-01-21 19:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 02:00:00,-0.925,69.25,30.7725,12.543075,23.9563775,41.9093125,,0.315263125,,2025-01-21 20:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 03:00:00,-1.55,69.75,30.755,20.9919,39.42009,39.420975,,0.287647775,,2025-01-21 21:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 04:00:00,-2.175,70.5,30.7525,26.096425,48.6612775,38.5334375,,0.2903311,,2025-01-21 22:00:00,2025-01-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-22 05:00:00,-2.775,70.25,30.74,25.99845,48.4009075,38.7568375,,0.2899917,,2025-01-21 23:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 06:00:00,-1.075,82.75,30.685,2.5254,3.6938975,7.18135416666667,,0.2255537,38.247305,2025-01-21 00:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 07:00:00,-1.5,82.75,30.67,1.341525,1.4241,7.1691,,0.21983765,39.143025,2025-01-21 01:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 08:00:00,-1.725,82.5,30.6825,1.3043,1.3451175,,,0.2169995,38.56549,2025-01-21 02:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 09:00:00,-2.075,85.0,30.67,1.25535,0.877322499999998,7.7436375,,0.2165805,36.14698,2025-01-21 03:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 10:00:00,-2.25,82.75,30.6775,1.220025,1.061325,7.538975,,0.213853975,38.595325,2025-01-21 04:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 11:00:00,-2.5,83.75,30.6775,1.182625,0.820999999999999,7.0813,,0.21329795,38.418325,2025-01-21 05:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 12:00:00,-2.75,86.5,30.685,1.15065,0.371724999999998,,,0.2162538,38.39815,2025-01-21 06:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 13:00:00,-2.625,87.0,30.72,1.17245,0.372487499999999,,,0.2175366,38.2863,2025-01-21 07:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 14:00:00,-2.525,86.0,30.77,2.300575,2.6044825,,,0.217314825,39.94226,2025-01-21 08:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 15:00:00,-2.375,84.25,30.795,10.124625,17.3355625,8.5368375,,0.2263871,39.541975,2025-01-21 09:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 16:00:00,-1.4,72.5,30.8,15.077925,28.155095,,,0.232037975,38.30591,2025-01-21 10:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 17:00:00,-0.425,64.5,30.78,9.63595,19.2607775,,,0.22175575,38.23797,2025-01-21 11:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 18:00:00,0.6,63.0,30.7475,11.28405,22.68797,7.1847,,0.233820575,36.53656,2025-01-21 12:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 19:00:00,1.375,58.5,30.7375,34.811175,67.6369375,,,0.2560999,38.10705,2025-01-21 13:00:00,2025-01-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-21 20:00:00,6.025,46.25,30.7225,14.341025,32.1285175,7.3754375,,0.272639875,38.110515,2025-01-21 14:00:00,2025-01-21
