City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 05:00:00,21.725,84.0,30.0275,9.56795,20.7656825,26.2658375,,0.2402936,,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 06:00:00,21.5,84.0,30.0375,9.5315,20.65685,27.1656,,0.2340489,,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 07:00:00,21.3,84.5,30.0525,9.872325,21.188485,27.6886,,0.238872575,,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 08:00:00,20.85,85.75,30.0575,10.174975,21.509645,25.783375,,0.2315032,,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 09:00:00,20.475,86.25,30.0325,7.885725,17.1401075,25.9654125,,0.229283525,,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 10:00:00,20.5,85.5,30.0525,7.88745,17.24175,26.0889,,0.2356762,,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 11:00:00,20.6,84.75,30.0725,7.901325,17.37967,25.95355,,0.231667025,,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 12:00:00,20.725,84.0,30.09,7.91925,17.5296825,25.6908375,,0.240334375,,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 13:00:00,21.225,83.25,30.1075,7.997925,17.8610825,24.9966875,,0.246376025,,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 14:00:00,23.05,75.0,30.125,8.268,19.728885,20.677075,,0.226621525,5.04868,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 15:00:00,24.575,67.75,30.1375,8.1209,20.6441025,18.0032625,,0.214028425,10.828645,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 16:00:00,26.725,56.75,30.14,7.320075,20.9332325,14.5088875,,,18.161985,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 17:00:00,28.1,49.25,30.1275,7.1479,21.805745,14.0797,,,23.330935,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 18:00:00,28.875,45.25,30.12,6.146025,20.5939875,15.8241625,,,25.198375,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 19:00:00,29.475,39.5,30.1175,6.597075,22.2588325,14.4030625,,,26.81061,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 20:00:00,29.95,32.75,30.11,6.281425,22.606465,14.117575,,,31.591245,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 21:00:00,30.625,31.25,30.1,6.386125,23.1120625,16.6034875,,,27.222075,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 22:00:00,31.55,27.75,30.0925,6.525125,23.977385,16.101875,,,25.966005,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-03 23:00:00,31.775,29.0,30.0875,6.937125,24.6250425,18.5226125,,,23.78394,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 00:00:00,29.875,36.0,30.09,6.27935,22.1821375,23.4780625,,0.1968317,11.5512333333333,2025-05-03 19:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 01:00:00,25.8,49.5,30.1025,7.8911,22.72761,33.4371,3.08319,0.319934675,,2025-05-03 20:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 02:00:00,23.05,58.0,30.115,8.586975,22.44676,33.100675,,0.273046875,,2025-05-03 21:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 03:00:00,21.525,62.25,30.12,7.981425,20.5135925,32.9571375,,0.287291025,,2025-05-03 22:00:00,2025-05-03
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-04 04:00:00,21.275,61.25,30.12,7.937825,20.5120675,31.1553125,,0.270507025,,2025-05-03 23:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 05:00:00,20.425,91.0,30.0275,8.264025,17.2368475,18.3045875,,0.263743975,13.25188,2025-05-03 00:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 06:00:00,20.775,91.0,30.04,7.94905,16.7180675,18.8632625,,0.247743525,12.03664,2025-05-03 01:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 07:00:00,20.675,91.5,30.0575,10.9078,22.1145975,20.4790625,,0.261189375,2.84722999999999,2025-05-03 02:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 08:00:00,20.275,91.5,30.0575,10.471325,21.2330425,17.8333625,,0.24834565,9.37979,2025-05-03 03:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 09:00:00,19.7,92.0,30.04,9.636375,19.519065,18.0483,,0.247035475,10.81592,2025-05-03 04:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 10:00:00,19.575,92.25,30.06,9.245225,18.7406775,17.0814125,,0.25044965,14.197195,2025-05-03 05:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 11:00:00,19.45,91.5,30.0825,7.73595,16.017465,16.120325,,0.248701425,13.45457,2025-05-03 06:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 12:00:00,19.8,90.0,30.095,7.788,16.36586,17.4272,,0.254790625,9.40698,2025-05-03 07:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 13:00:00,20.75,86.75,30.115,7.931825,17.213425,14.085275,,0.25514725,18.172225,2025-05-03 08:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 14:00:00,22.575,78.0,30.135,8.20035,19.1409275,9.6453125,,0.241888475,25.39842,2025-05-03 09:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 15:00:00,24.225,70.0,30.1475,8.44285,20.8942325,8.0645375,,0.226283325,30.32416,2025-05-03 10:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 16:00:00,27.825,53.0,30.155,7.48665,21.9130525,2.7641875,,0.2044786,38.56532,2025-05-03 11:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 17:00:00,31.15,42.75,30.1475,6.8785,22.68098,,,,48.820065,2025-05-03 12:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 18:00:00,32.15,38.75,30.14,7.0281,23.64228,2.012125,,,53.234565,2025-05-03 13:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 19:00:00,32.625,35.0,30.14,7.093425,24.3197875,5.0369875,,,55.0314,2025-05-03 14:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 20:00:00,29.325,35.0,30.1225,6.558825,22.7235775,11.1260875,,,53.15102,2025-05-03 15:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 21:00:00,27.25,35.25,30.105,7.338475,23.754275,12.944975,,,51.931275,2025-05-03 16:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 22:00:00,26.625,34.25,30.0975,7.234125,23.5713625,10.4653375,,,52.322375,2025-05-03 17:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-03 23:00:00,25.875,36.0,30.09,5.63135,20.2473375,14.5225625,,0.1764289,45.9305,2025-05-03 18:00:00,2025-05-03
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-04 00:00:00,24.425,41.75,30.095,5.414275,18.8594225,18.6717375,,0.21708635,35.343205,2025-05-03 19:00:00,2025-05-03
