City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 05:00:00,23.45,76.0,30.1625,10.937625,25.307565,31.328225,,0.259671225,,2025-05-08 00:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 06:00:00,22.45,77.5,30.15,10.780275,23.95669,29.635275,,0.268534675,,2025-05-08 01:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 07:00:00,21.7,79.0,30.14,9.5484,22.038665,28.8872,,0.269088575,,2025-05-08 02:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 08:00:00,21.225,79.75,30.1275,10.960475,23.7835825,30.6864875,,0.274771325,,2025-05-08 03:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 09:00:00,20.825,80.5,30.13,10.898,23.5005525,29.6386875,,0.271829525,,2025-05-08 04:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 10:00:00,20.475,82.5,30.13,11.962525,25.8447575,28.4521625,,0.26571905,,2025-05-08 05:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 11:00:00,20.425,83.25,30.145,9.355025,20.9144975,28.3327875,,0.27305545,,2025-05-08 06:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 12:00:00,20.9,84.25,30.1775,10.5501,23.777155,24.79785,,0.2624424,,2025-05-08 07:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 13:00:00,23.0,81.75,30.2075,13.484275,29.219875,25.2064,,0.246905425,,2025-05-08 08:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 14:00:00,25.55,73.75,30.21,10.899175,25.215835,20.642825,,0.222002575,7.249805,2025-05-08 09:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 15:00:00,27.6,64.0,30.205,9.342675,23.931195,15.5554,,,19.60616,2025-05-08 10:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 16:00:00,29.25,58.75,30.19,12.195425,30.172675,16.793425,,,25.106125,2025-05-08 11:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 17:00:00,30.3,56.0,30.165,12.357,31.00891,16.2669,,,24.23968,2025-05-08 12:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 18:00:00,31.025,53.5,30.1325,12.4667,31.6580925,17.1481375,,,22.96079,2025-05-08 13:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 19:00:00,31.8,50.3333333333333,30.12,12.0868666666667,31.4936266666667,11.4927666666667,,0.211408533333333,22.9698133333333,2025-05-08 14:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 20:00:00,32.575,46.25,30.12,12.695325,33.2734775,14.8399625,,,22.905095,2025-05-08 15:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 21:00:00,33.35,43.75,30.115,12.44145,33.25877,15.096725,,0.199741875,22.662885,2025-05-08 16:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 22:00:00,34.625,41.25,30.105,11.525225,32.1097625,14.0387375,,,22.373975,2025-05-08 17:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-08 23:00:00,33.575,45.25,30.1025,11.7392,31.8123525,21.4600125,,,23.100295,2025-05-08 18:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 00:00:00,31.7,52.0,30.1125,10.713025,28.723315,26.78255,,0.21403515,14.88512,2025-05-08 19:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 01:00:00,30.9,54.0,30.125,9.4746,26.03333,27.39555,,0.2484369,3.72204,2025-05-08 20:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 02:00:00,29.9,57.0,30.145,9.3219,25.19143,28.28215,,0.23406815,6.12664,2025-05-08 21:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 03:00:00,29.075,62.0,30.1575,9.20375,24.1953775,27.6493625,,0.2265307,4.87542,2025-05-08 22:00:00,2025-05-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 04:00:00,28.075,66.0,30.16,10.169175,25.2983025,27.6674125,,0.2291307,5.04992,2025-05-08 23:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 05:00:00,21.025,90.0,30.16,9.47315,19.7106925,19.9371875,,0.272547,5.44780666666667,2025-05-08 00:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 06:00:00,20.625,90.0,30.15,10.1517,20.8933625,19.8797375,,0.264781275,2.3317,2025-05-08 01:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 07:00:00,20.35,90.0,30.14,8.992125,18.69612,17.706475,,0.2601604,6.21979333333333,2025-05-08 02:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 08:00:00,19.925,90.0,30.1375,9.29495,19.1786225,20.6111375,,0.27526415,1.93818,2025-05-08 03:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 09:00:00,19.575,90.5,30.13,9.2398,18.9496275,24.7330625,,0.278421375,,2025-05-08 04:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 10:00:00,19.25,91.0,30.1375,10.6754,21.485025,24.413875,,0.344781225,,2025-05-08 05:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 11:00:00,19.25,91.75,30.1475,9.934375,20.7074,26.997775,,0.384706825,,2025-05-08 06:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 12:00:00,20.95,89.0,30.1825,11.316275,23.23419,26.734075,,0.3741415,,2025-05-08 07:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 13:00:00,23.825,80.25,30.2125,13.2416,29.1099525,17.4378875,,0.281524725,7.644195,2025-05-08 08:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 14:00:00,25.325,73.25,30.22,10.861175,25.1667025,12.3017375,,0.231394,18.172795,2025-05-08 09:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 15:00:00,27.825,61.0,30.2175,11.2282,28.5266775,5.3060375,,0.2087084,41.02202,2025-05-08 10:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 16:00:00,31.975,48.75,30.21,12.2342,31.9966825,2.1061625,,,50.426685,2025-05-08 11:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 17:00:00,34.225,43.75,30.1875,11.83985,32.3058575,4.2300375,,,59.337285,2025-05-08 12:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 18:00:00,33.925,44.25,30.1525,12.907825,34.1652725,7.3577375,,,56.061655,2025-05-08 13:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 19:00:00,34.075,43.25,30.1375,12.929025,34.3572275,8.9411125,,,53.812295,2025-05-08 14:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 20:00:00,33.025,44.5,30.14,12.7628,33.7000925,10.9553375,,,52.72889,2025-05-08 15:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 21:00:00,30.75,49.0,30.1275,12.779875,32.75045,14.014975,,,44.9445,2025-05-08 16:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 22:00:00,29.9,52.0,30.11,13.394825,33.357255,15.24665,,0.234979125,43.04614,2025-05-08 17:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-08 23:00:00,28.775,57.5,30.11,12.1146,30.0921675,18.3578125,,0.218311275,47.52079,2025-05-08 18:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 00:00:00,27.325,64.25,30.115,10.04225,25.1444775,17.5711875,,0.220968125,39.292395,2025-05-08 19:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 01:00:00,25.825,68.5,30.125,8.6974,21.8472525,17.9165375,,0.229544525,28.89557,2025-05-08 20:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 02:00:00,25.15,72.75,30.15,10.087925,23.765605,19.605175,,0.250396675,28.720465,2025-05-08 21:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 03:00:00,24.475,79.5,30.16,10.371175,23.3212325,19.9235625,,0.25692405,16.08661,2025-05-08 22:00:00,2025-05-08
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-09 04:00:00,24.25,81.25,30.16,12.5702,27.1319,18.594675,,0.2684731,18.814875,2025-05-08 23:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 05:00:00,19.875,93.75,30.1775,9.298475,18.7066875,25.4043625,,0.2852658,,2025-05-08 00:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 06:00:00,19.45,94.0,30.1675,9.2304,18.471265,23.500825,,0.281538575,,2025-05-08 01:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 07:00:00,19.025,94.0,30.16,9.16155,18.2656925,25.5427375,,0.297277075,,2025-05-08 02:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 08:00:00,18.75,94.0,30.1525,8.745325,17.4446,25.834475,,0.300717525,,2025-05-08 03:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 09:00:00,18.4,94.0,30.15,9.0603,17.96338,27.61755,,0.315385,,2025-05-08 04:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 10:00:00,18.175,94.75,30.1575,8.282825,16.3888475,26.5409625,,0.3320546,,2025-05-08 05:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 11:00:00,18.125,94.75,30.175,7.90305,15.6765875,27.5351875,,0.3578624,,2025-05-08 06:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 12:00:00,21.0,89.0,30.21,9.466,19.818,26.23285,,0.349920575,,2025-05-08 07:00:00,2025-05-08
Beaumont,8145002442003,H10,-94.107323,30.061729,2025-05-08 13:00:00,24.05,79.5,30.24,10.674,23.803735,15.679725,,0.293418875,10.9224966666667,2025-05-08 08:00:00,2025-05-08
