City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 06:00:00,18.475,86.0,30.26,6.07425,13.4502575,23.9541125,,0.232263825,,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 07:00:00,18.25,86.5,30.26,6.03935,13.281725,24.357975,,0.235201725,,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 08:00:00,18.15,87.0,30.26,6.396375,13.86173,23.878525,,0.23703165,,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 09:00:00,18.175,87.25,30.26,6.772875,14.5320475,24.2427125,,0.23811335,,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 10:00:00,18.075,87.75,30.2625,8.244925,17.1762775,24.6260125,,0.242101425,,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 11:00:00,17.475,88.75,30.28,8.894175,18.1428075,24.8421625,,0.2381225,,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 12:00:00,17.2,89.5,30.3075,8.85195,17.92024,25.7458,,0.296912975,,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 13:00:00,17.025,90.0,30.3325,7.33845,15.0235925,25.5251875,,0.24414635,3.23274,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 14:00:00,17.0,88.75,30.36,4.7288,10.344225,24.1808,,0.2362519,4.090025,2024-12-05 08:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 15:00:00,16.425,88.25,30.39,4.262425,8.7496475,23.9085375,,0.233460875,,2024-12-05 09:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 16:00:00,16.35,82.5,30.4025,4.23245,10.087995,22.105475,,0.22046295,7.72831,2024-12-05 10:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 17:00:00,17.4,71.75,30.3925,4.369225,12.567505,19.16035,,0.203990025,14.465665,2024-12-05 11:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 18:00:00,18.75,62.5,30.37,4.55925,13.636875,18.129175,,0.193198225,17.37095,2024-12-05 12:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 19:00:00,19.4,56.5,30.355,5.3893,16.04383,18.1803,,,18.10639,2024-12-05 13:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 20:00:00,19.375,49.75,30.36,4.620975,15.4615375,18.3468125,,,19.050725,2024-12-05 14:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 21:00:00,19.025,47.75,30.3725,4.558075,15.5310425,20.6344875,,0.17689695,17.489665,2024-12-05 15:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 22:00:00,18.05,49.5,30.3875,5.520575,16.91471,23.126475,,0.177638225,14.02223,2024-12-05 16:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-05 23:00:00,17.225,56.5,30.4125,5.7803,16.3679325,27.1655875,,0.208735425,9.01681,2024-12-05 17:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 00:00:00,16.525,57.75,30.4425,7.157475,18.6323925,24.6852375,,0.226369525,,2024-12-05 18:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 01:00:00,15.475,56.75,30.455,6.6126,17.5558325,23.7545125,,0.192975,9.416985,2024-12-05 19:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 02:00:00,14.45,55.25,30.4725,5.326875,15.174915,21.836575,,0.190432125,10.395695,2024-12-05 20:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 03:00:00,13.625,57.5,30.4875,5.2002,14.5072125,21.5894875,,0.205005775,,2024-12-05 21:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 04:00:00,12.675,57.5,30.49,5.0463,14.0476975,22.7317625,,0.194663175,8.81783,2024-12-05 22:00:00,2024-12-05
Beaumont,8145002441001,H20,-94.145314,30.126498,2024-12-06 05:00:00,12.0,57.75,30.4925,4.937725,13.69135,23.4576,,0.191057225,10.150125,2024-12-05 23:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 06:00:00,17.3,94.0,30.2475,5.9087,11.92671,14.11775,,0.2547541,7.78008,2024-12-05 00:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 07:00:00,16.95,94.0,30.2425,5.852,11.757415,14.175325,,0.257107425,7.75982,2024-12-05 01:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 08:00:00,16.875,94.0,30.245,5.83985,11.7211375,14.8039125,,0.2575437,9.5583,2024-12-05 02:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 09:00:00,17.025,94.0,30.2425,5.86415,11.7936925,15.1489875,,0.2593371,4.90234,2024-12-05 03:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 10:00:00,17.1,94.0,30.245,6.991325,13.894195,15.7529,,0.2627728,9.63436,2024-12-05 04:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 11:00:00,16.675,94.0,30.2625,8.409175,16.4409225,14.7135625,,0.256231575,12.11858,2024-12-05 05:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 12:00:00,16.575,94.0,30.2925,7.649625,15.0164025,14.8532625,,0.2549725,13.92822,2024-12-05 06:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 13:00:00,16.575,94.0,30.3175,6.5346,12.9521775,15.3462625,,0.260113975,14.98722,2024-12-05 07:00:00,2024-12-05
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-12-05 14:00:00,16.725,92.75,30.34,4.324975,9.0455325,14.4660875,,0.3335921,12.589385,2024-12-05 08:00:00,2024-12-05
