City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 05:00:00,27.3333333333333,76.3333333333333,29.91,11.4438666666667,26.2287,20.4577333333333,,0.245255966666667,3.69313333333333,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 06:00:00,27.1,77.5,29.8825,11.90525,26.89397,24.67985,,0.232472175,4.72551,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 07:00:00,26.825,78.0,29.8775,11.86225,26.7012525,24.8454375,,0.231511575,5.49822,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 08:00:00,26.55,79.25,29.885,12.9366,28.48321,25.129925,,0.2323281,3.009855,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 09:00:00,25.9,81.75,29.8975,14.697425,31.31068,25.71535,,0.2425407,2.313765,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 10:00:00,26.375,80.5,29.9175,14.7705,31.6896875,24.7817125,,0.24798735,0.123849999999996,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 11:00:00,25.9,82.3333333333333,29.93,14.6992333333333,31.24103,23.1237166666667,,0.2628173,,2025-05-15 06:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 12:00:00,25.9333333333333,83.0,29.95,15.6978333333333,33.01242,22.9500333333333,1.99164666666667,0.361446766666667,,2025-05-15 07:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 13:00:00,26.8,80.5,29.9775,24.131225,49.097135,23.7258,,0.27033385,0.993129999999997,2025-05-15 08:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 14:00:00,28.825,74.0,29.995,39.6778,79.0638025,19.3631375,,0.256990225,3.64182,2025-05-15 09:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 15:00:00,30.875,68.0,30.0175,34.0445,69.7625875,16.5957125,,0.241131325,8.6943,2025-05-15 10:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 16:00:00,31.975,64.5,30.02,20.83155,45.9418575,16.4350625,,0.268967625,7.36011,2025-05-15 11:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 17:00:00,33.1,61.0,30.025,13.941125,33.830495,15.40755,,0.217378225,3.54376,2025-05-15 12:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 18:00:00,33.7,58.0,30.03,9.9406,28.7449566666667,11.4644166666667,,0.223261866666667,1.84722,2025-05-15 13:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 19:00:00,34.3666666666667,55.3333333333333,30.02,9.54476666666667,29.3858233333333,10.7128833333333,,0.220766833333333,2.55455333333333,2025-05-15 14:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 20:00:00,35.1,52.0,30.0025,10.1488,28.991745,13.282,,,4.54236,2025-05-15 15:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 21:00:00,35.325,54.0,29.99,10.9348,32.3021525,18.1633875,,,1.92322,2025-05-15 16:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 22:00:00,35.4,55.75,29.98,11.695725,33.50563,17.8944,,,,2025-05-15 17:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-15 23:00:00,33.85,59.5,29.98,11.45625,32.308145,21.578625,2.63573,0.25052955,,2025-05-15 18:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 00:00:00,32.35,64.5,29.9825,12.71545,30.985595,24.014875,,0.23327145,,2025-05-15 19:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 01:00:00,31.85,66.25,30.0075,12.639875,31.910945,22.731225,,0.233471275,,2025-05-15 20:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 02:00:00,31.55,67.75,30.0225,12.595925,32.962885,22.648625,,0.22753555,,2025-05-15 21:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 03:00:00,30.9,70.0,30.03,13.9843,32.37983,23.2355,,0.22401645,,2025-05-15 22:00:00,2025-05-15
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-16 04:00:00,30.2,72.0,30.03,14.992125,35.93089,23.7088,,,,2025-05-15 23:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 05:00:00,24.975,88.0,29.92,11.59355,24.6124075,15.1085125,,0.257970175,22.14706,2025-05-15 00:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 06:00:00,25.025,88.0,29.9025,12.716675,26.7008175,15.1002875,,0.253616925,22.65424,2025-05-15 01:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 07:00:00,24.65,89.25,29.8875,13.031475,27.058255,14.908225,,0.255396,23.917015,2025-05-15 02:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 08:00:00,24.875,89.5,29.895,13.0687,27.1372375,13.7605125,,0.261344425,20.78805,2025-05-15 03:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 09:00:00,25.1,88.0,29.9075,14.5872,30.17747,12.62295,,0.250959025,19.44376,2025-05-15 04:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 10:00:00,25.0,88.5,29.9275,14.57255,30.0694,13.49925,,0.2539315,16.25535,2025-05-15 05:00:00,2025-05-15
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-05-15 11:00:00,24.9,89.25,29.9425,15.6737,31.995705,14.8671,,0.263018675,13.038915,2025-05-15 06:00:00,2025-05-15
