City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 06:00:00,12.1,89.75,30.235,5.4248,10.606995,25.72055,,0.224025175,,2025-01-13 00:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 07:00:00,12.2,89.0,30.2475,4.695325,9.368765,25.70845,,0.2235706,,2025-01-13 01:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 08:00:00,12.225,89.0,30.2625,3.58435,7.3166325,24.5950875,,0.2238695,,2025-01-13 02:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 09:00:00,12.275,89.0,30.28,5.07915,10.0931175,26.0658625,,0.2272602,,2025-01-13 03:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 10:00:00,11.825,87.0,30.3025,10.94685,22.4996025,25.0422375,,0.232819325,,2025-01-13 04:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 11:00:00,10.65,83.5,30.3275,8.5156,16.844555,24.639575,,0.21790435,,2025-01-13 05:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 12:00:00,9.2,81.25,30.3575,7.530375,15.03569,26.7399,,0.236241625,,2025-01-13 06:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 13:00:00,8.575,81.75,30.3825,7.430675,14.6736775,28.8118125,,0.22075,,2025-01-13 07:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 14:00:00,9.125,79.25,30.415,7.512025,15.2382125,27.8730875,,0.2184822,,2025-01-13 08:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 15:00:00,10.85,73.5,30.44,8.888675,18.82337,26.266925,,0.21615085,,2025-01-13 09:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 16:00:00,12.4,68.25,30.46,8.008475,18.13573,25.17965,,0.217164775,7.735515,2025-01-13 10:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 17:00:00,13.35,64.75,30.45,8.151525,19.013145,24.427425,,0.2015046,10.704285,2025-01-13 11:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 18:00:00,14.45,61.0,30.42,7.57475,18.616815,23.158975,,0.1960589,16.10512,2025-01-13 12:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 19:00:00,15.325,55.0,30.395,6.582875,17.6922275,24.1590875,,0.180814425,19.91712,2025-01-13 13:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 20:00:00,15.775,51.25,30.3925,5.529125,16.2934175,24.7230625,,,20.842615,2025-01-13 14:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 21:00:00,15.95,49.0,30.42,5.922175,17.33479,24.953825,,,21.54622,2025-01-13 15:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 22:00:00,15.4,49.25,30.43,6.5772,18.415055,25.1661,,0.176528675,20.351715,2025-01-13 16:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 23:00:00,14.475,52.5,30.44,6.8091,18.2676575,25.9156625,,0.191895375,13.34031,2025-01-13 17:00:00,2025-01-13
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-14 00:00:00,13.05,57.25,30.4525,7.336325,18.387385,26.122525,,0.203061025,10.090455,2025-01-13 18:00:00,2025-01-13
