City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 05:00:00,16.7,33.0,30.3275,4.1357,18.91989,25.5395,,0.162263175,18.94552,2025-03-20 00:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 06:00:00,15.325,33.75,30.34,3.915275,16.7891025,26.5008375,,0.16093055,18.592745,2025-03-20 01:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 07:00:00,14.2,37.25,30.3425,3.743875,14.45089,25.55635,,0.17494275,14.996095,2025-03-20 02:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 08:00:00,13.375,38.0,30.345,3.61255,13.9622875,24.7017125,,0.17352105,15.6333,2025-03-20 03:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 09:00:00,12.55,37.75,30.345,3.478125,13.593085,24.222625,,0.17023765,16.735605,2025-03-20 04:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 10:00:00,12.075,37.5,30.365,3.4004,13.3931775,25.2882125,,0.170567575,13.6810033333333,2025-03-20 05:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 11:00:00,11.475,39.5,30.3925,3.3094,13.5522325,26.7310625,,0.18419215,12.78331,2025-03-20 06:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 12:00:00,10.5,44.0,30.42,3.537075,13.2314,27.9746,,0.184149925,,2025-03-20 07:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 13:00:00,11.125,42.75,30.445,4.3778,14.3710375,26.4000375,,0.2090995,11.869225,2025-03-20 08:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 14:00:00,12.875,35.75,30.4625,4.6396,16.0533125,22.9482625,,0.178588225,14.873225,2025-03-20 09:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 15:00:00,14.9,30.25,30.4775,3.835575,15.62528,21.5378,,0.170407,18.645315,2025-03-20 10:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 16:00:00,16.975,24.75,30.48,4.154675,17.2856575,22.3376125,,0.158380325,22.748085,2025-03-20 11:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 17:00:00,18.525,22.25,30.4675,4.398025,18.3338925,22.2203875,,0.158293375,24.630915,2025-03-20 12:00:00,2025-03-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-20 18:00:00,19.7,20.0,30.4425,4.5814,19.17089,21.4239,,0.149999,26.82962,2025-03-20 13:00:00,2025-03-20
