City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 05:00:00,22.4,79.75,30.2125,10.0358,22.97578,29.38395,,0.241848125,9.571865,2025-03-28 00:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 06:00:00,22.475,80.5,30.1975,8.1919,18.7940575,25.7930125,,0.229161,13.33731,2025-03-28 01:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 07:00:00,22.325,82.25,30.1725,8.173025,18.5125525,27.1632875,,0.2287848,10.384095,2025-03-28 02:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 08:00:00,22.3,83.5,30.155,8.9162,21.10351,28.2694,,0.23887435,5.84263,2025-03-28 03:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 09:00:00,22.4,84.25,30.135,10.421425,22.43848,28.0021,,0.2430531,4.478415,2025-03-28 04:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 10:00:00,22.5,85.0,30.1625,9.6966,21.02115,27.61155,,0.250342125,2.52586666666666,2025-03-28 05:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 11:00:00,22.4,85.75,30.1525,10.0544,21.571305,28.4864,,0.2639995,2.015765,2025-03-28 06:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 12:00:00,22.8,85.25,30.15,12.3477,25.952935,30.51875,,0.267152825,3.305255,2025-03-28 07:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 13:00:00,23.2,85.0,30.1475,13.898425,28.928565,30.08465,,0.268867325,1.74272,2025-03-28 08:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 14:00:00,23.275,85.0,30.15,12.79555,26.9006175,27.9770625,,0.257322925,2.94474,2025-03-28 09:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 15:00:00,23.425,86.5,30.14,12.8245,27.4821475,28.3134375,,0.256830875,4.47463,2025-03-28 10:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 16:00:00,24.625,81.0,30.1475,12.630175,28.0312125,22.9714375,,0.255352925,10.027,2025-03-28 11:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 17:00:00,24.95,76.75,30.115,11.554625,28.695865,21.586875,,0.222572225,16.535845,2025-03-28 12:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 18:00:00,23.7,83.0,30.09,11.3715,26.656915,29.028,,0.23779755,13.39272,2025-03-28 13:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 19:00:00,23.575,83.0,30.075,11.35125,25.2203025,24.4883125,,0.2404924,9.56552,2025-03-28 14:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 20:00:00,23.8,78.25,30.075,10.629625,24.520135,21.52085,,0.228372775,15.292555,2025-03-28 15:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 21:00:00,24.1,71.75,30.06,9.171375,22.00097,20.5232,,0.218081225,17.475785,2025-03-28 16:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 22:00:00,22.65,80.0,30.045,10.44875,23.066855,28.848375,,0.2299416,9.25574,2025-03-28 17:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-28 23:00:00,22.15,81.0,30.0475,11.1142,24.081755,27.815575,,0.237314275,6.89584,2025-03-28 18:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 00:00:00,21.875,84.0,30.0475,11.8223,24.9666875,27.8434125,,0.2479267,3.1523,2025-03-28 19:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 01:00:00,22.025,84.75,30.0575,11.47725,25.6377675,26.3353875,,0.244768875,4.413265,2025-03-28 20:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 02:00:00,21.825,82.25,30.0725,13.66715,30.6560525,24.0410375,,0.2319472,5.841795,2025-03-28 21:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 03:00:00,21.55,82.75,30.075,10.279075,23.582585,26.178625,,0.22806675,4.143505,2025-03-28 22:00:00,2025-03-28
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-03-29 04:00:00,21.65,85.0,30.0725,9.930575,23.362305,27.258375,,0.2366884,1.72864,2025-03-28 23:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 05:00:00,21.85,82.0,30.2225,8.0953,18.312645,16.150375,,0.2342562,39.39366,2025-03-28 00:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 06:00:00,21.825,83.5,30.2125,8.0959,18.1214525,15.4062875,,0.236686375,36.58917,2025-03-28 01:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 07:00:00,21.8,84.75,30.1875,8.095725,17.96011,16.14265,,0.237508575,32.047705,2025-03-28 02:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 08:00:00,21.8,86.0,30.1725,8.84295,20.56316,16.75165,,0.2421208,28.73058,2025-03-28 03:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 09:00:00,22.15,86.5,30.1425,9.64455,20.672755,17.430675,,0.250346525,26.75329,2025-03-28 04:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 10:00:00,22.15,87.0,30.1675,9.6461,20.613055,16.195275,,0.253181625,24.75574,2025-03-28 05:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 11:00:00,21.875,88.75,30.165,10.722,22.3353125,19.5581125,,0.281778925,16.386825,2025-03-28 06:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 12:00:00,22.375,87.75,30.165,11.171575,24.0727125,18.3724125,,0.282213675,20.158725,2025-03-28 07:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 13:00:00,23.05,85.75,30.1625,12.018075,26.702235,15.438225,,0.2674546,27.141605,2025-03-28 08:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 14:00:00,23.4,84.25,30.1625,11.69845,25.67448,14.40335,,0.2545013,28.742015,2025-03-28 09:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 15:00:00,22.95,88.25,30.1575,12.3813,26.355365,18.398175,,0.265137025,23.905495,2025-03-28 10:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 16:00:00,24.7,80.0,30.1675,13.0109,28.874965,8.29815,,0.2526741,31.28562,2025-03-28 11:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 17:00:00,24.975,76.0,30.1375,11.55635,28.7975075,10.0016125,,0.22502945,36.72976,2025-03-28 12:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 18:00:00,23.15,84.0,30.105,12.02885,28.335705,17.773675,,0.2362572,34.70614,2025-03-28 13:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 19:00:00,22.275,88.0,30.095,12.271175,25.3706425,17.7711625,,0.2545701,32.35384,2025-03-28 14:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 20:00:00,23.9,78.75,30.09,10.647375,25.19688,8.06725,,0.245733225,32.135865,2025-03-28 15:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 21:00:00,23.775,72.5,30.0775,8.749375,21.0661425,9.9728125,,0.222002775,35.89279,2025-03-28 16:00:00,2025-03-28
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-03-28 22:00:00,21.4,85.75,30.055,10.264075,21.77568,21.62565,,0.242966575,30.349165,2025-03-28 17:00:00,2025-03-28
