City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 06:00:00,14.975,82.25,30.245,15.159175,30.7830825,30.0978625,,0.22101365,,2025-01-29 00:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 07:00:00,15.0,82.25,30.2375,16.649925,34.23555,32.31225,,0.21877355,,2025-01-29 01:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 08:00:00,14.975,83.75,30.22,17.393875,34.0443575,32.0611625,,0.217776075,,2025-01-29 02:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 09:00:00,14.975,85.0,30.2175,15.91105,31.8308825,29.4656625,,0.224990775,,2025-01-29 03:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 10:00:00,14.9,85.5,30.205,15.1571,29.67068,28.9821,,0.2240728,,2025-01-29 04:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 11:00:00,14.9,85.0,30.215,14.4122,28.35423,27.62925,,0.229425975,,2025-01-29 05:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 12:00:00,14.975,84.25,30.2225,14.422025,29.8562075,29.9630125,,0.244350825,,2025-01-29 06:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 13:00:00,15.15,83.25,30.2325,15.190625,30.060255,31.788775,,0.240645975,,2025-01-29 07:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 14:00:00,15.55,83.0,30.24,14.139625,28.21936,30.738425,,0.229665475,,2025-01-29 08:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 15:00:00,16.85,82.5,30.245,12.118625,24.77942,29.294975,,0.227520025,,2025-01-29 09:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 16:00:00,18.875,79.5,30.265,10.950675,23.3648125,29.1025125,,0.2322448,,2025-01-29 10:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 17:00:00,20.65,74.75,30.2475,10.108475,22.726305,26.496325,,0.230405225,,2025-01-29 11:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 18:00:00,21.9,73.25,30.22,10.678,24.198105,29.2574,,0.264520025,3.640215,2025-01-29 12:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 19:00:00,23.675,72.5,30.1825,9.8482,23.0819975,26.2582625,,0.228170275,6.63843,2025-01-29 13:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 20:00:00,24.075,73.0,30.1625,8.42785,20.4634775,25.6965625,,,4.99182,2025-01-29 14:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 21:00:00,24.0,72.75,30.15,9.158275,21.8332,27.3126,,0.2180491,4.523825,2025-01-29 15:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 22:00:00,23.05,74.0,30.1475,16.070075,34.985935,28.817375,,0.2349793,3.39578,2025-01-29 16:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-29 23:00:00,21.65,77.5,30.1425,13.99575,29.762405,30.383125,,0.2426568,,2025-01-29 17:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 00:00:00,20.55,81.25,30.15,14.20085,29.47066,34.856075,,0.243849675,,2025-01-29 18:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 01:00:00,20.075,82.25,30.1625,14.87035,30.4976525,30.1216625,,0.22917805,,2025-01-29 19:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 02:00:00,19.725,83.75,30.1625,13.703275,28.0850325,28.1985375,,0.2315945,4.846085,2025-01-29 20:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 03:00:00,19.325,84.5,30.155,12.1541,25.0497025,28.7529875,,0.2250981,,2025-01-29 21:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 04:00:00,19.175,86.5,30.1325,11.764325,24.0502725,30.9845625,,0.23477205,,2025-01-29 22:00:00,2025-01-29
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-30 05:00:00,19.175,87.0,30.1075,13.62425,27.4309475,30.2421625,,0.2369724,,2025-01-29 23:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 06:00:00,14.025,85.0,30.2275,13.5271,27.9309925,10.8879375,,0.2511463,17.48744,2025-01-29 00:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 07:00:00,14.1,85.0,30.2225,14.654275,28.655345,11.73835,,0.2467111,13.57096,2025-01-29 01:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 08:00:00,14.0,86.5,30.2025,16.5011,31.86825,12.4856,,0.254972925,14.50645,2025-01-29 02:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 09:00:00,13.975,87.75,30.1975,16.12925,31.0188325,11.4964625,,0.252240525,14.200985,2025-01-29 03:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 10:00:00,13.95,87.75,30.185,13.89515,26.87829,12.116825,,0.2481966,14.035645,2025-01-29 04:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 11:00:00,14.2,86.0,30.1925,12.8152,25.14394,10.36035,,0.248181525,14.47322,2025-01-29 05:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 12:00:00,14.325,85.0,30.205,12.83235,25.3238025,12.1943375,,0.251241975,12.76452,2025-01-29 06:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 13:00:00,14.6,84.25,30.2125,13.24625,26.92252,16.2207,,0.265511225,9.548835,2025-01-29 07:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 14:00:00,15.4,83.75,30.225,13.002625,25.99303,20.529,,0.273256525,9.600765,2025-01-29 08:00:00,2025-01-29
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-29 15:00:00,18.175,77.5,30.225,11.20275,23.9530975,17.1507625,,0.273153825,10.82763,2025-01-29 09:00:00,2025-01-29
