City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 06:00:00,4.775,76.5,30.115,9.7722,18.9670675,27.8651125,,0.26183485,,2025-01-12 00:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 07:00:00,4.725,77.75,30.105,11.254675,21.5459325,26.7568375,,0.265722325,,2025-01-12 01:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 08:00:00,4.66666666666667,80.0,30.0966666666667,8.2788,15.7444666666667,24.8224666666667,,0.242681166666667,,2025-01-12 02:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 09:00:00,5.125,82.25,30.09,7.616675,14.3213625,27.2811875,,0.229625775,,2025-01-12 03:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 10:00:00,6.225,83.0,30.09,7.05385,13.3877325,29.9306375,,0.21497515,,2025-01-12 04:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 11:00:00,7.225,83.0,30.09,8.330875,15.9356575,29.1498875,,0.2123319,,2025-01-12 05:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 12:00:00,7.9,85.5,30.105,10.30635,19.40403,31.3661,,0.228293675,,2025-01-12 06:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 13:00:00,8.65,87.25,30.1,16.380075,31.943205,30.862825,,0.224205575,,2025-01-12 07:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 14:00:00,9.55,89.75,30.1225,17.64865,34.14426,31.439775,,0.2203873,,2025-01-12 08:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 15:00:00,10.4,90.5,30.1425,15.558625,29.64933,29.44685,,0.216839125,,2025-01-12 09:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 16:00:00,11.425,91.25,30.155,11.2669,22.4867475,29.0273875,,0.2226194,,2025-01-12 10:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 17:00:00,12.175,91.25,30.1425,9.15835,17.3449225,28.6575125,,0.218320125,,2025-01-12 11:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 18:00:00,12.575,90.75,30.1225,6.619875,12.7815775,27.6086125,,0.2185536,,2025-01-12 12:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 19:00:00,12.8,90.25,30.1075,5.168075,10.19781,25.97225,,0.21650435,,2025-01-12 13:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 20:00:00,12.975,90.5,30.0975,5.1972,10.2526075,26.9280125,,0.24578505,,2025-01-12 14:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 21:00:00,13.025,89.25,30.105,5.201425,10.4260425,27.0502875,,0.225647975,,2025-01-12 15:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 22:00:00,12.9,89.25,30.1225,4.8095,9.677505,27.81035,,0.231897425,,2025-01-12 16:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-12 23:00:00,12.625,89.25,30.125,4.76495,9.5444875,26.8695875,,0.2431453,,2025-01-12 17:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 00:00:00,12.5,89.75,30.1375,5.117925,10.1124,27.0105,,0.2658135,,2025-01-12 18:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 01:00:00,12.7,89.25,30.17,4.405425,8.89269,26.85725,,0.22690375,,2025-01-12 19:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 02:00:00,12.75,89.5,30.1925,4.4143,8.887025,25.861575,,0.217430125,,2025-01-12 20:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 03:00:00,12.625,89.75,30.21,4.02315,8.1086375,25.8806875,,0.22477975,,2025-01-12 21:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 04:00:00,12.475,89.0,30.225,4.3682,8.8137075,26.2794625,,0.22470035,,2025-01-12 22:00:00,2025-01-12
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-13 05:00:00,12.25,89.75,30.23,5.4491,10.67955,26.188875,,0.224676025,,2025-01-12 23:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 06:00:00,2.1,88.0,30.1025,14.206275,25.245045,14.18795,0.95688,0.399095375,,2025-01-12 00:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 07:00:00,2.2,89.0,30.09,9.765475,16.917115,12.4402,,0.346739,,2025-01-12 01:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 08:00:00,2.55,89.0,30.08,8.335475,14.33411,10.040875,,0.28630605,,2025-01-12 02:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 09:00:00,4.0,87.5,30.0775,7.4507,13.15035,6.4833,,0.262003,10.03335,2025-01-12 03:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 10:00:00,5.825,85.25,30.0725,6.996025,12.9256025,13.7554708333333,,0.245992125,14.942395,2025-01-12 04:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 11:00:00,6.85,85.0,30.0725,7.532975,14.13932,14.163475,,0.236517475,15.21886,2025-01-12 05:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 12:00:00,7.575,87.0,30.085,9.886675,18.3796525,14.2791125,,0.2386895,14.49452,2025-01-12 06:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 13:00:00,7.925,91.75,30.09,18.506625,33.8075225,19.9867375,,0.24746435,10.452305,2025-01-12 07:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 14:00:00,9.175,91.5,30.105,21.310075,39.9465975,21.7545625,,0.25502515,8.68682999999999,2025-01-12 08:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 15:00:00,10.5,91.5,30.125,15.577925,30.266375,15.99035,,0.248079325,12.33135,2025-01-12 09:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 16:00:00,11.825,90.75,30.1375,10.5868,19.9876275,13.0652375,,0.24094325,15.000945,2025-01-12 10:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 17:00:00,12.675,89.5,30.13,8.490575,16.4195725,11.0839125,,0.239257475,17.58563,2025-01-12 11:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 18:00:00,12.675,90.25,30.11,6.634525,12.8896475,10.9563125,,0.23811475,18.384055,2025-01-12 12:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 19:00:00,12.825,90.25,30.09,6.28715,12.2741275,10.8083875,,0.243145375,19.023095,2025-01-12 13:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 20:00:00,12.875,91.0,30.085,18.191175,34.2271625,11.4120625,,0.2650706,18.3872,2025-01-12 14:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 21:00:00,12.6,90.75,30.0875,6.623925,12.79367,11.089,,0.260682525,18.890985,2025-01-12 15:00:00,2025-01-12
Beaumont,8145002444011,H15,-94.157451,30.100586,2025-01-12 22:00:00,12.05,92.25,30.105,6.539475,12.348535,12.773025,,0.268578675,15.438355,2025-01-12 16:00:00,2025-01-12
