City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 06:00:00,8.075,64.75,30.42,2.836875,8.2047275,10.7516625,,0.22235065,26.296545,2024-11-21 00:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 07:00:00,7.8,62.75,30.41,2.786125,8.31051,9.94575,,0.221750325,27.526005,2024-11-21 01:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 08:00:00,6.65,69.25,30.41,2.619975,6.978155,11.822725,,0.223275725,23.427715,2024-11-21 02:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 09:00:00,5.65,76.75,30.41,2.481225,5.598955,12.806475,,0.23042395,18.973865,2024-11-21 03:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 10:00:00,4.775,80.25,30.41,2.350325,4.7578175,10.5061958333333,,0.244441825,13.853615,2024-11-21 04:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 11:00:00,4.45,82.75,30.41,2.305425,4.302115,,,0.2514944,10.364945,2024-11-21 05:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 12:00:00,4.225,82.0,30.42,2.638325,4.9709075,7.13552083333333,,0.266514,11.25546,2024-11-21 06:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 13:00:00,5.85,75.75,30.4325,3.997225,8.567395,10.191125,,0.281416075,15.819685,2024-11-21 07:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 14:00:00,13.075,50.25,30.455,4.71695,15.1068275,5.6995125,,0.2523431,28.513995,2024-11-21 08:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 15:00:00,17.025,37.5,30.4625,4.2023,15.7874925,,,0.19629845,41.77049,2024-11-21 09:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 16:00:00,16.975,33.75,30.4625,4.182575,16.2110575,6.96132916666667,,0.17634165,47.861185,2024-11-21 10:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 17:00:00,19.425,26.5,30.44,4.557,16.8856225,4.5461875,,0.17810855,50.05123,2024-11-21 11:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 18:00:00,29.45,16.0,30.425,,,,,0.1814298,58.93162,2024-11-21 12:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 19:00:00,33.0,13.3333333333333,30.4033333333333,,,,,0.164997633333333,54.8218333333333,2024-11-21 13:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 20:00:00,32.05,13.5,30.38,6.56195,23.85646,5.09194166666667,3.87719,,47.81423,2024-11-21 14:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 21:00:00,29.925,14.75,30.3675,,,8.4333375,3.46584,0.16072475,42.974705,2024-11-21 15:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 22:00:00,20.025,24.75,30.3375,4.648775,18.7609425,19.7406375,3.06192,0.20087625,33.741565,2024-11-21 16:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-21 23:00:00,15.525,39.0,30.335,3.96395,14.8828425,22.3702375,2.33112,0.203182825,20.38594,2024-11-21 17:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 00:00:00,12.8,50.25,30.3425,5.044075,14.97381,21.52075,,0.25578355,13.987255,2024-11-21 18:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 01:00:00,11.375,59.75,30.35,5.586025,14.5263875,22.3163125,,0.3003571,9.145925,2024-11-21 19:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 02:00:00,10.525,63.75,30.355,4.717375,12.9495675,20.7074375,,0.32265045,10.135965,2024-11-21 20:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 03:00:00,10.0,65.0,30.3575,4.6362,11.8583,19.55405,,0.29464365,10.4067,2024-11-21 21:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 04:00:00,9.425,67.5,30.36,4.5508,11.2816725,17.7853875,,0.2563694,13.03063,2024-11-21 22:00:00,2024-11-21
Beaumont,8145002444011,H15,-94.157451,30.100586,2024-11-22 05:00:00,8.75,70.25,30.3575,4.449975,10.626825,17.264225,,0.2459922,12.670675,2024-11-21 23:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 18:00:00,23.15,17.0,30.425,,,10.397525,,0.2135911,36.56884,2024-11-21 12:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 19:00:00,20.175,20.75,30.3925,,,18.0136625,2.09364,0.1976349,42.948005,2024-11-21 13:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 20:00:00,19.85,22.25,30.365,,,19.167675,2.10853,0.2225665,39.571435,2024-11-21 14:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 21:00:00,19.775,23.25,30.3575,,,20.1602125,2.24752,0.2453669,37.727815,2024-11-21 15:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 22:00:00,18.75,25.25,30.345,4.443775,18.084525,23.644975,2.26665,0.255687475,33.548675,2024-11-21 16:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-21 23:00:00,16.275,33.75,30.345,11.131,31.0101175,35.4650625,3.36942,0.375091375,17.4038316666667,2024-11-21 17:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 00:00:00,13.825,43.75,30.3525,3.703275,13.4934025,33.5915875,3.08141,0.40688095,12.669845,2024-11-21 18:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 01:00:00,12.35,50.75,30.365,6.8311,18.13682,33.670375,2.29783,0.3615268,,2024-11-21 19:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 02:00:00,11.725,55.25,30.37,7.115475,18.6733575,32.7610875,2.08073,0.377983325,,2024-11-21 20:00:00,2024-11-21
Beaumont,8145002444035,H16,-94.129179,30.089383,2024-11-22 03:00:00,10.975,59.0,30.37,7.74895,19.2389825,32.2464625,1.75163,0.342292475,,2024-11-21 21:00:00,2024-11-21
