City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 06:00:00,18.525,62.0,30.23,8.609675,21.1565675,11.5135875,,0.209127575,35.17744,2024-11-14 00:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 07:00:00,17.425,62.5,30.23,7.689675,19.1886475,13.4171375,,0.2089036,36.31843,2024-11-14 01:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 08:00:00,16.575,63.75,30.2375,7.184175,17.9401775,14.9054625,,0.209065975,32.674745,2024-11-14 02:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 09:00:00,15.5,68.0,30.24,7.0232,16.91275,14.9344,,0.2251992,31.4427,2024-11-14 03:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 10:00:00,14.7666666666667,71.0,30.25,6.41813333333333,15.2824033333333,15.6538833333333,,0.235304,24.9620933333333,2024-11-14 04:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 11:00:00,14.2,73.0,30.255,6.8281,15.68694,16.84475,,0.2367379,22.63752,2024-11-14 05:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 12:00:00,13.7,75.0,30.2725,5.2666,12.45399,17.9014,,0.240005625,16.98852,2024-11-14 06:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 13:00:00,17.95,59.0,30.3,6.64885,17.796265,16.062575,,0.235514475,15.11992,2024-11-14 07:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 14:00:00,21.95,45.75,30.325,5.769075,18.560815,11.537425,,0.215571425,15.349145,2024-11-14 08:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 15:00:00,24.6666666666667,37.6666666666667,30.34,5.44076666666667,19.4638666666667,8.79566666666667,,0.1955529,19.5727333333333,2024-11-14 09:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 16:00:00,26.125,33.25,30.325,5.663325,20.6966125,6.7326375,,0.210098125,33.419175,2024-11-14 10:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 17:00:00,26.6,32.0,30.3,5.7364,21.07562,7.40125,,0.18285515,43.76076,2024-11-14 11:00:00,2024-11-14
Beaumont,8145002444036,H34,-94.083725,30.063792,2024-11-14 18:00:00,26.625,31.75,30.2675,5.739675,21.1175625,6.7823375,,0.190305625,46.601625,2024-11-14 12:00:00,2024-11-14
