City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 06:00:00,2.65,40.5,30.61,1.88285,8.476105,22.384225,,0.168328075,,2025-01-20 00:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 07:00:00,1.975,41.0,30.6125,1.77505,8.0899075,21.6296125,,0.166393575,,2025-01-20 01:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 08:00:00,1.56666666666667,41.3333333333333,30.62,1.70993333333333,7.85259666666667,21.94135,,0.162576433333333,,2025-01-20 02:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 09:00:00,1.125,42.5,30.625,1.642,7.4996625,22.2537375,,0.162832025,,2025-01-20 03:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 10:00:00,0.5,44.75,30.63,1.547725,6.9287,21.48075,,0.1644994,,2025-01-20 04:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 11:00:00,0.075,47.75,30.64,1.488175,6.3649275,23.1355125,,0.167478725,,2025-01-20 05:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 12:00:00,-0.2,50.25,30.6625,2.194725,7.30956,23.90575,,0.2096595,,2025-01-20 06:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 13:00:00,-0.475,52.25,30.68,2.899725,8.3138925,23.9393875,,0.175755025,,2025-01-20 07:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 14:00:00,-0.05,50.5,30.6825,2.96315,8.728415,22.277375,,0.173960275,,2025-01-20 08:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 15:00:00,1.525,45.0,30.685,2.4579,8.7707925,19.8316875,,0.1699201,,2025-01-20 09:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 16:00:00,2.4,39.25,30.6875,2.9535,10.568655,19.59785,,0.162694575,,2025-01-20 10:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 17:00:00,3.225,38.25,30.6825,1.969025,9.0228825,19.8376875,,0.161683125,,2025-01-20 11:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 18:00:00,4.275,36.5,30.6475,2.1337,9.7397175,17.8263625,,0.161140325,,2025-01-20 12:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 19:00:00,4.575,35.25,30.615,2.178425,10.0340775,19.3865125,,0.159543625,,2025-01-20 13:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 20:00:00,4.7,34.25,30.595,3.3106,12.278165,19.61825,,0.15809735,,2025-01-20 14:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 21:00:00,4.7,34.25,30.5675,2.195575,10.21394,19.61825,,0.15606615,,2025-01-20 15:00:00,2025-01-20
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-20 22:00:00,5.125,34.0,30.5675,2.26365,10.4493625,25.5890375,,0.14741575,15.7638333333333,2025-01-20 16:00:00,2025-01-20
