City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 05:00:00,26.925,79.75,30.1325,10.397175,23.7883725,18.1633375,,0.251770425,4.551405,2025-06-05 00:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 06:00:00,26.45,81.25,30.1075,10.324875,23.379515,18.602525,,0.244948425,5.18362833333333,2025-06-05 01:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 07:00:00,26.025,82.0,30.095,10.25835,23.0843925,18.4215875,,0.250213375,5.40694,2025-06-05 02:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 08:00:00,25.5,84.0,30.09,10.1795,22.59165,18.3731,,0.244359175,2.2401,2025-06-05 03:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 09:00:00,25.275,84.5,30.11,12.37465,26.5515675,18.9002125,,0.24786835,0.872489999999997,2025-06-05 04:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 10:00:00,24.95,85.5,30.1225,11.58175,24.898815,21.782625,,0.278026175,,2025-06-05 05:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 11:00:00,24.825,86.25,30.135,11.563825,24.7488025,24.3870875,,0.338165725,,2025-06-05 06:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 12:00:00,26.625,82.75,30.145,14.817975,31.5419625,24.3577875,,0.3373653,6.11402499999999,2025-06-05 07:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 13:00:00,29.575,72.25,30.165,13.033275,30.0941275,10.9921625,,0.251210275,14.622695,2025-06-05 08:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 14:00:00,31.425,65.0,30.185,11.452125,28.4142475,8.18272083333333,,0.223460375,28.55308,2025-06-05 09:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 15:00:00,32.075,60.0,30.19,11.17025,28.6375775,5.2289625,,,34.82442,2025-06-05 10:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 16:00:00,34.675,53.5,30.1975,11.5713,30.6712975,2.6204625,,,38.09893,2025-06-05 11:00:00,2025-06-05
Beaumont,8145002442001,H07,-94.091608,30.059965,2025-06-05 17:00:00,35.9,51.0,30.2,11.762,31.56233,2.92645,,,45.06884,2025-06-05 12:00:00,2025-06-05
