City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 05:00:00,26.15,72.25,30.1425,12.8501,29.12553,28.810575,,0.232223325,8.209115,2025-05-09 00:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 06:00:00,25.4,75.0,30.115,10.87875,24.99403,27.80875,,0.2311689,4.88214,2025-05-09 01:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 07:00:00,24.85,75.75,30.09,11.16365,25.32652,26.292625,,0.237668775,4.514085,2025-05-09 02:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 08:00:00,23.85,77.25,30.065,9.5196,21.91142,24.722925,,0.23961345,2.08600166666666,2025-05-09 03:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 09:00:00,22.65,75.0,30.0775,6.7165,16.783105,25.919375,,0.231741225,,2025-05-09 04:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 10:00:00,22.225,73.25,30.0875,6.642225,16.7864825,24.8901875,,0.23178065,4.907135,2025-05-09 05:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 11:00:00,21.775,72.75,30.1,6.567775,16.6285175,26.8158625,,0.23803765,3.399065,2025-05-09 06:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 12:00:00,21.55,71.25,30.115,6.526675,16.698785,26.245325,,0.24613865,5.256155,2025-05-09 07:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 13:00:00,21.5,72.0,30.1325,8.0076,19.33735,27.35845,,0.235257725,3.9589,2025-05-09 08:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 14:00:00,21.825,74.75,30.14,8.068775,19.1662025,29.0145375,,0.251943575,,2025-05-09 09:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 15:00:00,21.975,78.25,30.1325,8.103925,18.8208575,24.6558125,,0.26222065,,2025-05-09 10:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 16:00:00,22.375,78.25,30.1375,11.142125,24.5189375,25.6992625,,0.248404875,,2025-05-09 11:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 17:00:00,24.6,71.25,30.13,9.250825,22.30252,20.69035,,0.23639465,3.60046833333333,2025-05-09 12:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 18:00:00,26.425,63.75,30.13,8.4082,22.0165475,17.8453875,,0.211815875,9.215705,2025-05-09 13:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 19:00:00,27.6,59.3333333333333,30.1266666666667,8.46096666666667,22.8828866666667,13.6104666666667,,0.2154412,11.59846,2025-05-09 14:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 20:00:00,27.65,58.0,30.1075,7.4738,21.231405,19.772475,,0.204522125,13.54944,2025-05-09 15:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 21:00:00,27.3,60.0,30.09,8.538325,22.887535,22.6532,,0.205203475,8.36298,2025-05-09 16:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 22:00:00,27.5,62.25,30.0925,8.5777,22.715625,21.991,,0.2135608,6.609475,2025-05-09 17:00:00,2025-05-09
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-09 23:00:00,27.775,61.25,30.1,8.61915,22.9680425,19.8563125,,0.22679335,5.186815,2025-05-09 18:00:00,2025-05-09
