City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 06:00:00,5.0,59.75,30.6475,5.296625,12.81895,26.93925,,0.18110155,,2025-01-08 00:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 07:00:00,4.325,63.0,30.65,4.825675,11.4163275,21.8549375,,0.20047285,,2025-01-08 01:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 08:00:00,3.5,64.5,30.655,4.325,10.1501,21.3657,,0.1982258,,2025-01-08 02:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 09:00:00,2.925,65.5,30.64,4.9783,11.1287225,20.7149875,,0.197084775,,2025-01-08 03:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 10:00:00,2.775,65.0,30.6325,7.1825,15.2443175,20.4960625,,0.19658215,,2025-01-08 04:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 11:00:00,2.525,65.5,30.64,10.11695,20.5682925,21.5202875,,0.199157675,,2025-01-08 05:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 12:00:00,2.325,66.5,30.645,10.831,21.7283025,22.4101375,,0.215258625,,2025-01-08 06:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 13:00:00,1.875,67.0,30.6625,10.75965,21.4509375,22.7277625,,0.21265005,,2025-01-08 07:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 14:00:00,2.275,65.5,30.6675,11.191475,22.5115925,22.3009125,,0.20689595,,2025-01-08 08:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 15:00:00,2.675,64.75,30.6775,12.74065,25.5469225,22.2394625,,0.203299825,,2025-01-08 09:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 16:00:00,3.975,60.25,30.685,9.9639,21.2084325,19.4634625,,0.198912525,,2025-01-08 10:00:00,2025-01-08
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-01-08 17:00:00,4.525,59.0,30.6625,13.3942,27.8163925,20.3662375,,0.211730325,,2025-01-08 11:00:00,2025-01-08
